DateTime,Open,High,Low,Close,Volume
2022-05-19 19:15:00,81.2700,81.7800,81.2700,81.7800,202
2022-05-19 19:30:00,81.7800,81.7800,81.7800,81.7800,148
2022-05-19 19:45:00,81.4400,81.6500,81.3600,81.6500,939
2022-05-20 04:00:00,82.5600,82.5600,82.3700,82.3700,200
2022-05-20 04:15:00,82.6000,82.6000,82.6000,82.6000,100
2022-05-20 05:00:00,82.9500,82.9500,82.9500,82.9500,298
2022-05-20 05:15:00,82.9900,83.0500,82.9900,83.0500,356
2022-05-20 05:30:00,82.9400,82.9400,82.9400,82.9400,100
2022-05-20 06:00:00,82.9900,83.0100,82.9900,83.0000,1083
2022-05-20 06:15:00,83.0200,83.0200,82.9500,82.9500,365
2022-05-20 06:30:00,82.9500,82.9500,82.9500,82.9500,100
2022-05-20 06:45:00,82.8000,82.8000,82.8000,82.8000,256
2022-05-20 07:00:00,82.8100,82.8100,82.7000,82.7700,1172
2022-05-20 07:15:00,82.7500,82.7500,82.7500,82.7500,362
2022-05-20 07:30:00,82.9600,82.9600,82.9600,82.9600,100
2022-05-20 07:45:00,82.8900,83.1000,82.8800,83.1000,2431
2022-05-20 08:00:00,82.9600,83.3000,82.6300,83.2600,18674
2022-05-20 08:15:00,83.1500,83.1500,83.1000,83.1000,12409
2022-05-20 08:30:00,83.1698,83.1698,83.1000,83.1000,28814
2022-05-20 08:45:00,83.1000,83.1700,83.1000,83.1000,47895
2022-05-20 09:00:00,83.1700,83.2100,83.1000,83.1100,6718
2022-05-20 09:15:00,83.1000,84.1000,83.1000,83.9600,17524
2022-05-20 09:30:00,83.7200,83.7700,81.9900,82.6405,1290728
2022-05-20 09:45:00,82.7100,82.7700,81.5000,81.9900,435325
2022-05-20 10:00:00,82.0100,82.0300,81.1600,81.6100,386583
2022-05-20 10:15:00,81.6300,82.3100,81.2000,82.2210,320731
2022-05-20 10:30:00,82.1900,82.3000,81.7800,81.9824,315699
2022-05-20 10:45:00,82.0000,82.0300,80.8600,80.9700,350439
2022-05-20 11:00:00,80.9800,81.0900,80.4600,80.6500,264811
2022-05-20 11:15:00,80.6500,80.8600,80.2300,80.6600,333332
2022-05-20 11:30:00,80.6300,80.8600,80.2100,80.2900,271584
2022-05-20 11:45:00,80.2500,80.5500,80.0600,80.1000,179690
2022-05-20 12:00:00,80.0700,80.1300,79.2391,79.5500,368952
2022-05-20 12:15:00,79.5500,79.5600,78.9200,79.1300,255501
2022-05-20 12:30:00,79.1400,79.3400,78.5000,78.5463,232935
2022-05-20 12:45:00,78.5300,78.7290,78.2200,78.4550,415509
2022-05-20 13:00:00,78.4300,78.5400,77.9600,78.1000,244123
2022-05-20 13:15:00,78.1200,78.1500,77.5600,77.6350,218987
2022-05-20 13:30:00,77.6400,78.4700,77.5850,78.2400,333183
2022-05-20 13:45:00,78.2300,78.6600,78.0500,78.5400,266842
2022-05-20 14:00:00,78.5100,78.6900,78.0500,78.3000,250076
2022-05-20 14:15:00,78.2700,78.3000,77.7500,77.9300,202252
2022-05-20 14:30:00,77.9200,78.4600,77.5800,78.4400,317524
2022-05-20 14:45:00,78.4250,78.8200,78.1700,78.3400,367167
2022-05-20 15:00:00,78.3500,78.5700,78.0000,78.1550,254833
2022-05-20 15:15:00,78.1700,79.1500,78.1700,79.1100,412896
2022-05-20 15:30:00,79.1000,80.3900,78.8600,80.2850,746637
2022-05-20 15:45:00,80.2900,80.7800,80.0300,80.5500,1236325
2022-05-20 16:00:00,80.5500,81.1900,80.5000,80.5300,1239492
2022-05-20 16:15:00,80.5400,80.9000,80.4100,80.5000,5532
2022-05-20 16:30:00,80.5400,80.7000,80.4600,80.5900,10994
2022-05-20 16:45:00,80.5200,80.7999,80.5200,80.6500,3922
2022-05-20 17:00:00,80.6000,80.7956,80.5000,80.5000,3890
2022-05-20 17:15:00,80.5000,80.7100,80.5000,80.7100,7963
2022-05-20 17:30:00,80.6500,80.6500,80.4700,80.5700,5394
2022-05-20 17:45:00,80.5899,80.5899,80.5301,80.5400,1200
2022-05-20 18:00:00,80.5300,80.5300,80.5300,80.5300,336
2022-05-20 18:15:00,80.5100,80.6000,80.5000,80.6000,849
2022-05-20 18:30:00,80.3200,80.3200,80.3200,80.3200,500
2022-05-20 18:45:00,80.5500,80.5500,80.5500,80.5500,2500
2022-05-20 19:00:00,80.3100,80.5000,80.3100,80.5000,530
2022-05-20 19:15:00,80.5400,80.6000,80.3600,80.6000,1081
2022-05-20 19:30:00,80.4000,80.8200,80.4000,80.8200,595
2022-05-20 19:45:00,80.8500,80.8500,80.5000,80.5000,2791
2022-05-23 04:00:00,82.0500,82.0500,81.6900,81.6900,855
2022-05-23 04:15:00,81.0800,81.3400,81.0800,81.3400,200
2022-05-23 04:45:00,81.0100,81.0100,81.0000,81.0000,300
2022-05-23 05:15:00,81.1700,81.3200,81.1700,81.3200,200
2022-05-23 05:45:00,81.4000,81.5200,81.2100,81.2800,1786
2022-05-23 06:00:00,81.4500,81.4500,81.4500,81.4500,100
2022-05-23 06:15:00,81.2800,81.2800,81.2800,81.2800,100
2022-05-23 06:30:00,81.5900,81.5900,81.5900,81.5900,851
2022-05-23 06:45:00,81.7100,81.7200,81.7100,81.7200,307
2022-05-23 07:00:00,81.8000,81.9300,81.6500,81.9300,1720
2022-05-23 07:15:00,81.7000,81.7000,81.4100,81.4400,428
2022-05-23 07:30:00,81.3900,81.5100,81.3500,81.5100,685
2022-05-23 07:45:00,81.4400,81.4400,81.1600,81.2000,1502
2022-05-23 08:00:00,81.7999,81.9000,81.1500,81.5400,12941
2022-05-23 08:15:00,81.5000,81.5399,81.5000,81.5000,1223
2022-05-23 08:30:00,81.0002,81.2600,81.0002,81.0700,1480
2022-05-23 08:45:00,81.0200,81.1979,80.8000,80.9296,5410
2022-05-23 09:00:00,80.8100,81.0300,80.6200,80.7100,4630
2022-05-23 09:15:00,81.1800,81.3875,80.5000,80.5000,7216
2022-05-23 09:30:00,80.4400,81.2300,79.6200,80.7200,597274
2022-05-23 09:45:00,80.6500,81.3800,79.6800,79.8000,382530
2022-05-23 10:00:00,79.7500,80.1900,79.2800,80.1400,418115
2022-05-23 10:15:00,80.1344,80.7500,79.9500,80.7400,289442
2022-05-23 10:30:00,80.7400,81.5600,80.3900,81.3600,285334
2022-05-23 10:45:00,81.3600,81.8200,80.6800,80.8742,265513
2022-05-23 11:00:00,80.8754,81.7600,80.7400,81.7600,278630
2022-05-23 11:15:00,81.7500,81.9800,81.2300,81.6300,206485
2022-05-23 11:30:00,81.6600,82.0600,81.5900,81.8100,181652
2022-05-23 11:45:00,81.8300,81.8326,81.3200,81.3300,164029
2022-05-23 12:00:00,81.3400,81.8900,81.2100,81.7000,165890
2022-05-23 12:15:00,81.7450,81.9300,81.5900,81.7400,114365
2022-05-23 12:30:00,81.7300,81.7300,81.4200,81.6500,111637
2022-05-23 12:45:00,81.6700,81.6700,81.0100,81.1100,137705
2022-05-23 13:00:00,81.1000,81.1400,80.7900,80.9760,115090
2022-05-23 13:15:00,80.9700,81.0600,80.5400,80.9655,134097
2022-05-23 13:30:00,80.9726,81.1800,80.8200,81.0830,154338
2022-05-23 13:45:00,81.1100,81.2700,80.8833,81.0600,166239
2022-05-23 14:00:00,81.0700,81.1800,80.7100,81.0700,140751
2022-05-23 14:15:00,81.0900,81.3700,80.9800,81.1400,236309
2022-05-23 14:30:00,81.1400,81.4500,81.0500,81.4500,131647
2022-05-23 14:45:00,81.4500,81.4800,80.9220,81.0200,136959
2022-05-23 15:00:00,81.0500,81.3500,80.8600,80.9850,192377
2022-05-23 15:15:00,80.9800,81.0900,80.7400,80.8300,155461
2022-05-23 15:30:00,80.8200,81.0350,80.6300,80.7600,176110
2022-05-23 15:45:00,80.7900,81.2400,80.6300,81.1900,548750
2022-05-23 16:00:00,81.1800,81.5467,80.6100,81.5467,1751735
2022-05-23 16:15:00,81.5438,81.5438,81.2100,81.2100,2259
2022-05-23 16:30:00,81.3039,81.3039,81.2500,81.2500,926
2022-05-23 16:45:00,81.4300,81.5800,81.4300,81.5800,1680
2022-05-23 17:00:00,81.5000,81.5000,80.6100,80.6294,2008
2022-05-23 17:15:00,80.6100,81.0000,79.0400,79.9500,4540
2022-05-23 17:30:00,79.8000,80.1800,79.6000,80.1800,2074
2022-05-23 17:45:00,80.0046,80.4500,79.7102,80.4500,4236
2022-05-23 18:00:00,80.0000,80.1500,79.2000,79.6000,12873
2022-05-23 18:15:00,79.9000,80.0000,79.5001,79.7400,738
2022-05-23 18:30:00,80.0000,80.0000,79.5700,79.5700,632
2022-05-23 18:45:00,79.7500,80.0000,79.7500,79.7600,699
2022-05-23 19:00:00,79.7600,80.0000,79.7600,79.8000,999
2022-05-23 19:15:00,79.9500,79.9500,79.9500,79.9500,586
2022-05-23 19:30:00,79.9200,80.0000,79.9200,80.0000,707
2022-05-23 19:45:00,80.0000,80.0000,80.0000,80.0000,125
2022-05-24 04:00:00,79.8000,79.8000,79.5000,79.5000,1256
2022-05-24 04:15:00,79.8000,79.8000,79.8000,79.8000,416
2022-05-24 04:30:00,79.8100,79.8100,79.8100,79.8100,322
2022-05-24 04:45:00,79.5800,79.5800,79.4100,79.4100,400
2022-05-24 05:00:00,79.4900,79.4900,79.4900,79.4900,200
2022-05-24 05:30:00,79.7000,79.7000,79.7000,79.7000,338
2022-05-24 05:45:00,79.7700,79.7700,79.7700,79.7700,114
2022-05-24 06:15:00,80.2500,80.3500,80.2500,80.3500,932
2022-05-24 06:30:00,79.9600,79.9600,79.9600,79.9600,100
2022-05-24 07:00:00,80.0000,80.0000,79.9700,79.9700,329
2022-05-24 07:15:00,80.2000,80.3300,79.9000,79.9600,3945
2022-05-24 07:30:00,80.0000,80.0000,79.9000,79.9000,619
2022-05-24 07:45:00,80.0000,80.0000,79.6500,79.6500,2541
2022-05-24 08:00:00,79.9997,80.3700,79.4100,79.5100,8525
2022-05-24 08:15:00,79.6500,79.8000,79.4600,79.8000,2360
2022-05-24 08:30:00,79.8000,79.8000,79.7000,79.7292,898
2022-05-24 08:45:00,79.9500,80.0000,79.8000,79.8000,1121
2022-05-24 09:00:00,79.9300,79.9300,79.8000,79.9001,819
2022-05-24 09:15:00,79.9992,80.0800,79.8000,80.0800,14735
2022-05-24 09:30:00,79.8900,80.0000,77.9520,78.2330,815199
2022-05-24 09:45:00,78.2400,78.6173,77.5200,77.6300,468902
2022-05-24 10:00:00,77.6800,78.0900,77.4103,77.6700,405281
2022-05-24 10:15:00,77.6625,77.9631,77.2700,77.7000,491996
2022-05-24 10:30:00,77.6800,78.0600,77.4800,77.6800,310323
2022-05-24 10:45:00,77.6872,77.8643,77.2000,77.5250,344016
2022-05-24 11:00:00,77.5250,77.7200,77.3500,77.6900,231274
2022-05-24 11:15:00,77.6900,78.2600,77.6500,78.2500,334585
2022-05-24 11:30:00,78.2600,78.6632,78.0700,78.5800,212510
2022-05-24 11:45:00,78.5800,79.0200,78.5800,78.8100,202054
2022-05-24 12:00:00,78.7900,79.2850,78.7000,79.1000,248102
2022-05-24 12:15:00,79.1600,79.5300,78.8800,78.9800,226181
2022-05-24 12:30:00,78.9800,79.0500,78.4300,78.4900,204973
2022-05-24 12:45:00,78.5000,78.6500,78.3050,78.4400,158134
2022-05-24 13:00:00,78.4300,78.4500,77.9564,78.1410,228464
2022-05-24 13:15:00,78.1400,78.6300,78.1300,78.5900,243947
2022-05-24 13:30:00,78.5800,79.2100,78.4300,79.0671,268905
2022-05-24 13:45:00,78.9900,79.2699,78.9501,79.1300,163558
2022-05-24 14:00:00,79.1374,79.4600,78.9600,79.1600,367373
2022-05-24 14:15:00,79.1600,79.2200,78.8500,78.8540,251216
2022-05-24 14:30:00,78.8250,79.0700,78.6800,78.7799,321808
2022-05-24 14:45:00,78.7800,78.7800,77.9100,78.0200,278260
2022-05-24 15:00:00,78.0200,78.3050,77.9200,78.1600,241433
2022-05-24 15:15:00,78.1700,78.3800,77.8800,78.2600,329951
2022-05-24 15:30:00,78.2500,79.2000,78.2000,78.9100,442732
2022-05-24 15:45:00,78.9000,79.1700,78.3600,78.6700,882960
2022-05-24 16:00:00,78.6700,78.8700,78.2200,78.7801,1049342
2022-05-24 16:15:00,78.6500,78.8700,78.6500,78.7900,11977
2022-05-24 16:30:00,78.6500,78.6500,78.5201,78.5201,759
2022-05-24 16:45:00,78.6500,78.6501,78.6500,78.6501,250
2022-05-24 17:00:00,78.8100,78.9900,78.7100,78.7100,3134
2022-05-24 17:15:00,78.9900,78.9900,78.9900,78.9900,1000
2022-05-24 17:30:00,78.6500,79.0000,78.6500,78.7400,2572
2022-05-24 17:45:00,78.7401,78.7401,78.7400,78.7400,1339
2022-05-24 18:00:00,78.7300,78.7300,78.7300,78.7300,100
2022-05-24 18:15:00,79.2000,79.2300,79.2000,79.2300,361
2022-05-24 18:30:00,78.9000,79.3000,78.9000,79.3000,200
2022-05-24 19:00:00,79.3900,79.3900,79.3900,79.3900,500
2022-05-24 19:30:00,79.1700,79.1700,79.1600,79.1600,202
2022-05-25 04:00:00,78.8900,79.2000,78.6400,78.6400,1297
2022-05-25 04:15:00,78.4800,78.4800,78.4800,78.4800,100
2022-05-25 04:30:00,78.6000,78.8800,78.6000,78.8800,949
2022-05-25 06:15:00,78.6900,78.6900,78.6000,78.6000,756
2022-05-25 06:30:00,78.5300,78.5500,78.5200,78.5500,482
2022-05-25 06:45:00,78.1900,78.1900,78.1900,78.1900,100
2022-05-25 07:00:00,78.2000,78.4500,77.8000,78.0000,6944
2022-05-25 07:15:00,78.0100,78.0100,77.4500,77.5900,6305
2022-05-25 07:30:00,77.6200,77.6500,77.2900,77.4000,4194
2022-05-25 07:45:00,77.4400,77.8700,77.3500,77.7600,3237
2022-05-25 08:00:00,78.2150,78.2150,77.3500,77.5691,6248
2022-05-25 08:15:00,77.6200,77.9900,77.5000,77.5301,5741
2022-05-25 08:30:00,77.9855,78.0900,77.8200,77.9000,6936
2022-05-25 08:45:00,78.0000,78.0000,77.5100,77.5100,3914
2022-05-25 09:00:00,77.6100,78.0205,77.6100,77.8800,5166
2022-05-25 09:15:00,78.0193,78.0900,77.6600,78.0700,2505
2022-05-25 09:30:00,77.9600,79.0000,77.6000,78.3700,990230
2022-05-25 09:45:00,78.4600,78.7600,77.2500,77.8950,731846
2022-05-25 10:00:00,77.8500,78.1500,77.3100,78.1250,908820
2022-05-25 10:15:00,78.1211,79.1700,77.9300,79.0880,425131
2022-05-25 10:30:00,79.0900,79.7700,78.9500,79.2100,447726
2022-05-25 10:45:00,79.2300,79.3450,78.8600,79.1650,270455
2022-05-25 11:00:00,79.1660,79.2900,78.6200,79.0100,244750
2022-05-25 11:15:00,79.0300,79.1500,78.7600,78.9458,269730
2022-05-25 11:30:00,78.9900,79.0500,78.3350,78.9100,389579
2022-05-25 11:45:00,78.8600,79.0900,78.7100,79.0000,123460
2022-05-25 12:00:00,78.9575,79.4700,78.8500,79.4200,179656
2022-05-25 12:15:00,79.4250,79.4400,78.9300,79.1412,213342
2022-05-25 12:30:00,79.1600,79.5000,79.0000,79.4900,263295
2022-05-25 12:45:00,79.5000,79.7900,79.3300,79.7500,227400
2022-05-25 13:00:00,79.7300,79.7300,79.3000,79.4899,162871
2022-05-25 13:15:00,79.4900,79.6299,79.3200,79.5700,223913
2022-05-25 13:30:00,79.5800,79.8390,79.5000,79.6530,125432
2022-05-25 13:45:00,79.6500,79.7200,79.3300,79.4800,172384
2022-05-25 14:00:00,79.4500,79.9900,78.5200,79.3300,371321
2022-05-25 14:15:00,79.3400,79.8100,79.2000,79.7700,227323
2022-05-25 14:30:00,79.8200,79.9800,79.6490,79.7100,184713
2022-05-25 14:45:00,79.7500,79.9900,79.5700,79.9100,147992
2022-05-25 15:00:00,79.9200,80.7800,79.8800,80.6600,372294
2022-05-25 15:15:00,80.6700,80.6800,80.1918,80.3200,231846
2022-05-25 15:30:00,80.3250,80.3690,79.7900,79.9950,316588
2022-05-25 15:45:00,79.9950,80.1500,79.5000,80.1300,805761
2022-05-25 16:00:00,80.1200,80.2967,79.9900,80.0000,1017712
2022-05-25 16:15:00,80.1200,80.1200,79.4500,80.1200,41351
2022-05-25 16:30:00,80.1200,80.1200,79.5000,80.1200,120008
2022-05-25 16:45:00,79.9200,80.0339,79.4600,79.9800,2693
2022-05-25 17:00:00,79.4557,79.9600,79.4400,79.9600,959
2022-05-25 17:15:00,80.0371,80.0371,80.0371,80.0371,100
2022-05-25 17:30:00,79.9600,79.9600,79.9600,79.9600,250
2022-05-25 17:45:00,79.9000,79.9000,79.9000,79.9000,300
2022-05-25 18:00:00,79.9500,80.0400,79.9000,80.0000,2489
2022-05-25 18:15:00,80.0500,80.0500,80.0500,80.0500,100
2022-05-25 18:30:00,80.1000,80.1000,80.1000,80.1000,190
2022-05-25 19:00:00,79.7300,79.8800,79.7300,79.8800,1119
2022-05-25 19:15:00,79.7500,80.1000,79.7500,80.1000,500
2022-05-25 19:30:00,80.0000,80.0100,80.0000,80.0100,340
2022-05-25 19:45:00,79.7700,79.9200,79.7600,79.9200,330
2022-05-26 04:00:00,80.5500,80.5600,80.4700,80.4700,356
2022-05-26 04:30:00,79.9400,79.9400,79.9400,79.9400,128
2022-05-26 05:00:00,79.6000,79.6000,79.6000,79.6000,112
2022-05-26 05:30:00,79.8100,79.9800,79.8100,79.9800,253
2022-05-26 06:30:00,79.8600,79.8600,79.8600,79.8600,100
2022-05-26 06:45:00,79.9900,80.0000,79.9900,80.0000,546
2022-05-26 07:00:00,80.0000,80.3000,80.0000,80.3000,814
2022-05-26 07:15:00,80.4000,80.9500,80.4000,80.9000,2450
2022-05-26 07:30:00,80.6200,80.8000,80.5000,80.5000,3101
2022-05-26 07:45:00,80.2600,80.2600,80.2500,80.2500,228
2022-05-26 08:00:00,80.2600,80.6000,80.0000,80.2800,6195
2022-05-26 08:15:00,80.2500,80.2500,80.2500,80.2500,112
2022-05-26 08:30:00,80.3500,80.3500,80.0000,80.3000,5976
2022-05-26 08:45:00,80.3500,80.6000,80.3500,80.6000,1843
2022-05-26 09:00:00,80.4835,80.5687,80.3800,80.3800,2728
2022-05-26 09:15:00,80.1200,80.3300,79.4100,80.3300,14572
2022-05-26 09:30:00,80.3700,80.8100,79.7510,80.5700,795062
2022-05-26 09:45:00,80.5600,81.0600,80.2400,81.0116,266538
2022-05-26 10:00:00,81.0200,81.2000,80.5100,81.0000,448494
2022-05-26 10:15:00,80.9910,81.2400,80.2500,80.2950,705862
2022-05-26 10:30:00,80.3200,80.3900,79.7800,80.0400,722857
2022-05-26 10:45:00,80.0399,80.5050,79.9500,80.4908,602390
2022-05-26 11:00:00,80.5000,80.7200,80.4000,80.4700,709411
2022-05-26 11:15:00,80.4900,80.5100,80.1100,80.2264,594282
2022-05-26 11:30:00,80.2350,80.3250,79.8400,79.9800,424802
2022-05-26 11:45:00,79.9800,80.3300,79.8400,80.3300,383582
2022-05-26 12:00:00,80.3107,80.4200,80.0800,80.2600,360460
2022-05-26 12:15:00,80.2799,80.6850,80.0800,80.6450,515913
2022-05-26 12:30:00,80.6500,80.6800,80.3700,80.6400,355544
2022-05-26 12:45:00,80.6200,81.1900,80.6175,81.1601,614084
2022-05-26 13:00:00,81.1800,81.3000,80.8101,80.8900,805217
2022-05-26 13:15:00,80.9200,80.9200,79.9300,80.0000,842973
2022-05-26 13:30:00,80.0000,80.1300,79.8700,80.0434,726585
2022-05-26 13:45:00,80.0400,80.4900,79.9800,80.4600,485396
2022-05-26 14:00:00,80.4500,80.7300,80.2400,80.6200,517244
2022-05-26 14:15:00,80.6300,80.9000,80.5200,80.7400,554685
2022-05-26 14:30:00,80.7400,81.0000,80.6300,80.8101,488519
2022-05-26 14:45:00,80.8000,80.9700,80.6500,80.8900,302212
2022-05-26 15:00:00,80.8750,80.9000,80.0500,80.1800,648113
2022-05-26 15:15:00,80.1900,80.3000,79.8300,79.9700,968986
2022-05-26 15:30:00,79.9300,80.2300,79.9100,80.1600,785776
2022-05-26 15:45:00,80.1600,80.5100,80.0300,80.4300,1334224
2022-05-26 16:00:00,80.4200,80.9400,80.3000,80.4200,1340735
2022-05-26 16:15:00,80.4200,80.4200,80.2999,80.3175,1766
2022-05-26 16:30:00,80.3175,80.4200,80.2000,80.3128,1127
2022-05-26 16:45:00,80.2956,80.3000,80.2200,80.2200,750
2022-05-26 17:00:00,80.2992,80.2992,80.2100,80.2100,1351
2022-05-26 17:15:00,80.2800,80.2800,80.2000,80.2500,1500
2022-05-26 17:30:00,80.2348,80.2700,80.2348,80.2365,619
2022-05-26 17:45:00,80.2000,80.2800,80.2000,80.2800,200
2022-05-26 18:00:00,80.2000,80.2800,80.2000,80.2800,2336
2022-05-26 18:15:00,80.3800,80.4200,80.3400,80.4200,4497
2022-05-26 18:30:00,80.4000,80.4000,80.4000,80.4000,290
2022-05-26 18:45:00,80.4000,80.4200,80.3600,80.4100,724
2022-05-26 19:00:00,80.4200,80.4200,80.3100,80.3100,569
2022-05-26 19:15:00,80.3000,80.4200,80.3000,80.4200,985
2022-05-26 19:30:00,80.5000,80.5500,80.5000,80.5500,544
2022-05-26 19:45:00,80.5800,80.7100,80.4200,80.4200,877
2022-05-27 04:15:00,80.7900,80.8000,80.7900,80.8000,548
2022-05-27 04:30:00,80.9400,81.0200,80.9400,81.0200,897
2022-05-27 04:45:00,80.7800,80.7800,80.7800,80.7800,100
2022-05-27 05:00:00,81.0000,81.0000,80.8500,80.8500,1571
2022-05-27 05:15:00,80.9800,80.9800,80.9800,80.9800,100
2022-05-27 05:30:00,80.9900,80.9900,80.9900,80.9900,200
2022-05-27 05:45:00,81.0000,81.2000,81.0000,81.1000,895
2022-05-27 06:00:00,81.2600,81.2600,80.9700,80.9700,1069
2022-05-27 06:30:00,81.0800,81.2200,81.0800,81.2200,379
2022-05-27 07:00:00,81.1000,81.1100,81.0500,81.0500,2550
2022-05-27 07:15:00,80.9000,80.9200,80.7800,80.8500,3044
2022-05-27 07:30:00,80.9500,80.9500,80.8400,80.8400,500
2022-05-27 07:45:00,80.8400,80.8400,80.5800,80.6100,1122
2022-05-27 08:00:00,80.9642,81.1300,80.6510,81.0744,6050
2022-05-27 08:15:00,80.9348,80.9348,80.6000,80.6000,200
2022-05-27 08:30:00,80.6001,81.4000,80.6000,81.4000,3525
2022-05-27 08:45:00,81.4000,81.7200,81.3900,81.4000,8683
2022-05-27 09:00:00,81.3700,81.7200,81.3700,81.5800,4892
2022-05-27 09:15:00,81.6500,81.6800,81.0100,81.2100,14433
2022-05-27 09:30:00,81.2400,83.2800,80.7400,82.5000,1186284
2022-05-27 09:45:00,82.5200,83.2800,82.1200,83.1218,588683
2022-05-27 10:00:00,83.1200,83.8200,82.6800,83.5800,489021
2022-05-27 10:15:00,83.5950,84.6600,83.5150,84.2300,637115
2022-05-27 10:30:00,84.2400,84.7000,83.8700,83.9800,378380
2022-05-27 10:45:00,83.9700,84.0200,82.9100,83.0200,496558
2022-05-27 11:00:00,83.0211,83.6100,83.0000,83.4124,362504
2022-05-27 11:15:00,83.4100,83.7800,83.2700,83.6350,307531
2022-05-27 11:30:00,83.6500,84.0700,83.5400,84.0301,212630
2022-05-27 11:45:00,84.0400,84.6000,83.9474,84.5200,326523
2022-05-27 12:00:00,84.5274,84.8200,84.4400,84.7200,307717
2022-05-27 12:15:00,84.7100,84.7100,84.0700,84.0900,254323
2022-05-27 12:30:00,84.0800,84.3900,83.8800,84.3100,217543
2022-05-27 12:45:00,84.3000,84.5100,83.9900,84.4338,150782
2022-05-27 13:00:00,84.4500,84.8050,84.3300,84.7899,218756
2022-05-27 13:15:00,84.7800,84.9400,84.5900,84.9132,265805
2022-05-27 13:30:00,84.9200,85.2000,84.8600,84.9210,406315
2022-05-27 13:45:00,84.9200,85.1252,84.7700,84.9100,253358
2022-05-27 14:00:00,84.9126,84.9900,84.7700,84.8500,256837
2022-05-27 14:15:00,84.8600,85.0140,84.7183,84.7301,206150
2022-05-27 14:30:00,84.7264,85.0650,84.6150,84.7000,275735
2022-05-27 14:45:00,84.6900,84.8900,84.5400,84.8379,207788
2022-05-27 15:00:00,84.8250,85.2300,84.7820,85.2100,347891
2022-05-27 15:15:00,85.2200,85.4200,85.0800,85.2950,370726
2022-05-27 15:30:00,85.3000,85.4000,84.9300,85.1227,498616
2022-05-27 15:45:00,85.1400,85.2200,84.7700,85.2200,1135541
2022-05-27 16:00:00,85.2100,85.3700,84.8500,85.2800,1167153
2022-05-27 16:15:00,85.2500,85.3900,85.2300,85.3900,2896
2022-05-27 16:30:00,85.3500,85.3999,85.2100,85.2900,39099
2022-05-27 16:45:00,85.4300,85.4301,85.3500,85.3500,2967
2022-05-27 17:00:00,85.4800,85.5300,85.0786,85.1746,5003
2022-05-27 17:15:00,85.3796,85.3897,85.3500,85.3840,1400
2022-05-27 17:30:00,85.3500,85.3800,85.2954,85.3300,1234
2022-05-27 17:45:00,85.3000,85.3400,85.2697,85.2697,800
2022-05-27 18:00:00,85.3100,85.3300,85.3100,85.3300,200
2022-05-27 18:15:00,85.2600,85.2800,85.2600,85.2800,279
2022-05-27 18:45:00,85.2700,85.3300,85.2700,85.3300,472
2022-05-27 19:30:00,85.3300,85.3300,85.3300,85.3300,230
2022-05-27 19:45:00,85.4000,85.5000,85.4000,85.5000,2100
2022-05-31 04:00:00,85.5000,85.7500,85.5000,85.7500,2799
2022-05-31 04:15:00,85.7500,86.2000,85.6600,86.1900,2015
2022-05-31 04:30:00,86.0000,86.0000,86.0000,86.0000,1347
2022-05-31 04:45:00,86.1900,86.3700,86.1900,86.3000,1518
2022-05-31 05:00:00,85.7200,85.7200,85.5100,85.5100,683
2022-05-31 05:15:00,85.2000,85.2000,85.2000,85.2000,350
2022-05-31 05:30:00,85.2500,85.2500,84.9500,84.9500,548
2022-05-31 05:45:00,85.0700,85.0700,85.0700,85.0700,272
2022-05-31 06:00:00,85.0800,85.0800,85.0200,85.0200,1238
2022-05-31 06:15:00,85.1300,85.1300,85.1300,85.1300,200
2022-05-31 06:30:00,85.0600,85.4500,85.0600,85.4500,331
2022-05-31 06:45:00,85.4800,85.4800,85.4800,85.4800,370
2022-05-31 07:00:00,85.5000,85.7000,85.4700,85.7000,1920
2022-05-31 07:15:00,85.5400,85.5600,85.5000,85.5000,616
2022-05-31 07:30:00,85.5000,85.6600,85.5000,85.6300,1570
2022-05-31 07:45:00,85.5500,85.5500,85.5200,85.5200,400
2022-05-31 08:00:00,85.6739,85.6900,85.0000,85.0000,6458
2022-05-31 08:15:00,85.1099,85.2000,85.0000,85.0000,1804
2022-05-31 08:30:00,85.1500,85.2495,84.6700,84.6700,2846
2022-05-31 08:45:00,84.7000,84.9599,84.7000,84.8500,1955
2022-05-31 09:00:00,84.8900,85.2500,84.8900,85.2500,2971
2022-05-31 09:15:00,85.2400,85.3600,84.5100,84.7000,29495
2022-05-31 09:30:00,84.7050,85.2000,83.3496,83.4500,1073410
2022-05-31 09:45:00,83.5000,84.4400,83.2810,83.9400,311757
2022-05-31 10:00:00,83.9300,84.1400,83.1400,83.7700,338596
2022-05-31 10:15:00,83.7550,84.1900,83.5500,83.8600,309667
2022-05-31 10:30:00,83.8100,84.8700,83.8000,84.8300,270478
2022-05-31 10:45:00,84.8800,85.3700,84.5601,85.2750,381249
2022-05-31 11:00:00,85.2850,85.6300,84.6200,84.6800,375837
2022-05-31 11:15:00,84.6800,85.0000,84.4410,84.6500,265336
2022-05-31 11:30:00,84.6500,85.3400,84.3450,85.3050,265361
2022-05-31 11:45:00,85.3000,86.2900,85.2500,85.9950,381672
2022-05-31 12:00:00,86.0180,86.5915,85.9925,86.1100,361740
2022-05-31 12:15:00,86.0900,86.2250,85.4200,85.9000,299648
2022-05-31 12:30:00,85.9200,86.2800,85.7830,86.0900,162166
