DateTime,Open,High,Low,Close,Volume
2022-03-07 19:00:00,267.0833,267.1700,266.6667,266.6667,7080
2022-03-07 19:15:00,266.5500,267.6667,266.5500,267.4167,18153
2022-03-07 19:30:00,267.1667,267.5500,267.1500,267.1500,16722
2022-03-07 19:45:00,267.0733,267.0733,266.5033,266.6633,21804
2022-03-08 04:00:00,268.3333,273.0000,268.1933,271.9833,46506
2022-03-08 04:15:00,271.6667,271.6733,271.0000,271.6667,6138
2022-03-08 04:30:00,271.6667,271.6667,271.6667,271.6667,699
2022-03-08 04:45:00,271.0000,271.0833,271.0000,271.0833,747
2022-03-08 05:00:00,271.2533,271.2533,270.6667,270.6667,5613
2022-03-08 05:15:00,270.2100,270.2100,268.3333,269.8333,8247
2022-03-08 05:30:00,270.3333,270.3333,269.7833,269.7833,5601
2022-03-08 05:45:00,270.2833,270.5067,270.2833,270.2900,900
2022-03-08 06:00:00,270.2667,270.5167,269.9667,270.5167,6567
2022-03-08 06:15:00,270.7500,270.7500,269.9967,269.9967,4026
2022-03-08 06:30:00,270.0000,270.0000,269.3333,269.3333,4152
2022-03-08 06:45:00,269.7967,270.4333,269.7967,270.3667,9492
2022-03-08 07:00:00,270.8333,272.1667,270.6000,272.0100,102567
2022-03-08 07:15:00,271.7400,272.5333,271.7100,272.0000,40146
2022-03-08 07:30:00,271.8333,271.8333,270.3333,270.3333,18534
2022-03-08 07:45:00,270.1233,270.1233,268.3333,268.7000,63036
2022-03-08 08:00:00,271.8338,272.4800,265.3467,265.6685,184701
2022-03-08 08:15:00,265.6656,267.3233,265.4333,267.3233,77157
2022-03-08 08:30:00,267.3333,269.0000,266.8761,268.2633,45543
2022-03-08 08:45:00,268.3333,269.1800,268.0000,268.0000,39003
2022-03-08 09:00:00,267.9000,268.9267,267.7898,268.1100,41004
2022-03-08 09:15:00,268.4167,269.1800,265.0933,265.1900,175140
2022-03-08 09:30:00,265.1767,267.1667,260.7233,266.7259,4796910
2022-03-08 09:45:00,266.7033,270.3333,265.8334,268.4631,2704125
2022-03-08 10:00:00,268.4433,268.4433,264.1000,266.4303,1805544
2022-03-08 10:15:00,266.4533,271.5500,266.4300,268.8633,2176629
2022-03-08 10:30:00,268.7500,270.1633,266.5400,268.6150,1324266
2022-03-08 10:45:00,268.6133,273.9300,268.4215,273.3857,2179377
2022-03-08 11:00:00,273.4933,274.8800,271.3733,272.8233,1528599
2022-03-08 11:15:00,272.8767,273.5733,270.0800,271.2533,1083315
2022-03-08 11:30:00,271.4096,271.9000,269.0000,271.2488,1141233
2022-03-08 11:45:00,271.4567,275.2767,271.3590,273.9367,1489269
2022-03-08 12:00:00,273.9150,279.6200,273.3367,279.4700,2291076
2022-03-08 12:15:00,279.4300,281.3267,278.0767,279.4333,2690340
2022-03-08 12:30:00,279.6733,280.7633,277.9567,280.7000,1310820
2022-03-08 12:45:00,280.5367,281.9267,279.4833,281.6844,1489548
2022-03-08 13:00:00,281.7800,283.1667,281.5134,281.8933,1369221
2022-03-08 13:15:00,282.0267,283.3300,279.0800,279.2800,1405842
2022-03-08 13:30:00,279.2248,280.1378,277.5050,279.7800,1621965
2022-03-08 13:45:00,279.9133,280.0000,275.9933,276.0100,1283475
2022-03-08 14:00:00,275.8967,277.0200,274.5134,275.8466,1457187
2022-03-08 14:15:00,275.7800,278.1133,275.0000,278.0633,1182312
2022-03-08 14:30:00,277.8633,279.5933,277.2333,279.1600,1085412
2022-03-08 14:45:00,279.1667,280.1666,278.2933,279.5233,1098384
2022-03-08 15:00:00,279.4967,281.3333,279.1367,280.2767,1114674
2022-03-08 15:15:00,280.3267,280.6267,276.2167,276.6667,1123569
2022-03-08 15:30:00,276.6617,277.3233,275.0933,275.3667,1421610
2022-03-08 15:45:00,275.4733,276.9666,274.3333,274.7333,1832697
2022-03-08 16:00:00,274.8000,274.8000,273.4267,274.0100,2407179
2022-03-08 16:15:00,274.0500,274.1667,273.3333,273.3333,42630
2022-03-08 16:30:00,273.0000,273.5667,272.6833,273.3333,26547
2022-03-08 16:45:00,273.2933,273.5667,273.2067,273.2867,7494
2022-03-08 17:00:00,273.2833,273.5500,273.1334,273.5500,16758
2022-03-08 17:15:00,273.5500,273.5833,273.3000,273.5000,18597
2022-03-08 17:30:00,273.3367,273.5000,273.1267,273.3333,5007
2022-03-08 17:45:00,273.3333,274.0000,273.3333,273.5559,4647
2022-03-08 18:00:00,274.0000,274.3333,273.8333,274.1000,12279
2022-03-08 18:15:00,274.1967,274.3267,274.1967,274.3267,3015
2022-03-08 18:30:00,274.3333,274.5667,274.3333,274.5300,12117
2022-03-08 18:45:00,274.5600,274.8333,274.3667,274.7333,18273
2022-03-08 19:00:00,274.8667,275.0000,274.6667,274.6667,6450
2022-03-08 19:15:00,274.9000,275.9600,274.9000,275.9600,16239
2022-03-08 19:30:00,275.9100,275.9100,275.3400,275.4967,13389
2022-03-08 19:45:00,275.5833,275.8267,275.3433,275.5833,25404
2022-03-09 04:00:00,278.7133,281.3500,278.7133,280.1267,44841
2022-03-09 04:15:00,280.7967,281.1633,280.6667,280.6867,11616
2022-03-09 04:30:00,281.0000,281.6033,280.6667,281.6033,32868
2022-03-09 04:45:00,281.6267,281.6667,281.0000,281.6667,9120
2022-03-09 05:00:00,281.6667,282.6667,281.6667,281.6667,6018
2022-03-09 05:15:00,281.8333,282.5333,281.6667,282.5333,6267
2022-03-09 05:30:00,282.6633,283.3333,282.6633,283.0333,28413
2022-03-09 05:45:00,282.5000,282.8233,282.1133,282.4833,3648
2022-03-09 06:00:00,282.3333,282.3333,281.8333,281.8333,2679
2022-03-09 06:15:00,282.0000,282.3333,281.8000,282.3333,15732
2022-03-09 06:30:00,281.6667,281.6667,281.0867,281.3400,8283
2022-03-09 06:45:00,281.3800,281.6667,280.6667,281.6667,15288
2022-03-09 07:00:00,280.7167,282.3467,280.7167,282.3333,51627
2022-03-09 07:15:00,282.3333,282.7467,281.6667,281.9333,22134
2022-03-09 07:30:00,282.0000,282.0000,281.3333,281.7600,22785
2022-03-09 07:45:00,281.7000,282.2000,281.0667,282.1700,19599
2022-03-09 08:00:00,274.8000,282.7333,274.8000,282.6667,97893
2022-03-09 08:15:00,282.5033,283.0433,282.3333,282.5333,64797
2022-03-09 08:30:00,282.8133,283.0000,282.0167,282.0167,46062
2022-03-09 08:45:00,282.0167,282.0167,280.3400,280.4900,88284
2022-03-09 09:00:00,280.5000,281.6600,279.3367,280.6667,169686
2022-03-09 09:15:00,280.6667,281.9633,279.0000,279.3667,236736
2022-03-09 09:30:00,279.6000,282.8267,279.0000,279.7600,4510884
2022-03-09 09:45:00,279.7367,281.2433,277.3367,279.8767,2203788
2022-03-09 10:00:00,279.8317,282.6667,278.7270,282.4267,2333100
2022-03-09 10:15:00,282.4433,284.5733,280.0833,284.2467,2795616
2022-03-09 10:30:00,284.3183,285.5000,283.0367,284.6533,1681464
2022-03-09 10:45:00,284.6533,285.8300,283.4361,285.8266,1351392
2022-03-09 11:00:00,285.7667,286.0400,283.4500,283.9300,1163316
2022-03-09 11:15:00,283.9334,284.9666,283.0300,284.3767,922149
2022-03-09 11:30:00,284.4200,285.3667,283.1489,283.5650,931107
2022-03-09 11:45:00,283.6800,284.1533,282.9333,283.5400,746898
2022-03-09 12:00:00,283.6000,284.3333,283.1800,283.8267,687816
2022-03-09 12:15:00,283.9067,284.0000,282.1500,283.2600,765288
2022-03-09 12:30:00,283.2433,284.6667,282.7700,284.4933,637587
2022-03-09 12:45:00,284.4817,285.2331,283.8333,284.1567,474900
2022-03-09 13:00:00,284.1567,284.2433,282.4433,283.3384,576072
2022-03-09 13:15:00,283.3293,284.5100,282.8936,284.2800,493422
2022-03-09 13:30:00,284.2667,284.5000,283.2433,283.3565,348564
2022-03-09 13:45:00,283.4900,283.9133,282.7733,283.2600,424824
2022-03-09 14:00:00,283.3233,285.2500,283.2367,284.2517,855834
2022-03-09 14:15:00,284.1333,284.5567,283.4000,284.2017,374592
2022-03-09 14:30:00,284.2667,285.6667,284.1933,285.1667,936708
2022-03-09 14:45:00,285.3167,286.1233,284.4733,285.2067,917934
2022-03-09 15:00:00,285.2750,286.8533,284.6900,286.0000,1206690
2022-03-09 15:15:00,286.0233,286.8333,285.5533,286.3067,787872
2022-03-09 15:30:00,286.4233,286.7533,285.4200,286.0225,974250
2022-03-09 15:45:00,285.9800,286.8366,284.8333,286.3100,2176896
2022-03-09 16:00:00,286.3200,287.0700,286.0000,286.3233,2000685
2022-03-09 16:15:00,286.4167,286.9367,286.3334,286.9367,20820
2022-03-09 16:30:00,286.9367,288.2133,286.8333,287.6667,100476
2022-03-09 16:45:00,287.5933,287.8267,286.6667,286.8667,17964
2022-03-09 17:00:00,286.7000,286.7667,286.0467,286.1100,19524
2022-03-09 17:15:00,286.0334,286.3000,285.5600,286.1667,15834
2022-03-09 17:30:00,286.0833,286.0833,285.6667,285.6767,10710
2022-03-09 17:45:00,285.8333,286.0000,285.4167,285.4167,16899
2022-03-09 18:00:00,285.5000,285.6667,285.5000,285.6333,4968
2022-03-09 18:15:00,285.4167,285.5667,285.1333,285.5667,4230
2022-03-09 18:30:00,285.6667,286.0000,285.0033,285.6000,24804
2022-03-09 18:45:00,285.5000,285.6500,285.3333,285.3667,3000
2022-03-09 19:00:00,285.6467,285.6667,285.3333,285.6667,3546
2022-03-09 19:15:00,285.5333,285.6667,285.5034,285.6233,2709
2022-03-09 19:30:00,285.5000,285.8000,285.3333,285.8000,4251
2022-03-09 19:45:00,285.7233,285.7233,285.3333,285.3333,18069
2022-03-10 04:00:00,283.3333,284.3333,283.3333,284.0000,8097
2022-03-10 04:15:00,283.7000,283.7000,282.9333,283.1967,5304
2022-03-10 04:30:00,283.1967,283.2267,283.0933,283.2267,1200
2022-03-10 04:45:00,283.5000,284.0000,282.8500,282.8500,3000
2022-03-10 05:00:00,283.3167,283.3167,282.4967,282.4967,1704
2022-03-10 05:15:00,283.0000,283.0000,282.3333,282.6667,1521
2022-03-10 05:30:00,282.6167,282.8333,282.4167,282.8333,2625
2022-03-10 05:45:00,283.3333,283.5067,283.1833,283.1833,1740
2022-03-10 06:00:00,282.6733,283.3333,282.6667,282.6667,6708
2022-03-10 06:15:00,282.3333,282.3333,282.0800,282.3333,4488
2022-03-10 06:30:00,282.6667,282.6667,282.2333,282.2333,1554
2022-03-10 06:45:00,281.8567,282.5000,281.5900,282.5000,4353
2022-03-10 07:00:00,282.6667,283.3167,282.3500,282.5000,19761
2022-03-10 07:15:00,282.3833,282.6633,282.3833,282.6000,4110
2022-03-10 07:30:00,282.7933,282.8333,282.3667,282.6667,5952
2022-03-10 07:45:00,282.3700,282.8333,282.0000,282.1667,20727
2022-03-10 08:00:00,282.7667,284.0900,282.0000,282.0333,84246
2022-03-10 08:15:00,282.0333,282.3333,281.6667,281.9567,24342
2022-03-10 08:30:00,281.8333,283.9933,281.6667,282.6517,116700
2022-03-10 08:45:00,282.5000,282.6733,281.5567,282.0000,42942
2022-03-10 09:00:00,282.2966,282.8333,281.7500,282.1733,47703
2022-03-10 09:15:00,282.5535,284.2267,282.1904,283.9333,65523
2022-03-10 09:30:00,283.8167,284.8167,280.7000,282.1900,2955945
2022-03-10 09:45:00,282.1333,282.8500,279.0000,280.2533,2152812
2022-03-10 10:00:00,280.1967,280.3267,276.8333,278.3433,1882065
2022-03-10 10:15:00,278.2667,280.6667,277.9633,278.2831,1434366
2022-03-10 10:30:00,278.2267,278.6633,275.4767,275.7567,1531764
2022-03-10 10:45:00,275.7667,277.1833,274.8934,275.1967,1292313
2022-03-10 11:00:00,275.1467,275.1467,273.3500,274.3733,1118298
2022-03-10 11:15:00,274.2732,274.3333,272.1333,272.7183,1112406
2022-03-10 11:30:00,272.8864,274.3254,272.7834,274.1700,1029855
2022-03-10 11:45:00,274.2567,274.8567,273.2133,274.6667,823566
2022-03-10 12:00:00,274.6600,275.3866,273.7833,274.7833,788181
2022-03-10 12:15:00,274.7434,275.3367,274.0600,274.2367,552045
2022-03-10 12:30:00,274.2533,274.2858,272.1467,272.3925,898755
2022-03-10 12:45:00,272.3667,272.7467,271.1667,271.3283,972798
2022-03-10 13:00:00,271.2800,272.2967,270.2667,270.3534,894186
2022-03-10 13:15:00,270.4067,271.9533,270.1200,271.3467,795132
2022-03-10 13:30:00,271.3093,271.8933,270.3433,270.6300,655236
2022-03-10 13:45:00,270.6567,273.4166,270.6450,272.5650,1327008
2022-03-10 14:00:00,272.5717,276.5300,272.3600,274.5768,1332822
2022-03-10 14:15:00,274.5000,277.0633,274.1667,276.6700,1126443
2022-03-10 14:30:00,276.7667,277.6800,276.4833,276.5738,1076511
2022-03-10 14:45:00,276.5933,278.7866,276.5000,278.5400,1069548
2022-03-10 15:00:00,278.5317,278.8333,276.1800,277.6950,922338
2022-03-10 15:15:00,277.6967,278.4500,277.0600,278.0434,784179
2022-03-10 15:30:00,278.3133,279.0900,277.3500,278.1462,942423
2022-03-10 15:45:00,278.0900,279.9300,277.4967,279.4267,1894962
2022-03-10 16:00:00,279.4300,280.2233,278.3533,279.0000,1372623
2022-03-10 16:15:00,279.0000,279.1786,278.8333,279.0900,9333
2022-03-10 16:30:00,278.9333,278.9333,278.4267,278.4267,9750
2022-03-10 16:45:00,278.5167,279.1500,278.5167,279.1500,4527
2022-03-10 17:00:00,278.8333,278.8333,278.1567,278.2000,6708
2022-03-10 17:15:00,277.7467,277.7467,276.8000,277.1667,24735
2022-03-10 17:30:00,277.6667,277.6667,277.1667,277.5000,5682
2022-03-10 17:45:00,277.6660,278.3312,277.3333,278.1667,27276
2022-03-10 18:00:00,278.1667,279.0000,278.1667,279.0000,11568
2022-03-10 18:15:00,278.8700,279.1667,278.8333,279.0400,6207
2022-03-10 18:30:00,278.8533,279.3000,278.8333,278.9333,2460
2022-03-10 18:45:00,278.9333,279.0000,278.3867,278.3867,15237
2022-03-10 19:00:00,278.3667,278.3667,277.9333,277.9333,10659
2022-03-10 19:15:00,278.1633,278.2100,277.9000,277.9300,7167
2022-03-10 19:30:00,278.0833,278.0833,278.0833,278.0833,600
2022-03-10 19:45:00,278.0833,278.0833,276.8333,277.3300,35085
2022-03-11 04:00:00,279.6667,280.3333,279.6600,280.2033,6783
2022-03-11 04:15:00,280.5267,281.0000,280.5267,280.5267,7866
2022-03-11 04:30:00,280.5267,280.5267,280.2700,280.2967,900
2022-03-11 04:45:00,280.4233,280.6667,280.2700,280.2700,1815
2022-03-11 05:00:00,280.5000,280.5000,280.5000,280.5000,300
2022-03-11 05:15:00,280.6667,280.8167,280.6667,280.8167,1212
2022-03-11 05:45:00,280.6667,280.8333,280.6667,280.8333,750
2022-03-11 06:00:00,280.8100,280.8100,280.6667,280.6667,3456
2022-03-11 06:15:00,280.6667,283.8000,280.6667,282.6567,18897
2022-03-11 06:30:00,283.6667,285.3333,283.0000,284.6667,34437
2022-03-11 06:45:00,285.2633,285.2633,283.8333,284.5033,8709
2022-03-11 07:00:00,284.1000,284.6667,283.5000,284.1667,37104
2022-03-11 07:15:00,283.8733,284.6900,283.8600,284.5000,19503
2022-03-11 07:30:00,284.6667,284.9667,284.3333,284.3333,19851
2022-03-11 07:45:00,284.1800,284.5000,283.3333,283.8300,39705
2022-03-11 08:00:00,284.0000,284.8138,282.8000,283.0000,148020
2022-03-11 08:15:00,283.0367,283.1467,282.6833,283.1467,31314
2022-03-11 08:30:00,282.8367,283.4167,282.5933,282.7500,26475
2022-03-11 08:45:00,282.9500,282.9833,282.5167,282.6400,14337
2022-03-11 09:00:00,282.5167,282.6667,281.8467,282.0000,36081
2022-03-11 09:15:00,282.3333,282.8000,280.0000,280.0100,83739
2022-03-11 09:30:00,280.0167,281.2673,276.4234,277.7650,2872383
2022-03-11 09:45:00,277.6667,278.6266,274.0767,274.3556,1796832
2022-03-11 10:00:00,274.4517,274.5595,272.2933,272.9833,1934979
2022-03-11 10:15:00,272.9000,273.3500,271.4667,272.5667,1535064
2022-03-11 10:30:00,272.5033,273.1466,271.1800,272.7433,1278171
2022-03-11 10:45:00,272.7867,273.9767,272.3367,273.3667,1456677
2022-03-11 11:00:00,273.4300,273.4433,268.7167,268.8017,1603086
2022-03-11 11:15:00,268.8433,269.6033,267.9633,268.0167,1303017
2022-03-11 11:30:00,267.9733,268.2467,266.6700,267.3642,1555551
2022-03-11 11:45:00,267.3720,269.1633,267.1267,268.2833,1505907
2022-03-11 12:00:00,268.2584,268.8267,267.1760,267.4800,983493
2022-03-11 12:15:00,267.5200,269.0733,265.8765,265.9050,1938921
2022-03-11 12:30:00,265.9000,267.1600,265.7400,266.9867,1195851
2022-03-11 12:45:00,267.0333,268.2333,266.7400,267.8200,985785
2022-03-11 13:00:00,267.9195,268.5233,267.3337,267.7966,890796
2022-03-11 13:15:00,267.7296,269.0500,267.6000,268.5281,755325
2022-03-11 13:30:00,268.5483,268.7600,266.8900,267.1933,659550
2022-03-11 13:45:00,267.1000,268.0633,265.1600,265.2387,1268397
2022-03-11 14:00:00,265.2100,265.9067,265.0000,265.4334,928326
2022-03-11 14:15:00,265.6300,267.1167,264.5900,266.8833,1194210
2022-03-11 14:30:00,266.8433,267.2300,265.7800,265.8933,972807
2022-03-11 14:45:00,265.7967,266.0666,264.8667,265.3333,720228
2022-03-11 15:00:00,265.2500,267.1900,264.9800,265.9817,1028478
2022-03-11 15:15:00,266.0117,266.6266,265.0000,265.0533,816141
2022-03-11 15:30:00,265.0033,266.2633,264.6000,265.8500,1108221
2022-03-11 15:45:00,265.8733,266.0367,264.8433,265.1033,2299542
2022-03-11 16:00:00,265.1167,265.5000,264.6667,265.2067,1904187
2022-03-11 16:15:00,265.1867,265.4333,265.1167,265.2333,34638
2022-03-11 16:30:00,265.2367,265.4000,265.1333,265.1393,24387
2022-03-11 16:45:00,265.1333,265.1333,264.8333,264.8500,25191
2022-03-11 17:00:00,264.8733,265.0333,264.7867,265.0000,46641
2022-03-11 17:15:00,265.0000,265.1500,264.9400,265.0167,12063
2022-03-11 17:30:00,265.0200,265.0200,264.6667,264.6967,14523
2022-03-11 17:45:00,264.6682,265.0000,264.6682,265.0000,26532
2022-03-11 18:00:00,265.1333,265.1500,265.0000,265.1367,3300
2022-03-11 18:15:00,265.0333,265.0600,265.0000,265.0000,32943
2022-03-11 18:30:00,264.7333,265.0000,264.7333,264.7400,16977
2022-03-11 18:45:00,264.8000,264.8000,264.7067,264.7233,4512
2022-03-11 19:00:00,264.8333,264.8333,264.6667,264.6667,15432
2022-03-11 19:15:00,264.7400,264.7433,264.6700,264.7333,9435
2022-03-11 19:30:00,264.6733,264.6733,264.1200,264.1200,20637
2022-03-11 19:45:00,264.1400,264.9900,264.1400,264.6433,27231
2022-03-14 04:00:00,265.1167,265.2867,263.2633,264.1700,23253
2022-03-14 04:15:00,263.4200,263.4200,261.6667,262.5000,34188
2022-03-14 04:30:00,262.5000,262.5000,262.0000,262.0000,11736
2022-03-14 04:45:00,262.1267,262.9667,262.1267,262.8333,6180
2022-03-14 05:00:00,262.8333,263.6900,262.8333,263.6667,18789
2022-03-14 05:15:00,263.4067,264.2867,263.3333,263.3333,2112
2022-03-14 05:30:00,264.6567,265.3333,264.5800,265.3333,7251
2022-03-14 05:45:00,265.8667,267.6900,265.8667,267.0833,7539
2022-03-14 06:00:00,267.0833,267.0833,266.1000,266.3333,9954
2022-03-14 06:15:00,266.6667,267.0000,266.6667,266.6667,7839
2022-03-14 06:30:00,266.8600,266.8600,266.6667,266.7100,11409
2022-03-14 06:45:00,266.7867,266.8367,266.6667,266.8333,5580
2022-03-14 07:00:00,266.6667,266.8500,265.2067,265.7900,27060
2022-03-14 07:15:00,265.6667,265.8500,262.8400,263.0733,67044
2022-03-14 07:30:00,263.4800,264.2800,262.8667,263.5833,36927
2022-03-14 07:45:00,263.3400,263.3400,261.8333,262.4000,54261
2022-03-14 08:00:00,266.6667,266.7600,260.3333,260.9967,175587
2022-03-14 08:15:00,260.9933,265.6667,259.0000,261.0333,166971
2022-03-14 08:30:00,260.7933,262.3333,260.1467,260.7000,81765
2022-03-14 08:45:00,260.8420,262.3333,259.6700,260.7067,86721
2022-03-14 09:00:00,260.8333,261.0000,260.0033,260.2067,57465
2022-03-14 09:15:00,260.3867,261.5000,259.6667,260.1133,111744
2022-03-14 09:30:00,260.2633,262.3333,252.0833,258.6167,5012988
2022-03-14 09:45:00,258.3333,263.4762,257.0000,260.0000,3668358
2022-03-14 10:00:00,260.1133,265.9333,258.5100,265.3033,2358441
2022-03-14 10:15:00,265.4033,266.9000,262.9267,263.0333,1939665
2022-03-14 10:30:00,263.0400,263.0800,259.7767,261.1233,1770642
2022-03-14 10:45:00,261.1100,264.5300,260.6867,263.5667,1195005
2022-03-14 11:00:00,263.8000,264.5233,261.3333,261.4348,1026984
2022-03-14 11:15:00,261.4867,261.9967,258.9467,259.9967,1144437
2022-03-14 11:30:00,259.8933,260.3567,256.8310,257.5433,1171398
2022-03-14 11:45:00,257.5483,257.6900,256.2367,257.1400,1199937
2022-03-14 12:00:00,256.8434,258.2718,256.3333,257.7733,952479
2022-03-14 12:15:00,257.9733,258.6667,257.1267,257.9350,756162
2022-03-14 12:30:00,257.8000,258.3000,255.5667,255.6867,881199
2022-03-14 12:45:00,255.6667,255.8697,253.6667,253.7250,1042137
2022-03-14 13:00:00,253.7800,254.2233,253.0367,253.6533,1029510
2022-03-14 13:15:00,253.6434,254.9066,253.2033,253.3490,743643
2022-03-14 13:30:00,253.4800,253.8267,252.0133,253.3533,988026
2022-03-14 13:45:00,253.3333,256.7833,252.9634,255.4903,1235409
2022-03-14 14:00:00,255.4633,255.7900,254.8333,255.3257,688347
2022-03-14 14:15:00,255.2800,255.4633,253.7767,254.3700,702456
2022-03-14 14:30:00,254.4000,256.4833,254.3367,255.2583,902226
2022-03-14 14:45:00,255.2067,255.2400,253.1933,253.9634,1032342
2022-03-14 15:00:00,254.0183,256.1767,253.8733,254.7600,853059
2022-03-14 15:15:00,254.6800,256.1933,254.2167,254.8433,843492
2022-03-14 15:30:00,254.8017,254.9200,252.6933,254.7267,1301379
2022-03-14 15:45:00,254.7160,256.7133,254.0000,255.3400,2020386
2022-03-14 16:00:00,255.3433,258.0400,254.7300,255.3367,1636104
2022-03-14 16:15:00,255.3333,255.5000,254.5100,254.7400,56553
2022-03-14 16:30:00,254.7900,254.7900,254.0567,254.2500,32331
2022-03-14 16:45:00,254.3500,254.5167,254.2500,254.3333,18684
2022-03-14 17:00:00,254.2034,254.5167,254.2033,254.5167,7005
2022-03-14 17:15:00,254.5167,254.5200,254.2000,254.2000,7347
2022-03-14 17:30:00,254.3333,254.4966,254.1833,254.2399,9423
2022-03-14 17:45:00,254.6167,254.6333,254.3334,254.5572,3504
2022-03-14 18:00:00,254.3433,254.5633,254.3433,254.4767,2442
2022-03-14 18:15:00,254.4167,255.2667,254.4167,255.0000,9840
2022-03-14 18:30:00,255.0667,257.6667,255.0667,257.0067,51327
2022-03-14 18:45:00,257.0333,259.7500,257.0000,258.6667,115983
2022-03-14 19:00:00,258.6733,258.9467,258.4200,258.6983,20076
2022-03-14 19:15:00,259.0000,259.3333,258.8233,259.0000,25059
2022-03-14 19:30:00,259.0000,260.8333,259.0000,260.8333,48204
2022-03-14 19:45:00,260.8333,261.9433,259.7333,259.8333,69183
2022-03-15 04:00:00,256.0667,257.6667,254.9667,255.6700,12054
2022-03-15 04:15:00,256.3333,256.3333,254.1100,254.6833,12882
2022-03-15 04:30:00,254.6633,254.6700,253.6667,253.6667,21222
2022-03-15 04:45:00,253.6667,253.6667,252.5000,252.5000,8466
2022-03-15 05:00:00,253.0333,253.0333,251.6667,252.2767,22407
2022-03-15 05:15:00,252.3500,253.3333,251.7700,253.3333,5439
2022-03-15 05:30:00,253.6633,253.9833,252.5800,253.6667,12903
2022-03-15 05:45:00,253.8133,254.2967,253.3333,253.6667,13917
2022-03-15 06:00:00,253.6667,254.0000,253.6667,253.8333,9237
2022-03-15 06:15:00,253.7667,253.7733,253.3333,253.3333,4539
2022-03-15 06:30:00,253.9633,254.6400,253.9633,254.3333,10125
2022-03-15 06:45:00,254.3333,255.4533,254.3333,255.0000,4425
2022-03-15 07:00:00,255.1600,256.2667,255.0000,256.2667,49608
2022-03-15 07:15:00,256.2933,257.0000,255.3400,256.0000,30915
2022-03-15 07:30:00,255.9833,256.0500,254.4633,254.4633,22527
2022-03-15 07:45:00,254.3333,254.8333,254.0100,254.8333,5169
2022-03-15 08:00:00,255.8352,259.6667,254.0100,255.3200,81777
2022-03-15 08:15:00,255.7033,256.4167,255.0000,256.2127,35964
2022-03-15 08:30:00,256.3333,259.0567,256.3333,258.6500,103380
2022-03-15 08:45:00,258.6667,258.6667,257.1667,257.2100,43026
2022-03-15 09:00:00,257.3333,258.5000,257.1033,258.3333,32553
2022-03-15 09:15:00,258.3333,259.2333,255.1501,258.3700,60039
2022-03-15 09:30:00,258.4233,261.2822,253.1500,254.2233,3230238
2022-03-15 09:45:00,254.2400,257.1233,252.1900,255.8667,2595366
2022-03-15 10:00:00,255.9933,258.7167,254.9333,255.6845,2070486
2022-03-15 10:15:00,255.6834,261.0900,255.2933,261.0667,1912557
2022-03-15 10:30:00,261.0900,264.2933,261.0800,263.6234,2360286
2022-03-15 10:45:00,263.6667,265.5367,263.0800,264.1166,1712259
2022-03-15 11:00:00,264.1167,265.0000,263.1767,264.6750,1117623
2022-03-15 11:15:00,264.5967,266.3833,263.5067,266.2933,1256103
2022-03-15 11:30:00,266.2667,267.0000,264.0033,264.1667,1485894
2022-03-15 11:45:00,264.2147,265.4571,262.3533,263.3526,1229874
2022-03-15 12:00:00,263.2733,265.1667,261.7033,264.8100,1205145
2022-03-15 12:15:00,264.8033,265.1667,263.8333,264.2200,686982
2022-03-15 12:30:00,264.2487,264.5150,262.6900,262.6900,721104
2022-03-15 12:45:00,262.7000,263.4600,261.9772,263.4249,687150
2022-03-15 13:00:00,263.4867,264.2167,262.5200,262.6767,545091
2022-03-15 13:15:00,262.7200,263.5167,261.9800,262.7278,675291
2022-03-15 13:30:00,262.7333,264.4467,262.5000,263.7283,748887
2022-03-15 13:45:00,263.7067,265.1500,262.8633,264.8533,687066
2022-03-15 14:00:00,264.7700,265.6733,264.1861,265.0067,806346
2022-03-15 14:15:00,265.0567,265.3333,263.4667,264.5753,573714
2022-03-15 14:30:00,264.5233,266.0599,264.1834,265.6833,867720
2022-03-15 14:45:00,265.7100,267.4733,265.5833,267.4000,1426533
2022-03-15 15:00:00,267.3733,267.5887,266.0833,266.8300,995403
2022-03-15 15:15:00,266.8333,267.9933,266.6000,267.0000,1495293
2022-03-15 15:30:00,267.0733,268.1666,266.8400,267.8167,1437534
2022-03-15 15:45:00,267.8633,268.5233,266.9133,267.2967,2068278
2022-03-15 16:00:00,267.3167,267.3167,266.2333,266.6000,2173854
2022-03-15 16:15:00,266.3333,267.2967,266.3267,266.3333,179901
2022-03-15 16:30:00,266.3667,267.2967,266.3667,266.6667,36648
2022-03-15 16:45:00,266.6800,266.9967,266.5000,266.9967,4248
2022-03-15 17:00:00,266.7333,267.2267,266.5000,266.9366,15207
2022-03-15 17:15:00,266.5033,266.8333,266.5033,266.7833,6000
2022-03-15 17:30:00,266.8500,267.3333,266.8500,267.3333,9333
2022-03-15 17:45:00,267.3000,267.5333,267.0167,267.1667,8136
2022-03-15 18:00:00,267.2667,267.5333,267.2667,267.5333,15162
2022-03-15 18:15:00,267.3867,267.4167,267.2500,267.2500,7896
2022-03-15 18:30:00,267.2000,267.2000,266.9333,266.9333,7890
2022-03-15 18:45:00,266.8333,266.8666,266.8333,266.8666,2028
2022-03-15 19:00:00,266.7700,266.9800,266.7500,266.7500,6138
2022-03-15 19:15:00,266.9800,267.0000,266.6700,266.8333,4569
