time,open,high,low,close,Volume
2023-12-30T00:45:00+05:30,16834.8841,16846.6297,16831.3367,16831.3373,11659725
2023-12-30T01:00:00+05:30,16831.2463,16844.8317,16831.2463,16839.6335,11219159
2023-12-30T01:15:00+05:30,16839.9088,16855.9642,16839.139,16854.5979,12699370
2023-12-30T01:30:00+05:30,16854.4187,16859.0949,16833.8038,16851.5766,15446427
2023-12-30T01:45:00+05:30,16851.6708,16852.7677,16832.4124,16848.4568,15233645
2023-12-30T02:00:00+05:30,16848.3464,16848.7442,16834.8665,16835.0991,19879245
2023-12-30T02:15:00+05:30,16834.7917,16841.4235,16800.7873,16828.2896,113704639
2023-12-30T02:30:00+05:30,16827.7228,16827.7228,16825.9307,16825.9307,73912699
2024-01-02T20:00:00+05:30,16667.2989,16686.6035,16585.7519,16594.647,87551428
2024-01-02T20:15:00+05:30,16595.2223,16599.1496,16542.7318,16582.003,50148961
2024-01-02T20:30:00+05:30,16582.2066,16607.7409,16572.0865,16573.0834,38402277
2024-01-02T20:45:00+05:30,16573.3578,16581.4026,16546.6539,16549.899,34691146
2024-01-02T21:00:00+05:30,16549.354,16549.354,16521.9586,16540.2676,33063228
2024-01-02T21:15:00+05:30,16540.0569,16546.65,16513.4315,16534.9855,28527998
2024-01-02T21:30:00+05:30,16535.0773,16578.264,16534.7191,16572.2944,25951067
2024-01-02T21:45:00+05:30,16572.2342,16584.9582,16569.2246,16584.9582,22176815
2024-01-02T22:00:00+05:30,16584.9741,16597.8825,16584.6933,16594.8453,20213354
2024-01-02T22:15:00+05:30,16594.9085,16608.8893,16593.4585,16602.3532,19847542
2024-01-02T22:30:00+05:30,16602.4477,16610.7499,16599.3185,16603.5413,19333306
2024-01-02T22:45:00+05:30,16603.4343,16603.4343,16584.2612,16585.109,18898073
2024-01-02T23:00:00+05:30,16585.0907,16608.8591,16580.5711,16601.607,16273403
2024-01-02T23:15:00+05:30,16601.5589,16601.6884,16547.5618,16548.5583,16830595
2024-01-02T23:30:00+05:30,16548.6357,16549.8216,16533.6261,16548.308,16545589
2024-01-02T23:45:00+05:30,16548.2578,16567.434,16545.4548,16559.3772,15269964
2024-01-03T00:00:00+05:30,16559.5423,16565.8888,16556.7372,16559.4992,14954487
2024-01-03T00:15:00+05:30,16559.4482,16564.3505,16519.0362,16522.911,17016018
2024-01-03T00:30:00+05:30,16523.0514,16527.9856,16497.893,16518.0495,19337053
2024-01-03T00:45:00+05:30,16518.0676,16526.8491,16512.6916,16526.5868,14894422
2024-01-03T01:00:00+05:30,16526.1188,16530.951,16509.5305,16514.503,16303543
2024-01-03T01:15:00+05:30,16514.5654,16517.7824,16485.9487,16486.0844,16944382
2024-01-03T01:30:00+05:30,16485.7562,16487.8342,16453.1503,16454.1283,28274396
2024-01-03T01:45:00+05:30,16454.6191,16472.3793,16454.493,16471.0245,25925080
2024-01-03T02:00:00+05:30,16471.0418,16483.6755,16463.4392,16476.9606,32081186
2024-01-03T02:15:00+05:30,16476.8104,16549.8337,16476.8104,16545.2792,125798662
2024-01-03T02:30:00+05:30,16544.1879,16544.1879,16543.9376,16543.9376,116983518
2024-01-03T20:00:00+05:30,16413.2554,16466.7907,16410.5171,16459.3597,77810055
2024-01-03T20:15:00+05:30,16460.0545,16465.8269,16425.0275,16440.2505,42636049
2024-01-03T20:30:00+05:30,16435.9949,16471.0768,16398.4942,16398.4942,42005782
2024-01-03T20:45:00+05:30,16398.0597,16416.4128,16385.6948,16411.4062,34480197
2024-01-03T21:00:00+05:30,16409.9103,16413.5695,16376.295,16397.0182,30018679
2024-01-03T21:15:00+05:30,16395.6969,16422.323,16387.0633,16421.5,27570325
2024-01-03T21:30:00+05:30,16421.5127,16440.806,16419.8269,16423.712,25711137
2024-01-03T21:45:00+05:30,16423.6247,16433.426,16411.8427,16418.1165,20936302
2024-01-03T22:00:00+05:30,16417.9659,16426.0118,16389.7089,16402.6406,20860105
2024-01-03T22:15:00+05:30,16402.7348,16406.9511,16388.8192,16391.9289,16631785
2024-01-03T22:30:00+05:30,16391.8214,16403.2982,16382.0939,16382.5737,17798325
2024-01-03T22:45:00+05:30,16382.485,16404.3408,16378.6881,16404.3408,16738421
2024-01-03T23:00:00+05:30,16405.1514,16415.0516,16400.8771,16405.6437,16948933
2024-01-03T23:15:00+05:30,16406.1133,16430.974,16406.1133,16430.8829,15095888
2024-01-03T23:30:00+05:30,16429.005,16442.5055,16423.7367,16426.6631,15678257
2024-01-03T23:45:00+05:30,16426.7011,16429.1739,16415.2734,16417.89,13276358
2024-01-04T00:00:00+05:30,16417.8585,16419.6868,16401.8353,16407.2285,13349067
2024-01-04T00:15:00+05:30,16407.0675,16419.531,16405.7556,16411.5999,13518158
2024-01-04T00:30:00+05:30,16412.5978,16424.3918,16364.9477,16388.5208,23114381
2024-01-04T00:45:00+05:30,16388.4334,16450.9387,16375.7808,16444.4594,19766151
2024-01-04T01:00:00+05:30,16444.4095,16452.2545,16422.2833,16450.5014,19581191
2024-01-04T01:15:00+05:30,16450.4953,16453.38,16419.8984,16420.2969,16837725
2024-01-04T01:30:00+05:30,16420.3483,16424.7729,16387.6534,16394.9641,19686169
2024-01-04T01:45:00+05:30,16394.3215,16394.9485,16377.5489,16386.331,20326848
2024-01-04T02:00:00+05:30,16386.7664,16408.0573,16378.5684,16378.5684,26976617
2024-01-04T02:15:00+05:30,16378.7727,16384.7569,16352.142,16367.3487,154116974
2024-01-04T02:30:00+05:30,16367.8485,16368.4906,16367.8485,16368.4906,71008944
2024-01-04T20:00:00+05:30,16290.775,16336.2505,16290.7361,16314.4483,85276524
2024-01-04T20:15:00+05:30,16313.6891,16328.5683,16294.2635,16300.8332,41624266
2024-01-04T20:30:00+05:30,16300.9809,16358.6396,16289.3153,16358.6396,38920189
2024-01-04T20:45:00+05:30,16359.0853,16369.5201,16337.3548,16346.9241,31924604
2024-01-04T21:00:00+05:30,16346.8316,16361.1534,16344.5343,16360.922,30941136
2024-01-04T21:15:00+05:30,16360.3091,16378.2187,16357.0886,16363.1184,26687684
2024-01-04T21:30:00+05:30,16364.0253,16409.2709,16364.0253,16407.7984,28972898
2024-01-04T21:45:00+05:30,16407.8626,16419.4382,16404.6917,16405.1854,27037894
2024-01-04T22:00:00+05:30,16405.5076,16411.7017,16389.3243,16396.5307,22783767
2024-01-04T22:15:00+05:30,16396.5017,16398.1247,16359.9164,16364.7667,22695085
2024-01-04T22:30:00+05:30,16364.6888,16367.7351,16349.2738,16361.1611,20211338
2024-01-04T22:45:00+05:30,16361.1565,16364.1216,16346.5258,16362.8528,18086693
2024-01-04T23:00:00+05:30,16362.8696,16363.6746,16342.3734,16344.3893,19237861
2024-01-04T23:15:00+05:30,16344.2778,16346.5656,16327.2676,16346.5656,16209036
2024-01-04T23:30:00+05:30,16346.4427,16352.1956,16338.246,16347.2411,15548023
2024-01-04T23:45:00+05:30,16347.2176,16357.7569,16339.6151,16356.0911,13457328
2024-01-05T00:00:00+05:30,16356.2516,16366.9115,16355.8996,16362.2329,13566379
2024-01-05T00:15:00+05:30,16361.961,16364.1583,16345.6385,16348.4926,14004834
2024-01-05T00:30:00+05:30,16348.2045,16354.198,16325.0154,16338.5578,16372342
2024-01-05T00:45:00+05:30,16338.6411,16342.9702,16321.1464,16321.3399,16036140
2024-01-05T01:00:00+05:30,16321.194,16324.752,16314.1422,16315.9725,15880507
2024-01-05T01:15:00+05:30,16316.0046,16335.5177,16308.9762,16327.5943,18196659
2024-01-05T01:30:00+05:30,16327.6436,16348.5573,16325.7221,16334.2536,23261206
2024-01-05T01:45:00+05:30,16333.9128,16334.2251,16316.7709,16325.712,20611785
2024-01-05T02:00:00+05:30,16325.7475,16337.622,16320.3515,16324.4345,25110257
2024-01-05T02:15:00+05:30,16324.6842,16332.2469,16276.431,16285.3865,126343354
2024-01-05T02:30:00+05:30,16281.3611,16282.0124,16281.3611,16282.0124,120681412
2024-01-05T20:00:00+05:30,16281.7444,16337.1767,16281.7444,16313.4642,66262534
2024-01-05T20:15:00+05:30,16312.3034,16336.9215,16308.8468,16315.5263,36897938
2024-01-05T20:30:00+05:30,16323.8424,16395.6599,16321.8793,16384.7152,41218017
2024-01-05T20:45:00+05:30,16384.3762,16388.1183,16357.099,16380.6987,28177061
2024-01-05T21:00:00+05:30,16381.0475,16408.4778,16373.3873,16401.6791,25444264
2024-01-05T21:15:00+05:30,16401.5745,16406.379,16385.1791,16405.732,23858430
2024-01-05T21:30:00+05:30,16405.4319,16414.7382,16392.8041,16409.2841,26085053
2024-01-05T21:45:00+05:30,16409.2723,16415.3925,16364.0619,16364.3188,22994132
2024-01-05T22:00:00+05:30,16364.3277,16372.5772,16349.99,16349.99,17667129
2024-01-05T22:15:00+05:30,16349.909,16363.0535,16340.339,16357.9715,17116549
2024-01-05T22:30:00+05:30,16357.9066,16359.2557,16304.6993,16317.4373,21733437
2024-01-05T22:45:00+05:30,16317.4565,16324.8922,16297.2813,16300.0262,15760003
2024-01-05T23:00:00+05:30,16300.4196,16321.215,16296.3049,16321.1853,15526955
2024-01-05T23:15:00+05:30,16321.0209,16323.0887,16309.2646,16314.1396,13431626
2024-01-05T23:30:00+05:30,16313.98,16314.1243,16287.75,16287.75,15672256
2024-01-05T23:45:00+05:30,16287.3474,16312.5428,16277.5865,16312.5428,16247337
2024-01-06T00:00:00+05:30,16312.5666,16343.2004,16312.5666,16333.7727,16692458
2024-01-06T00:15:00+05:30,16333.832,16344.8786,16331.066,16331.268,14207786
2024-01-06T00:30:00+05:30,16331.1374,16348.4136,16331.1374,16339.5721,14665355
2024-01-06T00:45:00+05:30,16339.4919,16343.256,16315.0193,16321.3201,20318885
2024-01-06T01:00:00+05:30,16320.5985,16329.5089,16301.2385,16305.4942,17273571
2024-01-06T01:15:00+05:30,16305.4219,16307.263,16265.4653,16267.7777,20210728
2024-01-06T01:30:00+05:30,16267.7993,16276.82,16260.3992,16275.1793,20192325
2024-01-06T01:45:00+05:30,16274.5363,16275.9933,16249.189,16262.6216,20798552
2024-01-06T02:00:00+05:30,16262.0504,16283.1099,16249.5251,16283.1099,26225202
2024-01-06T02:15:00+05:30,16285.1817,16312.874,16280.2959,16303.3364,158018937
2024-01-06T02:30:00+05:30,16304.9405,16305.9791,16304.9405,16305.9791,34018302
2024-01-08T20:00:00+05:30,16354.2207,16420.9607,16349.3903,16420.2163,65920552
2024-01-08T20:15:00+05:30,16419.9955,16472.1469,16419.9955,16471.8005,43218156
2024-01-08T20:30:00+05:30,16469.9627,16487.8148,16458.2892,16470.9159,36453771
2024-01-08T20:45:00+05:30,16470.9988,16484.8518,16468.6053,16482.0109,30243361
2024-01-08T21:00:00+05:30,16482.0893,16502.6564,16482.0893,16493.5914,25827851
2024-01-08T21:15:00+05:30,16494.6189,16512.7054,16494.6189,16499.6022,24789073
2024-01-08T21:30:00+05:30,16500.8569,16512.1543,16486.5427,16493.5711,24843873
2024-01-08T21:45:00+05:30,16493.4797,16506.4184,16487.8078,16490.5825,20385912
2024-01-08T22:00:00+05:30,16490.7107,16508.994,16490.3597,16497.0682,21403447
2024-01-08T22:15:00+05:30,16497.642,16518.8466,16495.5148,16518.0831,18648252
2024-01-08T22:30:00+05:30,16518.3218,16536.2498,16518.3218,16530.2449,20133487
2024-01-08T22:45:00+05:30,16530.1087,16534.344,16517.0483,16525.9456,15434977
2024-01-08T23:00:00+05:30,16525.8708,16552.9065,16524.3873,16548.7324,16837154
2024-01-08T23:15:00+05:30,16548.7104,16557.206,16544.7637,16557.186,15334702
2024-01-08T23:30:00+05:30,16557.347,16559.1407,16549.2818,16555.8582,14782263
2024-01-08T23:45:00+05:30,16555.8642,16562.4791,16554.1171,16555.6048,13755236
2024-01-09T00:00:00+05:30,16555.6345,16565.1017,16555.0716,16564.9326,14646640
2024-01-09T00:15:00+05:30,16564.9808,16582.484,16564.4387,16582.484,17415622
2024-01-09T00:30:00+05:30,16582.6477,16592.6411,16576.6184,16592.2638,17045000
2024-01-09T00:45:00+05:30,16592.5968,16597.6763,16581.8748,16597.1506,18028705
2024-01-09T01:00:00+05:30,16597.9772,16611.0656,16597.9772,16610.8057,18099756
2024-01-09T01:15:00+05:30,16610.5718,16634.0289,16609.5765,16625.1467,18740140
2024-01-09T01:30:00+05:30,16624.9208,16630.1791,16615.5123,16619.2442,23243116
2024-01-09T01:45:00+05:30,16619.2881,16634.6355,16617.8902,16620.9068,28036903
2024-01-09T02:00:00+05:30,16621.4472,16644.19,16618.3064,16633.1695,31657951
2024-01-09T02:15:00+05:30,16633.3688,16655.231,16619.5435,16644.6412,215907430
2024-01-09T02:30:00+05:30,16648.6675,16649.8743,16648.6675,16649.8743,38652582
2024-01-09T20:00:00+05:30,16531.96,16562.7339,16516.1839,16523.9303,72778253
2024-01-09T20:15:00+05:30,16524.6822,16553.7297,16513.7345,16553.7297,38849561
2024-01-09T20:30:00+05:30,16554.1108,16579.6441,16535.2519,16577.7588,37685078
2024-01-09T20:45:00+05:30,16577.6016,16594.8262,16569.3553,16574.4747,33732057
2024-01-09T21:00:00+05:30,16574.1834,16595.4917,16563.0646,16592.2472,27166627
2024-01-09T21:15:00+05:30,16592.1817,16597.3074,16578.0932,16581.1056,25401433
2024-01-09T21:30:00+05:30,16581.0484,16608.9655,16581.0484,16608.4582,21555483
2024-01-09T21:45:00+05:30,16608.4427,16630.439,16608.1122,16627.0402,23756288
2024-01-09T22:00:00+05:30,16627.1559,16636.1429,16623.2243,16631.6159,22185142
2024-01-09T22:15:00+05:30,16631.9044,16674.6903,16630.8781,16674.6903,22707287
2024-01-09T22:30:00+05:30,16675.0682,16682.1181,16663.3721,16673.6125,21811331
2024-01-09T22:45:00+05:30,16673.5788,16675.3733,16664.273,16673.4612,16322887
2024-01-09T23:00:00+05:30,16673.3748,16676.5446,16662.8009,16676.3222,15894513
2024-01-09T23:15:00+05:30,16676.2657,16690.8385,16671.8997,16690.2596,19585236
2024-01-09T23:30:00+05:30,16690.6493,16710.8845,16683.5049,16696.4504,19787222
2024-01-09T23:45:00+05:30,16696.3159,16696.6909,16676.7714,16676.8351,17835462
2024-01-10T00:00:00+05:30,16676.9812,16676.9812,16647.4259,16654.232,19977358
2024-01-10T00:15:00+05:30,16654.7362,16698.2241,16652.2515,16685.108,18159473
2024-01-10T00:30:00+05:30,16685.0495,16699.3898,16680.2602,16680.2602,17938986
2024-01-10T00:45:00+05:30,16680.2538,16680.2555,16657.5593,16661.5244,17298907
2024-01-10T01:00:00+05:30,16661.5283,16677.374,16654.7621,16658.4645,17326655
2024-01-10T01:15:00+05:30,16658.2191,16673.2163,16656.0933,16671.5808,17260676
2024-01-10T01:30:00+05:30,16672.0534,16679.5653,16650.089,16664.5197,25526000
2024-01-10T01:45:00+05:30,16664.3787,16683.7971,16662.9952,16669.574,20562748
2024-01-10T02:00:00+05:30,16669.8509,16671.5801,16643.8937,16650.9827,27973638
2024-01-10T02:15:00+05:30,16650.4067,16683.9977,16629.4511,16676.6332,158447499
2024-01-10T02:30:00+05:30,16678.03,16678.7044,16678.03,16678.7044,29866404
2024-01-10T20:00:00+05:30,16702.5531,16726.2595,16698.5661,16705.4844,71804936
2024-01-10T20:15:00+05:30,16705.9889,16714.4523,16666.4406,16689.0219,40876317
2024-01-10T20:30:00+05:30,16689.5263,16701.8655,16654.7407,16695.4808,37509652
2024-01-10T20:45:00+05:30,16695.7937,16711.4385,16688.0532,16708.7504,28594458
2024-01-10T21:00:00+05:30,16708.7075,16735.4985,16705.3683,16732.8791,26987695
2024-01-10T21:15:00+05:30,16732.9634,16740.304,16726.552,16739.3017,25508938
2024-01-10T21:30:00+05:30,16739.2564,16745.1602,16707.5249,16715.9652,23738769
2024-01-10T21:45:00+05:30,16715.7454,16724.3082,16706.163,16716.4949,20586405
2024-01-10T22:00:00+05:30,16716.3919,16731.2661,16707.2257,16730.8504,17420224
2024-01-10T22:15:00+05:30,16731.1218,16733.5553,16711.363,16727.6164,17439484
2024-01-10T22:30:00+05:30,16727.5104,16741.7027,16719.3351,16741.6016,16000153
2024-01-10T22:45:00+05:30,16741.4706,16742.1247,16728.3,16736.9359,14941125
2024-01-10T23:00:00+05:30,16736.9737,16752.9539,16735.9949,16745.8065,15974817
2024-01-10T23:15:00+05:30,16745.8208,16760.3937,16742.5794,16758.866,14435715
2024-01-10T23:30:00+05:30,16758.3293,16775.6778,16740.2627,16749.626,19328832
2024-01-10T23:45:00+05:30,16749.1285,16759.6125,16745.1409,16753.338,13801723
2024-01-11T00:00:00+05:30,16753.6239,16768.2702,16752.7064,16765.0397,14048104
2024-01-11T00:15:00+05:30,16765.0651,16773.6934,16762.9363,16772.2178,15135652
2024-01-11T00:30:00+05:30,16772.3183,16808.5571,16771.162,16799.3994,20848019
2024-01-11T00:45:00+05:30,16799.5618,16810.5145,16798.5482,16798.5653,17534637
2024-01-11T01:00:00+05:30,16798.8963,16805.4478,16792.9899,16802.2355,17494292
2024-01-11T01:15:00+05:30,16802.3031,16826.5175,16802.0444,16825.9926,18901206
2024-01-11T01:30:00+05:30,16826.0206,16827.3672,16805.8603,16809.1061,21197954
2024-01-11T01:45:00+05:30,16810.0275,16815.2072,16773.6746,16786.5407,23883907
2024-01-11T02:00:00+05:30,16786.7887,16794.444,16764.4618,16768.8849,27634467
2024-01-11T02:15:00+05:30,16769.0001,16798.8814,16744.1066,16790.257,143666762
2024-01-11T02:30:00+05:30,16792.5292,16793.0451,16792.5292,16793.0451,27701674
2024-01-11T20:00:00+05:30,16852.1889,16898.1558,16842.96,16847.3684,85298545
2024-01-11T20:15:00+05:30,16847.8323,16848.281,16789.6512,16815.3763,40894141
2024-01-11T20:30:00+05:30,16816.6379,16817.73,16687.9181,16697.1565,44252932
2024-01-11T20:45:00+05:30,16697.5104,16752.0632,16693.1353,16749.2211,30077891
2024-01-11T21:00:00+05:30,16749.4299,16777.144,16732.1531,16755.3184,27641725
2024-01-11T21:15:00+05:30,16755.3088,16756.4207,16704.8281,16714.1434,24908364
2024-01-11T21:30:00+05:30,16714.1263,16722.1489,16652.1078,16652.1078,28018072
2024-01-11T21:45:00+05:30,16652.3971,16667.5604,16638.2519,16656.0177,26631321
2024-01-11T22:00:00+05:30,16655.9231,16662.8568,16633.4528,16633.4528,21079255
2024-01-11T22:15:00+05:30,16633.3263,16665.6535,16618.8583,16636.447,21532129
2024-01-11T22:30:00+05:30,16636.4795,16675.3828,16634.1196,16671.5135,18164411
2024-01-11T22:45:00+05:30,16671.45,16674.0269,16647.5084,16647.6138,17393499
2024-01-11T23:00:00+05:30,16647.5926,16690.455,16647.5926,16688.0662,17693552
2024-01-11T23:15:00+05:30,16688.0312,16714.084,16688.0312,16699.0542,17153176
2024-01-11T23:30:00+05:30,16699.0233,16736.7268,16696.0459,16736.7268,17729218
2024-01-11T23:45:00+05:30,16736.8624,16753.4394,16736.8624,16745.3021,17176187
2024-01-12T00:00:00+05:30,16745.0583,16758.531,16741.911,16756.181,14943191
2024-01-12T00:15:00+05:30,16756.1179,16790.7265,16748.9417,16789.6465,17696927
2024-01-12T00:30:00+05:30,16789.5861,16800.3835,16774.7762,16797.2957,18212844
2024-01-12T00:45:00+05:30,16797.2197,16803.8595,16778.6015,16802.4196,16265045
2024-01-12T01:00:00+05:30,16802.5379,16816.811,16798.999,16804.0858,15748951
2024-01-12T01:15:00+05:30,16803.9298,16837.9659,16802.0705,16831.4524,17490393
2024-01-12T01:30:00+05:30,16831.7873,16833.5918,16787.1901,16811.2293,21045548
2024-01-12T01:45:00+05:30,16810.1076,16816.8334,16785.7598,16803.0935,20775370
2024-01-12T02:00:00+05:30,16803.3009,16814.5047,16795.1126,16802.3226,24865712
2024-01-12T02:15:00+05:30,16801.7754,16831.3202,16788.745,16821.7178,108871275
2024-01-12T02:30:00+05:30,16822.0043,16822.0043,16820.9007,16820.9007,68335451
2024-01-12T20:00:00+05:30,16855.0031,16895.1099,16838.7077,16893.3888,66786636
2024-01-12T20:15:00+05:30,16894.5681,16900.3691,16850.6505,16850.6505,38592180
2024-01-12T20:30:00+05:30,16850.5793,16860.7416,16808.2775,16824.4768,36679918
2024-01-12T20:45:00+05:30,16825.5418,16839.7106,16801.7124,16823.9076,27848690
2024-01-12T21:00:00+05:30,16826.6301,16846.0865,16803.549,16825.9309,26301092
2024-01-12T21:15:00+05:30,16826.2017,16828.3435,16776.9177,16803.0678,26459930
2024-01-12T21:30:00+05:30,16803.0798,16841.163,16797.962,16836.9069,23612880
2024-01-12T21:45:00+05:30,16837.3694,16851.2552,16832.8353,16842.2058,19430437
2024-01-12T22:00:00+05:30,16842.1923,16845.402,16790.8513,16807.8714,23074072
2024-01-12T22:15:00+05:30,16807.1727,16810.2188,16784.4135,16790.1493,19674508
2024-01-12T22:30:00+05:30,16790.6201,16804.3926,16782.321,16800.8091,16175175
2024-01-12T22:45:00+05:30,16800.8769,16817.2187,16792.2206,16803.7258,15294133
2024-01-12T23:00:00+05:30,16803.7115,16811.1603,16795.7816,16807.2255,13642840
2024-01-12T23:15:00+05:30,16806.8983,16821.7377,16794.7667,16812.9937,14596513
2024-01-12T23:30:00+05:30,16813.0715,16831.9293,16813.0715,16830.0342,12775569
2024-01-12T23:45:00+05:30,16830.0178,16834.8133,16819.3812,16830.2637,12295014
2024-01-13T00:00:00+05:30,16830.4274,16837.856,16825.4661,16832.3077,12641133
2024-01-13T00:15:00+05:30,16832.8123,16842.187,16829.1412,16840.06,13393155
2024-01-13T00:30:00+05:30,16840.1556,16848.6705,16839.562,16847.611,12721006
2024-01-13T00:45:00+05:30,16847.3697,16850.7297,16826.3991,16833.0625,14240039
2024-01-13T01:00:00+05:30,16833.0127,16833.2531,16808.074,16818.3587,16667009
2024-01-13T01:15:00+05:30,16818.4187,16824.7855,16810.7741,16811.0711,15564744
2024-01-13T01:30:00+05:30,16811.3387,16815.1955,16802.2358,16810.245,15481141
2024-01-13T01:45:00+05:30,16810.2259,16816.5829,16795.4367,16813.3184,17997500
2024-01-13T02:00:00+05:30,16813.2946,16825.5476,16810.4555,16825.281,24768154
2024-01-13T02:15:00+05:30,16824.952,16838.7185,16821.3571,16830.6402,92094791
2024-01-13T02:30:00+05:30,16831.7334,16832.918,16831.7334,16832.918,76093352
2024-01-16T20:00:00+05:30,16775.0977,16810.3545,16742.4492,16749.495,89258636
2024-01-16T20:15:00+05:30,16749.2838,16780.6562,16726.5903,16780.6562,44414651
2024-01-16T20:30:00+05:30,16780.1345,16807.0052,16760.4908,16804.4155,42734066
2024-01-16T20:45:00+05:30,16805.4171,16865.2659,16798.8365,16858.4853,40771346
2024-01-16T21:00:00+05:30,16858.2875,16880.9082,16837.7318,16874.9882,34946378
2024-01-16T21:15:00+05:30,16874.7678,16895.3264,16873.5002,16878.459,32165372
2024-01-16T21:30:00+05:30,16879.6839,16883.0475,16804.5839,16836.6306,41781041
2024-01-16T21:45:00+05:30,16836.7401,16877.8758,16827.7862,16859.7462,23907980
2024-01-16T22:00:00+05:30,16860.4118,16878.3291,16847.8174,16853.3631,22752735
2024-01-16T22:15:00+05:30,16853.5143,16855.6569,16809.2063,16815.1678,20996558
2024-01-16T22:30:00+05:30,16814.636,16821.3989,16782.4346,16798.6521,23415798
2024-01-16T22:45:00+05:30,16797.827,16806.916,16780.8988,16784.7452,18849427
2024-01-16T23:00:00+05:30,16784.7879,16795.4582,16772.4455,16780.9207,19021292
2024-01-16T23:15:00+05:30,16780.7476,16785.9157,16761.5664,16763.9661,18397394
2024-01-16T23:30:00+05:30,16763.7901,16781.3482,16760.6361,16781.3482,15668834
2024-01-16T23:45:00+05:30,16781.3779,16808.1524,16781.0437,16799.1898,18235304
2024-01-17T00:00:00+05:30,16799.6048,16811.7783,16783.1876,16786.7599,18204433
2024-01-17T00:15:00+05:30,16786.7548,16786.7548,16758.3678,16767.0822,14569491
2024-01-17T00:30:00+05:30,16767.114,16771.7865,16743.1088,16747.9119,17164683
2024-01-17T00:45:00+05:30,16747.8611,16761.4175,16730.576,16757.0312,17959383
2024-01-17T01:00:00+05:30,16757.0553,16771.2275,16748.8566,16770.9506,18390302
2024-01-17T01:15:00+05:30,16771.2979,16793.16,16769.5527,16792.2281,19036130
2024-01-17T01:30:00+05:30,16791.9377,16805.0949,16787.3043,16792.1196,18474094
2024-01-17T01:45:00+05:30,16792.0321,16806.3982,16790.1565,16791.6362,18405122
2024-01-17T02:00:00+05:30,16791.6018,16799.3005,16786.5671,16798.6668,25160616
2024-01-17T02:15:00+05:30,16798.5478,16833.0608,16792.5208,16829.4623,110443660
2024-01-17T02:30:00+05:30,16830.9165,16830.9165,16830.7093,16830.7093,113960811
2024-01-17T20:00:00+05:30,16705.5076,16711.8816,16610.6486,16612.3167,81136655
2024-01-17T20:15:00+05:30,16612.256,16616.2786,16575.8972,16578.4838,44574747
2024-01-17T20:30:00+05:30,16579.1655,16619.0924,16561.4905,16617.6645,41581384
2024-01-17T20:45:00+05:30,16617.7365,16627.2049,16588.9888,16622.324,34198162
2024-01-17T21:00:00+05:30,16621.3671,16650.8206,16602.0499,16635.9577,33410457
2024-01-17T21:15:00+05:30,16635.7063,16653.8925,16627.0209,16638.2622,26778710
2024-01-17T21:30:00+05:30,16638.2676,16683.0068,16638.2676,16667.1418,26153378
2024-01-17T21:45:00+05:30,16667.3313,16696.357,16663.6759,16689.5866,22560968
2024-01-17T22:00:00+05:30,16689.7018,16703.8048,16684.1806,16699.3697,25032689
2024-01-17T22:15:00+05:30,16699.7944,16708.4995,16675.298,16680.782,21067601
2024-01-17T22:30:00+05:30,16681.5531,16688.8911,16668.2022,16685.4779,17549260
2024-01-17T22:45:00+05:30,16685.5162,16689.4865,16654.508,16659.4742,16882466
2024-01-17T23:00:00+05:30,16659.5053,16666.4665,16644.5132,16650.0293,15808069
2024-01-17T23:15:00+05:30,16650.2356,16681.1309,16648.2712,16676.7026,15185166
2024-01-17T23:30:00+05:30,16676.7142,16689.8219,16655.6362,16657.224,17095748
2024-01-17T23:45:00+05:30,16657.198,16657.198,16629.4478,16638.4753,17854334
2024-01-18T00:00:00+05:30,16638.3969,16639.3707,16614.914,16623.4871,19958684
2024-01-18T00:15:00+05:30,16622.8106,16633.4992,16605.8379,16630.2969,18015848
2024-01-18T00:30:00+05:30,16630.216,16640.3832,16626.9493,16631.1474,15566778
2024-01-18T00:45:00+05:30,16631.1505,16673.4058,16630.7706,16669.6281,19527899
2024-01-18T01:00:00+05:30,16669.8489,16704.2721,16669.8,16704.2721,24563776
2024-01-18T01:15:00+05:30,16704.2711,16706.1606,16692.0739,16695.8337,20599320
2024-01-18T01:30:00+05:30,16695.8031,16697.258,16668.1228,16668.1228,22202680
2024-01-18T01:45:00+05:30,16668.3246,16685.1864,16666.1109,16670.4189,23709170
2024-01-18T02:00:00+05:30,16670.4271,16707.6369,16669.1085,16702.2661,28535698
2024-01-18T02:15:00+05:30,16702.3521,16749.1141,16702.3521,16737.2602,109392381
2024-01-18T02:30:00+05:30,16735.2032,16736.2793,16735.2032,16736.2793,79912575
2024-01-18T20:00:00+05:30,16894.3307,16924.8743,16891.0506,16907.4523,96274479
2024-01-18T20:15:00+05:30,16906.0871,16911.3919,16882.0185,16901.8891,44836304
2024-01-18T20:30:00+05:30,16901.9669,16911.838,16863.3863,16890.9405,39137672
2024-01-18T20:45:00+05:30,16890.6266,16907.2949,16876.9991,16904.2823,35994920
2024-01-18T21:00:00+05:30,16905.6227,16937.0976,16885.2605,16934.9128,36467992
2024-01-18T21:15:00+05:30,16934.7024,16948.4271,16919.6878,16928.9518,35139447
2024-01-18T21:30:00+05:30,16928.6899,16932.7212,16901.7228,16931.0623,30915407
2024-01-18T21:45:00+05:30,16931.2849,16956.9122,16931.2849,16956.902,25420213
2024-01-18T22:00:00+05:30,16956.6871,16970.239,16945.8261,16949.0202,25884230
