time,open,high,low,close,Volume
2024-01-04T00:45:00+05:30,4713.23,4728.84,4710.39,4727.4,NaN
2024-01-04T01:00:00+05:30,4728.31,4729.29,4721.39,4727.82,NaN
2024-01-04T01:15:00+05:30,4727.8,4728.42,4719.9,4719.97,NaN
2024-01-04T01:30:00+05:30,4719.97,4720.38,4711.09,4712.99,NaN
2024-01-04T01:45:00+05:30,4712.85,4713.06,4707.94,4710.46,NaN
2024-01-04T02:00:00+05:30,4710.55,4715.48,4708.05,4708.08,NaN
2024-01-04T02:15:00+05:30,4708.07,4709.65,4699.71,4704.35,NaN
2024-01-04T02:30:00+05:30,4704.59,4704.82,4704.59,4704.82,NaN
2024-01-04T20:00:00+05:30,4696.3,4708.44,4696.15,4706.96,NaN
2024-01-04T20:15:00+05:30,4706.99,4709.14,4702.32,4706.15,NaN
2024-01-04T20:30:00+05:30,4706.27,4718.48,4704.58,4718.24,NaN
2024-01-04T20:45:00+05:30,4718.29,4718.59,4712.96,4715.08,NaN
2024-01-04T21:00:00+05:30,4715,4718.04,4713.74,4717.97,NaN
2024-01-04T21:15:00+05:30,4717.91,4719.36,4715.6,4715.81,NaN
2024-01-04T21:30:00+05:30,4716.05,4725.05,4716.05,4724.79,NaN
2024-01-04T21:45:00+05:30,4724.85,4726.78,4723.59,4723.65,NaN
2024-01-04T22:00:00+05:30,4723.79,4725.39,4720.08,4720.46,NaN
2024-01-04T22:15:00+05:30,4720.49,4721.04,4712.39,4714.09,NaN
2024-01-04T22:30:00+05:30,4714.13,4715.17,4710.37,4713.23,NaN
2024-01-04T22:45:00+05:30,4713.2,4714.44,4710.94,4712.94,NaN
2024-01-04T23:00:00+05:30,4713.05,4713.13,4707.09,4707.52,NaN
2024-01-04T23:15:00+05:30,4707.51,4708.96,4703.99,4708.61,NaN
2024-01-04T23:30:00+05:30,4708.61,4710.48,4707.22,4709.53,NaN
2024-01-04T23:45:00+05:30,4709.5,4711.23,4707.83,4710.26,NaN
2024-01-05T00:00:00+05:30,4710.29,4711.44,4708.41,4711.09,NaN
2024-01-05T00:15:00+05:30,4711.08,4711.7,4707.61,4708.32,NaN
2024-01-05T00:30:00+05:30,4708.3,4710.25,4703.84,4707.19,NaN
2024-01-05T00:45:00+05:30,4707.19,4708.37,4702.71,4702.84,NaN
2024-01-05T01:00:00+05:30,4702.88,4703.43,4700.81,4700.81,NaN
2024-01-05T01:15:00+05:30,4700.89,4706.64,4699.25,4703.91,NaN
2024-01-05T01:30:00+05:30,4703.94,4707.22,4701.12,4703.23,NaN
2024-01-05T01:45:00+05:30,4703.3,4703.3,4698.07,4699.8,NaN
2024-01-05T02:00:00+05:30,4699.77,4703.76,4699.2,4700.74,NaN
2024-01-05T02:15:00+05:30,4700.89,4702.33,4687.53,4689.25,NaN
2024-01-05T02:30:00+05:30,4689.21,4689.21,4688.68,4688.69,NaN
2024-01-05T20:00:00+05:30,4690.83,4700.97,4688.69,4697.89,NaN
2024-01-05T20:15:00+05:30,4697.98,4703.16,4697.98,4699.57,NaN
2024-01-05T20:30:00+05:30,4699.53,4721.49,4699.53,4714.97,NaN
2024-01-05T20:45:00+05:30,4715.05,4716.69,4709.57,4712.63,NaN
2024-01-05T21:00:00+05:30,4712.63,4718.62,4710.37,4718.39,NaN
2024-01-05T21:15:00+05:30,4718.26,4720.58,4715.12,4719.12,NaN
2024-01-05T21:30:00+05:30,4719.12,4721.07,4714.78,4719.8,NaN
2024-01-05T21:45:00+05:30,4719.8,4721.47,4708.5,4708.93,NaN
2024-01-05T22:00:00+05:30,4708.93,4710.87,4705.93,4705.94,NaN
2024-01-05T22:15:00+05:30,4705.93,4706.97,4703.32,4705.26,NaN
2024-01-05T22:30:00+05:30,4705.31,4705.51,4691.61,4695.44,NaN
2024-01-05T22:45:00+05:30,4695.43,4696.84,4690.11,4690.69,NaN
2024-01-05T23:00:00+05:30,4690.8,4695.06,4689.21,4695.04,NaN
2024-01-05T23:15:00+05:30,4695.01,4695.72,4692.18,4692.98,NaN
2024-01-05T23:30:00+05:30,4692.96,4692.96,4686.03,4686.49,NaN
2024-01-05T23:45:00+05:30,4686.36,4695.36,4684.22,4695.36,NaN
2024-01-06T00:00:00+05:30,4695.42,4703.34,4695.42,4700.47,NaN
2024-01-06T00:15:00+05:30,4700.48,4703.01,4700.17,4700.73,NaN
2024-01-06T00:30:00+05:30,4700.74,4706.41,4700.74,4704.17,NaN
2024-01-06T00:45:00+05:30,4704.08,4705.07,4698.14,4699.26,NaN
2024-01-06T01:00:00+05:30,4699.17,4701.82,4693.86,4694.57,NaN
2024-01-06T01:15:00+05:30,4694.65,4695.41,4684.07,4685.11,NaN
2024-01-06T01:30:00+05:30,4685.12,4689.91,4684.17,4688.81,NaN
2024-01-06T01:45:00+05:30,4688.68,4688.84,4682.82,4686.7,NaN
2024-01-06T02:00:00+05:30,4686.64,4691.58,4682.11,4691.58,NaN
2024-01-06T02:15:00+05:30,4693.63,4699.85,4690.08,4696.65,NaN
2024-01-06T02:30:00+05:30,4696.81,4697.24,4696.81,4697.23,NaN
2024-01-08T20:00:00+05:30,4702.67,4710.34,4699.82,4706.93,NaN
2024-01-08T20:15:00+05:30,4706.7,4714.97,4704.82,4714.97,NaN
2024-01-08T20:30:00+05:30,4715.28,4716.89,4711.26,4712.31,NaN
2024-01-08T20:45:00+05:30,4712.38,4717.28,4712.24,4717.24,NaN
2024-01-08T21:00:00+05:30,4717.23,4721.97,4717.23,4721.51,NaN
2024-01-08T21:15:00+05:30,4721.61,4724.86,4720.59,4720.89,NaN
2024-01-08T21:30:00+05:30,4721.07,4721.77,4717.9,4720.01,NaN
2024-01-08T21:45:00+05:30,4720.02,4723.24,4719.16,4721.16,NaN
2024-01-08T22:00:00+05:30,4721.25,4723.78,4721.25,4722.84,NaN
2024-01-08T22:15:00+05:30,4723.16,4726.33,4722.43,4726.18,NaN
2024-01-08T22:30:00+05:30,4726.26,4729.53,4726.26,4727.33,NaN
2024-01-08T22:45:00+05:30,4727.32,4728.82,4723.25,4724.65,NaN
2024-01-08T23:00:00+05:30,4724.67,4730.68,4724.28,4729.37,NaN
2024-01-08T23:15:00+05:30,4729.37,4733.1,4728.99,4732.11,NaN
2024-01-08T23:30:00+05:30,4732.16,4734.2,4730.45,4731.66,NaN
2024-01-08T23:45:00+05:30,4731.69,4733.64,4731.07,4731.16,NaN
2024-01-09T00:00:00+05:30,4731.18,4733.55,4731.05,4733.38,NaN
2024-01-09T00:15:00+05:30,4733.38,4737.78,4733.32,4737.72,NaN
2024-01-09T00:30:00+05:30,4737.68,4742.76,4736.53,4742.62,NaN
2024-01-09T00:45:00+05:30,4742.66,4746.85,4741.14,4746.58,NaN
2024-01-09T01:00:00+05:30,4746.61,4750.92,4746.61,4749.98,NaN
2024-01-09T01:15:00+05:30,4749.91,4756.84,4749.51,4754.62,NaN
2024-01-09T01:30:00+05:30,4754.63,4755.88,4751.48,4752.06,NaN
2024-01-09T01:45:00+05:30,4752.06,4756.67,4751.64,4753.77,NaN
2024-01-09T02:00:00+05:30,4753.93,4761.75,4753.29,4758.76,NaN
2024-01-09T02:15:00+05:30,4758.87,4764.54,4753.99,4762.95,NaN
2024-01-09T02:30:00+05:30,4763.42,4763.55,4763.42,4763.55,NaN
2024-01-09T20:00:00+05:30,4738.37,4738.98,4733.58,4735.24,NaN
2024-01-09T20:15:00+05:30,4735.36,4738.08,4730.35,4738.08,NaN
2024-01-09T20:30:00+05:30,4738.21,4741.74,4732.7,4741.74,NaN
2024-01-09T20:45:00+05:30,4741.77,4746.17,4740.92,4742.04,NaN
2024-01-09T21:00:00+05:30,4741.97,4744.39,4739.84,4743.66,NaN
2024-01-09T21:15:00+05:30,4743.54,4744.07,4739.15,4739.48,NaN
2024-01-09T21:30:00+05:30,4739.32,4744.57,4739.32,4744.28,NaN
2024-01-09T21:45:00+05:30,4744.35,4749.99,4744,4749.79,NaN
2024-01-09T22:00:00+05:30,4749.76,4751.76,4747.57,4750.14,NaN
2024-01-09T22:15:00+05:30,4750.16,4758.67,4749.98,4758.67,NaN
2024-01-09T22:30:00+05:30,4758.71,4760.34,4755.43,4758.88,NaN
2024-01-09T22:45:00+05:30,4758.91,4759.48,4756.51,4758.85,NaN
2024-01-09T23:00:00+05:30,4758.85,4759.89,4757.67,4759.57,NaN
2024-01-09T23:15:00+05:30,4759.57,4761.19,4758.06,4760.03,NaN
2024-01-09T23:30:00+05:30,4760.09,4765.47,4758,4760.35,NaN
2024-01-09T23:45:00+05:30,4760.36,4760.67,4754.86,4755.27,NaN
2024-01-10T00:00:00+05:30,4755.22,4755.22,4748.65,4751.56,NaN
2024-01-10T00:15:00+05:30,4751.72,4762.74,4751.39,4759.56,NaN
2024-01-10T00:30:00+05:30,4759.55,4761.72,4756.96,4756.96,NaN
2024-01-10T00:45:00+05:30,4756.99,4756.99,4751.83,4752.91,NaN
2024-01-10T01:00:00+05:30,4752.93,4755.84,4750.25,4751.29,NaN
2024-01-10T01:15:00+05:30,4751.32,4755.25,4750.56,4754.43,NaN
2024-01-10T01:30:00+05:30,4754.44,4756.48,4749.01,4753.21,NaN
2024-01-10T01:45:00+05:30,4753.19,4758.68,4752.64,4754.3,NaN
2024-01-10T02:00:00+05:30,4754.28,4754.87,4749.41,4751.14,NaN
2024-01-10T02:15:00+05:30,4750.81,4758.38,4746.94,4756.22,NaN
2024-01-10T02:30:00+05:30,4756.06,4756.51,4756.06,4756.51,NaN
2024-01-10T20:00:00+05:30,4759.94,4770.89,4759.64,4768.81,NaN
2024-01-10T20:15:00+05:30,4768.76,4769.89,4760.94,4764.25,NaN
2024-01-10T20:30:00+05:30,4764.46,4764.89,4756.2,4761.8,NaN
2024-01-10T20:45:00+05:30,4761.91,4764.69,4759.41,4764.06,NaN
2024-01-10T21:00:00+05:30,4764.07,4768.66,4763.92,4768.22,NaN
2024-01-10T21:15:00+05:30,4768.19,4768.87,4765.5,4768.72,NaN
2024-01-10T21:30:00+05:30,4768.66,4769.49,4761.57,4763.44,NaN
2024-01-10T21:45:00+05:30,4763.49,4766.77,4761.7,4764.74,NaN
2024-01-10T22:00:00+05:30,4764.82,4766.94,4762.71,4766.75,NaN
2024-01-10T22:15:00+05:30,4766.82,4767.36,4762.09,4765.98,NaN
2024-01-10T22:30:00+05:30,4766.05,4767.51,4763.12,4767.44,NaN
2024-01-10T22:45:00+05:30,4767.42,4768.36,4765.94,4767.97,NaN
2024-01-10T23:00:00+05:30,4767.98,4770.55,4767.84,4769.04,NaN
2024-01-10T23:15:00+05:30,4769.1,4771.24,4768.31,4770.71,NaN
2024-01-10T23:30:00+05:30,4770.69,4775.55,4765.89,4768.71,NaN
2024-01-10T23:45:00+05:30,4768.69,4771.35,4767.57,4769.66,NaN
2024-01-11T00:00:00+05:30,4769.71,4773,4769.45,4771.87,NaN
2024-01-11T00:15:00+05:30,4771.95,4775.07,4771.68,4774.4,NaN
2024-01-11T00:30:00+05:30,4774.4,4783.13,4773.83,4780.21,NaN
2024-01-11T00:45:00+05:30,4780.21,4784.73,4780.21,4782.53,NaN
2024-01-11T01:00:00+05:30,4782.6,4784.46,4781.72,4783.74,NaN
2024-01-11T01:15:00+05:30,4783.81,4789.42,4783.81,4789.34,NaN
2024-01-11T01:30:00+05:30,4789.37,4790.8,4784.77,4786.05,NaN
2024-01-11T01:45:00+05:30,4786.17,4787.64,4776.38,4779.23,NaN
2024-01-11T02:00:00+05:30,4779.27,4782.48,4775.32,4776.02,NaN
2024-01-11T02:15:00+05:30,4776.05,4785.01,4769.57,4784.69,NaN
2024-01-11T02:30:00+05:30,4782.59,4783.46,4782.59,4783.46,NaN
2024-01-11T20:00:00+05:30,4794.33,4798.5,4787.61,4788.33,NaN
2024-01-11T20:15:00+05:30,4788.48,4788.86,4774.51,4780.35,NaN
2024-01-11T20:30:00+05:30,4780.8,4780.93,4753.06,4754.14,NaN
2024-01-11T20:45:00+05:30,4754.25,4767.01,4753.5,4766.57,NaN
2024-01-11T21:00:00+05:30,4766.6,4772.13,4760.92,4767.78,NaN
2024-01-11T21:15:00+05:30,4767.26,4767.64,4755.84,4757.05,NaN
2024-01-11T21:30:00+05:30,4756.89,4759.01,4744.27,4744.27,NaN
2024-01-11T21:45:00+05:30,4744.32,4749.58,4742.24,4747.65,NaN
2024-01-11T22:00:00+05:30,4747.49,4747.99,4741.37,4741.92,NaN
2024-01-11T22:15:00+05:30,4741.89,4750.92,4739.58,4743.04,NaN
2024-01-11T22:30:00+05:30,4742.9,4752.68,4742.66,4751.35,NaN
2024-01-11T22:45:00+05:30,4751.4,4752.26,4746.18,4746.34,NaN
2024-01-11T23:00:00+05:30,4746.37,4756.1,4746.37,4755.02,NaN
2024-01-11T23:15:00+05:30,4754.98,4760.14,4754.89,4756.38,NaN
2024-01-11T23:30:00+05:30,4756.38,4764.35,4755.65,4764.14,NaN
2024-01-11T23:45:00+05:30,4764.13,4766.7,4763.29,4764.53,NaN
2024-01-12T00:00:00+05:30,4764.54,4767.06,4762.97,4766.67,NaN
2024-01-12T00:15:00+05:30,4766.73,4774.68,4764.89,4774.49,NaN
2024-01-12T00:30:00+05:30,4774.54,4777.25,4770.65,4775.33,NaN
2024-01-12T00:45:00+05:30,4775.34,4778.2,4771.23,4777.56,NaN
2024-01-12T01:00:00+05:30,4777.6,4780.7,4776.23,4777.63,NaN
2024-01-12T01:15:00+05:30,4777.67,4786.03,4777.33,4784.49,NaN
2024-01-12T01:30:00+05:30,4784.56,4785.2,4772.53,4777.82,NaN
2024-01-12T01:45:00+05:30,4777.38,4779.56,4771.66,4775.7,NaN
2024-01-12T02:00:00+05:30,4775.84,4779.32,4773.81,4775.54,NaN
2024-01-12T02:15:00+05:30,4775.51,4783.31,4772.46,4779.72,NaN
2024-01-12T02:30:00+05:30,4780.24,4780.28,4780.13,4780.23,NaN
2024-01-12T20:00:00+05:30,4792.27,4802.24,4792.27,4800.93,NaN
2024-01-12T20:15:00+05:30,4801.44,4802.4,4787.74,4787.74,NaN
2024-01-12T20:30:00+05:30,4788.05,4790.96,4779.6,4782.07,NaN
2024-01-12T20:45:00+05:30,4782.29,4785.63,4776.07,4780.85,NaN
2024-01-12T21:00:00+05:30,4781.49,4785.34,4773.65,4779.73,NaN
2024-01-12T21:15:00+05:30,4779.73,4781.31,4768.98,4774.27,NaN
2024-01-12T21:30:00+05:30,4774.32,4782.47,4772.92,4780.35,NaN
2024-01-12T21:45:00+05:30,4780.51,4784.13,4778.8,4782.16,NaN
2024-01-12T22:00:00+05:30,4782.24,4784.31,4771.08,4774.62,NaN
2024-01-12T22:15:00+05:30,4774.54,4775.54,4771.41,4772.75,NaN
2024-01-12T22:30:00+05:30,4772.84,4776.59,4770.26,4775.45,NaN
2024-01-12T22:45:00+05:30,4775.49,4779.37,4772.34,4775.48,NaN
2024-01-12T23:00:00+05:30,4775.49,4777.19,4772.95,4776.92,NaN
2024-01-12T23:15:00+05:30,4776.91,4780.62,4774.05,4777.8,NaN
2024-01-12T23:30:00+05:30,4777.82,4782.74,4777.82,4782.02,NaN
2024-01-12T23:45:00+05:30,4782.01,4783.55,4779.74,4782.29,NaN
2024-01-13T00:00:00+05:30,4782.28,4785.29,4781.21,4783.71,NaN
2024-01-13T00:15:00+05:30,4783.87,4786.62,4782.97,4786.04,NaN
2024-01-13T00:30:00+05:30,4786.04,4788.51,4785.77,4788.3,NaN
2024-01-13T00:45:00+05:30,4788.29,4789.51,4783.07,4785.65,NaN
2024-01-13T01:00:00+05:30,4785.64,4785.67,4778.45,4780.25,NaN
2024-01-13T01:15:00+05:30,4780.26,4781.96,4778.36,4779.15,NaN
2024-01-13T01:30:00+05:30,4779.18,4780.71,4777.08,4777.99,NaN
2024-01-13T01:45:00+05:30,4778.03,4778.95,4774.15,4778.23,NaN
2024-01-13T02:00:00+05:30,4778.2,4781.14,4777.08,4781.08,NaN
2024-01-13T02:15:00+05:30,4781.07,4785.35,4780.52,4783.13,NaN
2024-01-13T02:30:00+05:30,4783.48,4783.9,4783.48,4783.84,NaN
2024-01-16T20:00:00+05:30,4768.58,4771.65,4756.79,4758.29,NaN
2024-01-16T20:15:00+05:30,4757.06,4761.99,4751.88,4761.8,NaN
2024-01-16T20:30:00+05:30,4762.2,4768.68,4758.46,4767.46,NaN
2024-01-16T20:45:00+05:30,4768.06,4778.71,4765.93,4776.81,NaN
2024-01-16T21:00:00+05:30,4776.77,4782.23,4772.71,4779.89,NaN
2024-01-16T21:15:00+05:30,4779.79,4782.34,4778.58,4778.58,NaN
2024-01-16T21:30:00+05:30,4778.7,4780.03,4763.46,4771.66,NaN
2024-01-16T21:45:00+05:30,4771.71,4781.61,4769.62,4775.48,NaN
2024-01-16T22:00:00+05:30,4775.56,4780.36,4773.81,4775.55,NaN
2024-01-16T22:15:00+05:30,4775.59,4776.03,4766.91,4768.58,NaN
2024-01-16T22:30:00+05:30,4768.44,4769.79,4761.56,4763.67,NaN
2024-01-16T22:45:00+05:30,4763.56,4766.23,4759.96,4760.62,NaN
2024-01-16T23:00:00+05:30,4760.62,4762.92,4757.32,4760.29,NaN
2024-01-16T23:15:00+05:30,4760.28,4761.37,4755.67,4755.99,NaN
2024-01-16T23:30:00+05:30,4755.98,4760.81,4755.15,4760.76,NaN
2024-01-16T23:45:00+05:30,4760.77,4767.56,4760.57,4766.05,NaN
2024-01-17T00:00:00+05:30,4766.08,4767.7,4759.21,4759.57,NaN
2024-01-17T00:15:00+05:30,4759.69,4759.72,4754.53,4756.79,NaN
2024-01-17T00:30:00+05:30,4756.77,4757.92,4749.2,4750.5,NaN
2024-01-17T00:45:00+05:30,4750.46,4754.43,4747.12,4752.19,NaN
2024-01-17T01:00:00+05:30,4752.23,4754.4,4750.39,4753.85,NaN
2024-01-17T01:15:00+05:30,4753.93,4759.92,4753.93,4759.6,NaN
2024-01-17T01:30:00+05:30,4759.48,4761.29,4757.62,4757.67,NaN
2024-01-17T01:45:00+05:30,4757.67,4760.98,4756.17,4756.79,NaN
2024-01-17T02:00:00+05:30,4756.83,4757.99,4754.49,4757.74,NaN
2024-01-17T02:15:00+05:30,4757.79,4766.42,4755.97,4766.03,NaN
2024-01-17T02:30:00+05:30,4765.74,4765.99,4765.66,4765.99,NaN
2024-01-17T20:00:00+05:30,4734.15,4734.46,4727.32,4727.88,NaN
2024-01-17T20:15:00+05:30,4727.58,4732.41,4726.42,4728.66,NaN
2024-01-17T20:30:00+05:30,4729.03,4737.14,4726.12,4736.61,NaN
2024-01-17T20:45:00+05:30,4736.72,4738.01,4729.14,4734.4,NaN
2024-01-17T21:00:00+05:30,4733.96,4739.05,4731.26,4735.52,NaN
2024-01-17T21:15:00+05:30,4735.49,4739.23,4733.51,4736.13,NaN
2024-01-17T21:30:00+05:30,4736.22,4743.93,4736.22,4740.18,NaN
2024-01-17T21:45:00+05:30,4740.22,4744.04,4738.77,4741.33,NaN
2024-01-17T22:00:00+05:30,4741.28,4744.1,4739.9,4743.12,NaN
2024-01-17T22:15:00+05:30,4743.16,4744.23,4737.57,4737.96,NaN
2024-01-17T22:30:00+05:30,4738,4739.1,4733.6,4736.65,NaN
2024-01-17T22:45:00+05:30,4736.65,4737.01,4730.04,4731.14,NaN
2024-01-17T23:00:00+05:30,4731.15,4732.53,4727.29,4728.72,NaN
2024-01-17T23:15:00+05:30,4728.87,4734.95,4728.09,4732.86,NaN
2024-01-17T23:30:00+05:30,4732.86,4735.92,4727.85,4728.21,NaN
2024-01-17T23:45:00+05:30,4728.25,4728.25,4720.96,4722.98,NaN
2024-01-18T00:00:00+05:30,4722.92,4723.14,4716.87,4719.03,NaN
2024-01-18T00:15:00+05:30,4719,4723.1,4714.82,4722.33,NaN
2024-01-18T00:30:00+05:30,4722.36,4725.62,4721.6,4721.69,NaN
2024-01-18T00:45:00+05:30,4721.69,4729.7,4721.69,4728.38,NaN
2024-01-18T01:00:00+05:30,4728.47,4733.22,4728.2,4733.11,NaN
2024-01-18T01:15:00+05:30,4733.12,4733.53,4730.19,4730.88,NaN
2024-01-18T01:30:00+05:30,4730.82,4731.34,4723.32,4723.45,NaN
2024-01-18T01:45:00+05:30,4723.49,4727.91,4723.19,4724.73,NaN
2024-01-18T02:00:00+05:30,4724.81,4733.93,4724.52,4732.04,NaN
2024-01-18T02:15:00+05:30,4732.04,4741.91,4732.04,4738.91,NaN
2024-01-18T02:30:00+05:30,4739.15,4739.28,4739.15,4739.22,NaN
2024-01-18T20:00:00+05:30,4757,4760.59,4753.91,4754.49,NaN
2024-01-18T20:15:00+05:30,4753.71,4755.62,4749.96,4754.96,NaN
2024-01-18T20:30:00+05:30,4755.49,4757.78,4749.91,4757.46,NaN
2024-01-18T20:45:00+05:30,4757.37,4759.55,4752.06,4757.64,NaN
2024-01-18T21:00:00+05:30,4757.72,4763.84,4754.2,4762.8,NaN
2024-01-18T21:15:00+05:30,4762.81,4764.43,4756.72,4758.89,NaN
2024-01-18T21:30:00+05:30,4758.86,4758.98,4752.73,4758.23,NaN
2024-01-18T21:45:00+05:30,4758.29,4763.55,4757.99,4763.08,NaN
2024-01-18T22:00:00+05:30,4763.06,4766.1,4760.63,4761.35,NaN
2024-01-18T22:15:00+05:30,4761.39,4763.62,4758.05,4760.77,NaN
2024-01-18T22:30:00+05:30,4760.74,4761.41,4746.4,4750.84,NaN
2024-01-18T22:45:00+05:30,4750.92,4754.34,4748.76,4751.62,NaN
2024-01-18T23:00:00+05:30,4751.64,4751.69,4746.13,4750.89,NaN
2024-01-18T23:15:00+05:30,4750.92,4752.33,4746.82,4747.63,NaN
2024-01-18T23:30:00+05:30,4747.68,4747.79,4740.57,4743.57,NaN
2024-01-18T23:45:00+05:30,4743.69,4745.27,4740.57,4743.24,NaN
2024-01-19T00:00:00+05:30,4743.23,4755.51,4742.94,4754.67,NaN
2024-01-19T00:15:00+05:30,4754.64,4757.05,4752.99,4755.73,NaN
2024-01-19T00:30:00+05:30,4755.76,4763.47,4755.76,4763.06,NaN
2024-01-19T00:45:00+05:30,4763.11,4772.35,4762.76,4772.32,NaN
2024-01-19T01:00:00+05:30,4772.16,4775.24,4769.27,4769.31,NaN
2024-01-19T01:15:00+05:30,4769.31,4774.33,4765.65,4773.43,NaN
2024-01-19T01:30:00+05:30,4773.43,4778.32,4771.96,4776.1,NaN
2024-01-19T01:45:00+05:30,4776.01,4779.72,4775.55,4779.72,NaN
2024-01-19T02:00:00+05:30,4779.76,4780.7,4775.13,4779.24,NaN
2024-01-19T02:15:00+05:30,4779.24,4785.79,4778.44,4780.45,NaN
2024-01-19T02:30:00+05:30,4780.79,4780.95,4780.79,4780.95,NaN
2024-01-19T20:00:00+05:30,4799.33,4799.33,4786.56,4787.17,NaN
2024-01-19T20:15:00+05:30,4786.96,4794.6,4786.21,4794.53,NaN
2024-01-19T20:30:00+05:30,4796.91,4799.19,4785.87,4789.08,NaN
2024-01-19T20:45:00+05:30,4789.06,4796.09,4789.06,4795.78,NaN
2024-01-19T21:00:00+05:30,4795.37,4797.59,4789.59,4797.49,NaN
2024-01-19T21:15:00+05:30,4797.46,4800.61,4793.51,4798.57,NaN
2024-01-19T21:30:00+05:30,4798.57,4807.22,4796.32,4803.54,NaN
2024-01-19T21:45:00+05:30,4803.54,4806.84,4803.38,4804.44,NaN
2024-01-19T22:00:00+05:30,4804.51,4804.52,4797.74,4799.95,NaN
2024-01-19T22:15:00+05:30,4800.08,4804.58,4797.89,4804.36,NaN
2024-01-19T22:30:00+05:30,4804.42,4805.59,4798.84,4802.83,NaN
2024-01-19T22:45:00+05:30,4802.87,4810.04,4802.63,4809.12,NaN
2024-01-19T23:00:00+05:30,4809.15,4815.71,4809.15,4813,NaN
2024-01-19T23:15:00+05:30,4812.99,4817.77,4810.62,4817.77,NaN
2024-01-19T23:30:00+05:30,4817.91,4821.15,4813.59,4820.23,NaN
2024-01-19T23:45:00+05:30,4820.24,4825.63,4820.24,4825.21,NaN
2024-01-20T00:00:00+05:30,4825.33,4830.14,4825.33,4830,NaN
2024-01-20T00:15:00+05:30,4829.93,4832.43,4827.39,4832.2,NaN
2024-01-20T00:30:00+05:30,4832.21,4838.93,4831.1,4838.8,NaN
2024-01-20T00:45:00+05:30,4838.68,4842.07,4833.41,4835.37,NaN
2024-01-20T01:00:00+05:30,4835.74,4837.13,4829.18,4834.55,NaN
2024-01-20T01:15:00+05:30,4834.59,4838.03,4832.96,4837.9,NaN
2024-01-20T01:30:00+05:30,4837.84,4840.97,4836.17,4837.82,NaN
2024-01-20T01:45:00+05:30,4837.81,4839.49,4834.19,4836.97,NaN
2024-01-20T02:00:00+05:30,4837.09,4839.37,4834.93,4834.93,NaN
2024-01-20T02:15:00+05:30,4834.6,4840.12,4834.6,4839.02,NaN
2024-01-20T02:30:00+05:30,4839.67,4839.82,4839.67,4839.82,NaN
2024-01-22T20:00:00+05:30,4853.42,4864.6,4853.42,4860.44,NaN
2024-01-22T20:15:00+05:30,4860.12,4867.86,4859.16,4866.62,NaN
2024-01-22T20:30:00+05:30,4866.76,4868.41,4859.08,4865.51,NaN
2024-01-22T20:45:00+05:30,4865.48,4866.41,4858.77,4860.1,NaN
2024-01-22T21:00:00+05:30,4858.62,4859.26,4853.18,4856.12,NaN
2024-01-22T21:15:00+05:30,4856.29,4856.45,4849.62,4850.94,NaN
2024-01-22T21:30:00+05:30,4851.01,4854.26,4847.19,4854.12,NaN
2024-01-22T21:45:00+05:30,4854.1,4857.04,4853.55,4856.17,NaN
2024-01-22T22:00:00+05:30,4856.37,4857.5,4851.22,4851.48,NaN
2024-01-22T22:15:00+05:30,4851.59,4857.63,4851.58,4856.46,NaN
2024-01-22T22:30:00+05:30,4856.52,4857.45,4848.78,4852.63,NaN
2024-01-22T22:45:00+05:30,4852.7,4855.62,4851.27,4854.9,NaN
2024-01-22T23:00:00+05:30,4854.93,4856.06,4851.12,4854.01,NaN
2024-01-22T23:15:00+05:30,4854.04,4855.15,4851.9,4853.47,NaN
2024-01-22T23:30:00+05:30,4853.5,4853.5,4849,4852.78,NaN
2024-01-22T23:45:00+05:30,4852.82,4853.19,4844.05,4844.79,NaN
2024-01-23T00:00:00+05:30,4844.69,4850.35,4844.55,4848.89,NaN
2024-01-23T00:15:00+05:30,4848.92,4855.19,4848.86,4854.15,NaN
2024-01-23T00:30:00+05:30,4854.33,4855.59,4851.89,4852.09,NaN
2024-01-23T00:45:00+05:30,4852.15,4852.44,4846.52,4851.56,NaN
2024-01-23T01:00:00+05:30,4851.55,4853.23,4848.61,4850.74,NaN
2024-01-23T01:15:00+05:30,4850.82,4852.18,4849.93,4852.09,NaN
2024-01-23T01:30:00+05:30,4852.3,4853.82,4849.16,4853.11,NaN
2024-01-23T01:45:00+05:30,4853.16,4857.43,4852.29,4856.8,NaN
2024-01-23T02:00:00+05:30,4856.83,4857.39,4852.84,4853.12,NaN
2024-01-23T02:15:00+05:30,4853.06,4854.47,4849.86,4850.49,NaN
2024-01-23T02:30:00+05:30,4850.62,4850.62,4850.44,4850.44,NaN
2024-01-23T20:00:00+05:30,4856.8,4858.98,4850.73,4854.09,NaN
2024-01-23T20:15:00+05:30,4854.18,4856.71,4852.72,4855.49,NaN
2024-01-23T20:30:00+05:30,4855.67,4858.01,4852.54,4856.79,NaN
2024-01-23T20:45:00+05:30,4856.74,4857.41,4850.43,4854.1,NaN
2024-01-23T21:00:00+05:30,4854.21,4854.33,4848.83,4849.12,NaN
2024-01-23T21:15:00+05:30,4849.03,4849.57,4845.97,4847.8,NaN
2024-01-23T21:30:00+05:30,4847.88,4852.03,4847.88,4848.65,NaN
2024-01-23T21:45:00+05:30,4848.68,4849.4,4844.8,4845.89,NaN
2024-01-23T22:00:00+05:30,4845.86,4847.97,4844.37,4847.92,NaN
