time,open,high,low,close,Volume
2024-02-26T22:15:00+05:30,39145.1,39161.94,39139.29,39160.78,NaN
2024-02-26T22:30:00+05:30,39160.56,39160.56,39122.08,39139.57,NaN
2024-02-26T22:45:00+05:30,39139.57,39162.12,39125.66,39156.9,NaN
2024-02-26T23:00:00+05:30,39155.98,39161.37,39133.83,39136.6,NaN
2024-02-26T23:15:00+05:30,39136.2,39139.62,39110.49,39119.87,NaN
2024-02-26T23:30:00+05:30,39120.08,39142.88,39106.33,39140.31,NaN
2024-02-26T23:45:00+05:30,39140.16,39150.34,39070.66,39084.61,NaN
2024-02-27T00:00:00+05:30,39084.75,39088.67,39025.8,39069.7,NaN
2024-02-27T00:15:00+05:30,39069.69,39089.8,39055.53,39089.8,NaN
2024-02-27T00:30:00+05:30,39089.8,39129.84,39089.56,39097.01,NaN
2024-02-27T00:45:00+05:30,39096.64,39120.42,39086.25,39119.45,NaN
2024-02-27T01:00:00+05:30,39119.54,39129.38,39086.99,39100.51,NaN
2024-02-27T01:15:00+05:30,39100.39,39134.15,39092.97,39104.95,NaN
2024-02-27T01:30:00+05:30,39105.77,39143.4,39105.77,39132.94,NaN
2024-02-27T01:45:00+05:30,39131.45,39137.61,39105.35,39117.14,NaN
2024-02-27T02:00:00+05:30,39117.68,39122.64,39082.53,39094.66,NaN
2024-02-27T02:15:00+05:30,39093.44,39122.83,39063.54,39063.54,NaN
2024-02-27T20:00:00+05:30,39041.15,39047.72,38942.51,38960.9,NaN
2024-02-27T20:15:00+05:30,38961.61,38975.67,38944.11,38957.88,NaN
2024-02-27T20:30:00+05:30,38966.22,38988.01,38918.76,38924.87,NaN
2024-02-27T20:45:00+05:30,38925.23,38964.41,38923.73,38961.86,NaN
2024-02-27T21:00:00+05:30,38961.85,38962.13,38906.04,38907.99,NaN
2024-02-27T21:15:00+05:30,38908.03,38942.82,38902.49,38938.97,NaN
2024-02-27T21:30:00+05:30,38938.97,38951.79,38919.27,38927.43,NaN
2024-02-27T21:45:00+05:30,38927.33,38928.05,38906.17,38910.62,NaN
2024-02-27T22:00:00+05:30,38910.82,38926.87,38887.68,38894.51,NaN
2024-02-27T22:15:00+05:30,38894.59,38900.14,38886.11,38897.54,NaN
2024-02-27T22:30:00+05:30,38897.52,38909.15,38892.42,38894.84,NaN
2024-02-27T22:45:00+05:30,38895.29,38905.2,38882.94,38899.81,NaN
2024-02-27T23:00:00+05:30,38900.43,38917.79,38890.8,38897.53,NaN
2024-02-27T23:15:00+05:30,38897.5,38911,38892.31,38895.02,NaN
2024-02-27T23:30:00+05:30,38894.77,38923.15,38881.9,38913.95,NaN
2024-02-27T23:45:00+05:30,38913.5,38924.53,38900.76,38903.71,NaN
2024-02-28T00:00:00+05:30,38903.7,38919.7,38894.17,38915.89,NaN
2024-02-28T00:15:00+05:30,38916.19,38935.28,38910.88,38923.96,NaN
2024-02-28T00:30:00+05:30,38923.95,38932.15,38916.19,38922.28,NaN
2024-02-28T00:45:00+05:30,38922.48,38954.31,38921.34,38940.26,NaN
2024-02-28T01:00:00+05:30,38940.37,38950.55,38925.95,38930.2,NaN
2024-02-28T01:15:00+05:30,38930.23,38957.41,38918.47,38954.4,NaN
2024-02-28T01:30:00+05:30,38954.33,38964.2,38946.39,38958.25,NaN
2024-02-28T01:45:00+05:30,38958.22,38982.33,38933.22,38975.59,NaN
2024-02-28T02:00:00+05:30,38975.19,38994.97,38962.47,38968.44,NaN
2024-02-28T02:15:00+05:30,38969.64,38987.39,38939.73,38972.06,NaN
2024-02-28T20:00:00+05:30,38779.09,38796.8,38741.68,38785.73,NaN
2024-02-28T20:15:00+05:30,38786.67,38810.01,38755.94,38775.13,NaN
2024-02-28T20:30:00+05:30,38780.29,38830.41,38774.44,38822.73,NaN
2024-02-28T20:45:00+05:30,38823.55,38841.5,38813.34,38838.23,NaN
2024-02-28T21:00:00+05:30,38837.5,38900.27,38833.89,38888.89,NaN
2024-02-28T21:15:00+05:30,38888.82,38911.13,38880.1,38903.59,NaN
2024-02-28T21:30:00+05:30,38903.28,38941.7,38899.42,38919.74,NaN
2024-02-28T21:45:00+05:30,38919.35,38923.05,38889.72,38899.45,NaN
2024-02-28T22:00:00+05:30,38901.75,38908.96,38864.92,38898.06,NaN
2024-02-28T22:15:00+05:30,38897.82,38912.56,38892.68,38895.37,NaN
2024-02-28T22:30:00+05:30,38895.29,38910.03,38885.73,38896.05,NaN
2024-02-28T22:45:00+05:30,38898.1,38911.03,38884.98,38900.37,NaN
2024-02-28T23:00:00+05:30,38899.02,38899.91,38863.11,38883.99,NaN
2024-02-28T23:15:00+05:30,38883.5,38886.92,38868.13,38872.19,NaN
2024-02-28T23:30:00+05:30,38872.34,38881.67,38856.35,38878.57,NaN
2024-02-28T23:45:00+05:30,38878.85,38920.51,38874.98,38920.29,NaN
2024-02-29T00:00:00+05:30,38920.04,38938.93,38917.15,38918.44,NaN
2024-02-29T00:15:00+05:30,38917.78,38922.69,38901.48,38921.92,NaN
2024-02-29T00:30:00+05:30,38922.04,38926.45,38843.64,38847.05,NaN
2024-02-29T00:45:00+05:30,38847.1,38877.99,38836.74,38851.91,NaN
2024-02-29T01:00:00+05:30,38851.65,38851.65,38822.6,38835.68,NaN
2024-02-29T01:15:00+05:30,38835.49,38895.43,38829.73,38886.84,NaN
2024-02-29T01:30:00+05:30,38887.03,38912.3,38861.63,38879.02,NaN
2024-02-29T01:45:00+05:30,38879.14,38930.1,38875.18,38928.35,NaN
2024-02-29T02:00:00+05:30,38928.82,38935.2,38919.18,38921.8,NaN
2024-02-29T02:15:00+05:30,38922.87,38956.46,38897.21,38953.08,NaN
2024-02-29T20:00:00+05:30,39013.75,39074.13,38966.72,39006.49,NaN
2024-02-29T20:15:00+05:30,39005.58,39016.07,38968.49,38995.68,NaN
2024-02-29T20:30:00+05:30,39006.38,39011.69,38859.11,38866.54,NaN
2024-02-29T20:45:00+05:30,38863.16,38938.46,38854.09,38938.46,NaN
2024-02-29T21:00:00+05:30,38938.71,38946.81,38902.01,38908.51,NaN
2024-02-29T21:15:00+05:30,38908.36,38937.79,38888.89,38934.02,NaN
2024-02-29T21:30:00+05:30,38934.65,38979.81,38919.42,38979.57,NaN
2024-02-29T21:45:00+05:30,38978.86,38997.42,38946.54,38946.91,NaN
2024-02-29T22:00:00+05:30,38946.12,38946.12,38809.28,38846.17,NaN
2024-02-29T22:15:00+05:30,38846.88,38883.07,38832.04,38871.94,NaN
2024-02-29T22:30:00+05:30,38871.87,38899.44,38858.82,38873.58,NaN
2024-02-29T22:45:00+05:30,38873.63,38893.31,38858.25,38861.06,NaN
2024-02-29T23:00:00+05:30,38861.78,38891.49,38861.56,38888.71,NaN
2024-02-29T23:15:00+05:30,38888.16,38928.41,38876.97,38924.7,NaN
2024-02-29T23:30:00+05:30,38923.54,38931.46,38908.19,38926.78,NaN
2024-02-29T23:45:00+05:30,38926.86,38931.01,38897.21,38922.6,NaN
2024-03-01T00:00:00+05:30,38922.57,38929.72,38915.26,38925.44,NaN
2024-03-01T00:15:00+05:30,38925.52,38931.25,38908.04,38917.56,NaN
2024-03-01T00:30:00+05:30,38917.03,38938.45,38914.65,38923.8,NaN
2024-03-01T00:45:00+05:30,38924.78,38965.64,38903.97,38915.33,NaN
2024-03-01T01:00:00+05:30,38916.51,38929.86,38900.14,38902.39,NaN
2024-03-01T01:15:00+05:30,38901.96,38927.92,38887.92,38927.92,NaN
2024-03-01T01:30:00+05:30,38928.1,38946.8,38927.33,38927.51,NaN
2024-03-01T01:45:00+05:30,38927.63,38959.24,38926.33,38957.89,NaN
2024-03-01T02:00:00+05:30,38957.09,38999.22,38956.65,38980.06,NaN
2024-03-01T02:15:00+05:30,38980.25,39048.44,38976.15,38976.15,NaN
2024-03-01T20:00:00+05:30,38976.5,39003.66,38913.78,38927.93,NaN
2024-03-01T20:15:00+05:30,38931.39,38943.4,38852.29,38877.87,NaN
2024-03-01T20:30:00+05:30,38928.02,38947.31,38850.5,38942.5,NaN
2024-03-01T20:45:00+05:30,38943.49,39015.38,38943.49,39015.27,NaN
2024-03-01T21:00:00+05:30,39015.11,39023.6,38972.78,39018.41,NaN
2024-03-01T21:15:00+05:30,39019.08,39061.94,39013.86,39029.96,NaN
2024-03-01T21:30:00+05:30,39030.76,39076.72,39024.4,39037.79,NaN
2024-03-01T21:45:00+05:30,39038.16,39061.23,39002.77,39006.04,NaN
2024-03-01T22:00:00+05:30,39006.17,39018.36,38959.28,39011.28,NaN
2024-03-01T22:15:00+05:30,39011.47,39048.72,39007.83,39033.25,NaN
2024-03-01T22:30:00+05:30,39033.78,39058.45,39020.72,39048.98,NaN
2024-03-01T22:45:00+05:30,39048.62,39082.55,39042.7,39065.15,NaN
2024-03-01T23:00:00+05:30,39064.49,39079.16,39051.42,39060.68,NaN
2024-03-01T23:15:00+05:30,39060.44,39081.51,39050.7,39061.49,NaN
2024-03-01T23:30:00+05:30,39060.41,39061.81,39036.26,39043.37,NaN
2024-03-01T23:45:00+05:30,39043.54,39072.46,39039.75,39067.43,NaN
2024-03-02T00:00:00+05:30,39066.85,39072.64,39049.2,39066.97,NaN
2024-03-02T00:15:00+05:30,39067.06,39079.96,39044.19,39075.34,NaN
2024-03-02T00:30:00+05:30,39075.36,39117.93,39074.09,39111.77,NaN
2024-03-02T00:45:00+05:30,39111.63,39120.36,39074.53,39097.35,NaN
2024-03-02T01:00:00+05:30,39097.88,39105.55,39062.19,39062.2,NaN
2024-03-02T01:15:00+05:30,39062.22,39087.02,39062.22,39081.49,NaN
2024-03-02T01:30:00+05:30,39081.48,39082.66,39034.93,39051.86,NaN
2024-03-02T01:45:00+05:30,39051.7,39088.84,39044.37,39082.82,NaN
2024-03-02T02:00:00+05:30,39082.74,39096.01,39071.72,39089.63,NaN
2024-03-02T02:15:00+05:30,39089.58,39109.28,39070.97,39098.03,NaN
2024-03-04T20:00:00+05:30,38946.02,39014.45,38913.3,38992.29,NaN
2024-03-04T20:15:00+05:30,38994.56,39035.29,38992.4,39015.28,NaN
2024-03-04T20:30:00+05:30,39014.29,39027.6,38972.32,38976.6,NaN
2024-03-04T20:45:00+05:30,38976.57,39029.3,38972.36,39028.45,NaN
2024-03-04T21:00:00+05:30,39027.9,39032.69,38991.88,39000.96,NaN
2024-03-04T21:15:00+05:30,39001.17,39003.41,38969.93,38990.01,NaN
2024-03-04T21:30:00+05:30,38990.68,39002.1,38974.62,38979.26,NaN
2024-03-04T21:45:00+05:30,38979.2,38980.84,38958.07,38976.46,NaN
2024-03-04T22:00:00+05:30,38976.21,39005.52,38972.21,38991.69,NaN
2024-03-04T22:15:00+05:30,38992.47,39016.83,38988.74,39011.47,NaN
2024-03-04T22:30:00+05:30,39011.4,39023.66,38996.2,39013.85,NaN
2024-03-04T22:45:00+05:30,39014.24,39058.44,39001.17,39055.53,NaN
2024-03-04T23:00:00+05:30,39054.81,39070.17,39047.04,39056.5,NaN
2024-03-04T23:15:00+05:30,39056.46,39063.04,39042.96,39047.06,NaN
2024-03-04T23:30:00+05:30,39046.59,39048.77,38998.77,39000.62,NaN
2024-03-04T23:45:00+05:30,39001.21,39002.64,38978.09,38993.58,NaN
2024-03-05T00:00:00+05:30,38993.8,39011.23,38977.23,39009.11,NaN
2024-03-05T00:15:00+05:30,39009.3,39014.22,38991.5,38994.63,NaN
2024-03-05T00:30:00+05:30,38994.49,39007.04,38976.96,39006.04,NaN
2024-03-05T00:45:00+05:30,39005.91,39018.1,38981.09,39010.81,NaN
2024-03-05T01:00:00+05:30,39010.26,39087.86,39006.01,39082.11,NaN
2024-03-05T01:15:00+05:30,39081.97,39085.59,39048.79,39063.99,NaN
2024-03-05T01:30:00+05:30,39063.65,39079.64,39056.05,39076.51,NaN
2024-03-05T01:45:00+05:30,39076.7,39079.59,39022.81,39025.56,NaN
2024-03-05T02:00:00+05:30,39027.13,39041.63,38977.89,39007.26,NaN
2024-03-05T02:15:00+05:30,39007.56,39007.56,38974.15,38993.31,NaN
2024-03-05T20:00:00+05:30,38873.13,38895.33,38780.76,38818.17,NaN
2024-03-05T20:15:00+05:30,38803.99,38825.68,38759.8,38797.51,NaN
2024-03-05T20:30:00+05:30,38809.78,38889.73,38786.55,38822.35,NaN
2024-03-05T20:45:00+05:30,38819.03,38841.3,38794.71,38827,NaN
2024-03-05T21:00:00+05:30,38826.83,38826.83,38765.35,38785.32,NaN
2024-03-05T21:15:00+05:30,38785.62,38798.14,38729.51,38758.75,NaN
2024-03-05T21:30:00+05:30,38759.68,38761.18,38715.36,38725.48,NaN
2024-03-05T21:45:00+05:30,38725.55,38749.42,38712.02,38743.37,NaN
2024-03-05T22:00:00+05:30,38742.79,38762.72,38659.98,38676.35,NaN
2024-03-05T22:15:00+05:30,38679.63,38698.84,38656.78,38698.66,NaN
2024-03-05T22:30:00+05:30,38698.76,38732.91,38689.13,38724.18,NaN
2024-03-05T22:45:00+05:30,38724.92,38761.47,38715.97,38751.94,NaN
2024-03-05T23:00:00+05:30,38751.88,38754.57,38699.54,38723.67,NaN
2024-03-05T23:15:00+05:30,38723.63,38744.4,38694.06,38696.33,NaN
2024-03-05T23:30:00+05:30,38696,38712.92,38683.42,38704.03,NaN
2024-03-05T23:45:00+05:30,38704.21,38710.18,38662.61,38694.23,NaN
2024-03-06T00:00:00+05:30,38693.93,38717.67,38640.1,38641.38,NaN
2024-03-06T00:15:00+05:30,38641.91,38655.38,38608.59,38613.25,NaN
2024-03-06T00:30:00+05:30,38613.12,38635.15,38593.01,38626.36,NaN
2024-03-06T00:45:00+05:30,38627.02,38649.43,38621.67,38627.05,NaN
2024-03-06T01:00:00+05:30,38626.91,38627.8,38560.2,38562.45,NaN
2024-03-06T01:15:00+05:30,38562.35,38562.86,38509.39,38518.05,NaN
2024-03-06T01:30:00+05:30,38518.48,38529.2,38480.9,38487.1,NaN
2024-03-06T01:45:00+05:30,38487.08,38496.72,38457.83,38465.05,NaN
2024-03-06T02:00:00+05:30,38464.83,38507.95,38460.42,38501.41,NaN
2024-03-06T02:15:00+05:30,38501,38605.06,38492.4,38587.38,NaN
2024-03-06T20:00:00+05:30,38721.15,38837.5,38686.72,38696.11,NaN
2024-03-06T20:15:00+05:30,38696.53,38742.19,38683.51,38740.57,NaN
2024-03-06T20:30:00+05:30,38738.05,38745.98,38695.76,38736.67,NaN
2024-03-06T20:45:00+05:30,38736.96,38772.5,38692.92,38708.21,NaN
2024-03-06T21:00:00+05:30,38707.56,38746.61,38694.86,38720.07,NaN
2024-03-06T21:15:00+05:30,38721.12,38759.84,38703.64,38756.11,NaN
2024-03-06T21:30:00+05:30,38756.43,38802.94,38756.43,38789.58,NaN
2024-03-06T21:45:00+05:30,38789.48,38839.49,38789.48,38839.39,NaN
2024-03-06T22:00:00+05:30,38840.49,38845.16,38788.72,38824.26,NaN
2024-03-06T22:15:00+05:30,38824.74,38858.13,38806.28,38806.28,NaN
2024-03-06T22:30:00+05:30,38806.64,38822.24,38776.17,38822.24,NaN
2024-03-06T22:45:00+05:30,38823.27,38827.68,38798.06,38802.17,NaN
2024-03-06T23:00:00+05:30,38801.92,38823.81,38794.96,38809.43,NaN
2024-03-06T23:15:00+05:30,38809.12,38810.38,38753.94,38761.7,NaN
2024-03-06T23:30:00+05:30,38761.39,38769.88,38743.2,38756.11,NaN
2024-03-06T23:45:00+05:30,38755.67,38797.75,38753.13,38793.83,NaN
2024-03-07T00:00:00+05:30,38794.11,38796.04,38646.9,38741.61,NaN
2024-03-07T00:15:00+05:30,38741.69,38744.84,38624.79,38686.4,NaN
2024-03-07T00:30:00+05:30,38686.31,38692.55,38598.52,38606.13,NaN
2024-03-07T00:45:00+05:30,38605.56,38669.77,38570.8,38662.26,NaN
2024-03-07T01:00:00+05:30,38662.4,38672.77,38620.55,38637.47,NaN
2024-03-07T01:15:00+05:30,38636.44,38650.39,38588.65,38611.45,NaN
2024-03-07T01:30:00+05:30,38612.52,38642.59,38576.58,38580.85,NaN
2024-03-07T01:45:00+05:30,38580.64,38632.04,38575.74,38617.05,NaN
2024-03-07T02:00:00+05:30,38616.44,38670.28,38597.9,38655.82,NaN
2024-03-07T02:15:00+05:30,38654.35,38694.68,38628.98,38662.55,NaN
2024-03-07T20:00:00+05:30,38855.87,38885.18,38831.65,38838.48,NaN
2024-03-07T20:15:00+05:30,38838.13,38861.18,38811.22,38850.31,NaN
2024-03-07T20:30:00+05:30,38849.97,38849.97,38801.5,38818.63,NaN
2024-03-07T20:45:00+05:30,38818.48,38839.12,38790.53,38830.03,NaN
2024-03-07T21:00:00+05:30,38830.05,38898.02,38813.33,38881.24,NaN
2024-03-07T21:15:00+05:30,38881.27,38910.35,38859.63,38864.03,NaN
2024-03-07T21:30:00+05:30,38863.74,38865.23,38786.8,38787.38,NaN
2024-03-07T21:45:00+05:30,38787.31,38799.73,38775.13,38794.01,NaN
2024-03-07T22:00:00+05:30,38793.24,38796.15,38761.12,38780.94,NaN
2024-03-07T22:15:00+05:30,38781.3,38832.18,38775.04,38825.53,NaN
2024-03-07T22:30:00+05:30,38825.85,38830.55,38793.92,38794.33,NaN
2024-03-07T22:45:00+05:30,38794.32,38807.11,38776.99,38777.38,NaN
2024-03-07T23:00:00+05:30,38776.75,38777.33,38730.46,38742.24,NaN
2024-03-07T23:15:00+05:30,38742.42,38786.3,38737.09,38780.39,NaN
2024-03-07T23:30:00+05:30,38780.52,38813.95,38765.62,38795.57,NaN
2024-03-07T23:45:00+05:30,38795.77,38828.66,38795.64,38827.96,NaN
2024-03-08T00:00:00+05:30,38828.59,38841.66,38808.73,38840.24,NaN
2024-03-08T00:15:00+05:30,38840.23,38883.33,38838.85,38870.83,NaN
2024-03-08T00:30:00+05:30,38871.47,38881.88,38842.7,38849.02,NaN
2024-03-08T00:45:00+05:30,38849.21,38859.52,38789.18,38798.33,NaN
2024-03-08T01:00:00+05:30,38798.83,38803.96,38783.51,38786.24,NaN
2024-03-08T01:15:00+05:30,38786.29,38798.39,38768.62,38777.67,NaN
2024-03-08T01:30:00+05:30,38777.63,38778.17,38730.13,38778,NaN
2024-03-08T01:45:00+05:30,38777.95,38782,38758.98,38761.04,NaN
2024-03-08T02:00:00+05:30,38761.42,38818.23,38757.37,38817.66,NaN
2024-03-08T02:15:00+05:30,38817.84,38835.18,38778.95,38789.83,NaN
2024-03-08T20:00:00+05:30,38787.29,38874.19,38767.49,38873.6,NaN
2024-03-08T20:15:00+05:30,38873.67,38947.57,38873.45,38945.89,NaN
2024-03-08T20:30:00+05:30,38945.29,38971.15,38902.93,38913.71,NaN
2024-03-08T20:45:00+05:30,38913.94,38918.71,38855.21,38858.95,NaN
2024-03-08T21:00:00+05:30,38861.35,38875.51,38814.91,38866.01,NaN
2024-03-08T21:15:00+05:30,38865.98,38919.94,38846.68,38912.7,NaN
2024-03-08T21:30:00+05:30,38913.42,38913.94,38847.52,38890.72,NaN
2024-03-08T21:45:00+05:30,38891.31,38910.85,38863.62,38866.54,NaN
2024-03-08T22:00:00+05:30,38867.77,38905.58,38854.3,38860.4,NaN
2024-03-08T22:15:00+05:30,38860.38,38891.03,38835.53,38840.44,NaN
2024-03-08T22:30:00+05:30,38839.35,38886.99,38834.18,38864.24,NaN
2024-03-08T22:45:00+05:30,38864.19,38892.1,38851.59,38885.64,NaN
2024-03-08T23:00:00+05:30,38888.89,38899.76,38862.51,38871.94,NaN
2024-03-08T23:15:00+05:30,38873.11,38873.11,38772.13,38788.58,NaN
2024-03-08T23:30:00+05:30,38788.63,38821.56,38756.63,38798.69,NaN
2024-03-08T23:45:00+05:30,38798.74,38809.58,38776.47,38785.25,NaN
2024-03-09T00:00:00+05:30,38785.44,38789.61,38705.03,38727.7,NaN
2024-03-09T00:15:00+05:30,38728.77,38744.98,38716.31,38740.68,NaN
2024-03-09T00:30:00+05:30,38740.46,38788.97,38737.48,38788.97,NaN
2024-03-09T00:45:00+05:30,38790.36,38873.43,38790.36,38865.82,NaN
2024-03-09T01:00:00+05:30,38865.61,38911.58,38865.61,38909.3,NaN
2024-03-09T01:15:00+05:30,38909.68,38926.38,38876.94,38886.37,NaN
2024-03-09T01:30:00+05:30,38886.28,38908.56,38811.23,38811.68,NaN
2024-03-09T01:45:00+05:30,38811.73,38826.72,38729.83,38737.09,NaN
2024-03-09T02:00:00+05:30,38736.13,38791.87,38731.22,38756.78,NaN
2024-03-09T02:15:00+05:30,38757.42,38778.61,38723.4,38725.06,NaN
2024-03-11T19:00:00+05:30,38617.32,38709.26,38604.35,38630.68,NaN
2024-03-11T19:15:00+05:30,38631.74,38650.58,38604.64,38610.57,NaN
2024-03-11T19:30:00+05:30,38611.07,38612.65,38497.02,38508.39,NaN
2024-03-11T19:45:00+05:30,38507.66,38559.29,38485.06,38498.84,NaN
2024-03-11T20:00:00+05:30,38498.96,38550.51,38487.31,38499.67,NaN
2024-03-11T20:15:00+05:30,38497.52,38600.91,38483.25,38600.91,NaN
2024-03-11T20:30:00+05:30,38604.2,38624.43,38567.89,38584.77,NaN
2024-03-11T20:45:00+05:30,38583.77,38607.55,38575.74,38579.93,NaN
2024-03-11T21:00:00+05:30,38580.74,38613.25,38558.3,38611.91,NaN
2024-03-11T21:15:00+05:30,38612.02,38672.98,38612.02,38671.05,NaN
2024-03-11T21:30:00+05:30,38670.46,38674.86,38639.54,38668.91,NaN
2024-03-11T21:45:00+05:30,38668.96,38689.08,38660.86,38669.99,NaN
2024-03-11T22:00:00+05:30,38670.01,38716.49,38670.01,38708.21,NaN
2024-03-11T22:15:00+05:30,38706.23,38725.14,38701.86,38702.94,NaN
2024-03-11T22:30:00+05:30,38702.79,38724.01,38667.32,38681.21,NaN
2024-03-11T22:45:00+05:30,38681.23,38746.52,38679.51,38739.95,NaN
2024-03-11T23:00:00+05:30,38739.97,38767.03,38708.63,38711.11,NaN
2024-03-11T23:15:00+05:30,38711.15,38746.96,38704.18,38746.96,NaN
2024-03-11T23:30:00+05:30,38747.04,38757.18,38718.41,38727.96,NaN
2024-03-11T23:45:00+05:30,38728.01,38745.15,38714.59,38735.74,NaN
2024-03-12T00:00:00+05:30,38735.64,38759.4,38714.83,38757.47,NaN
2024-03-12T00:15:00+05:30,38757.5,38766.38,38743.65,38764.67,NaN
2024-03-12T00:30:00+05:30,38764.64,38781.34,38751.67,38753.46,NaN
2024-03-12T00:45:00+05:30,38753.59,38782.86,38745.39,38753.64,NaN
2024-03-12T01:00:00+05:30,38753.07,38794.48,38746.06,38782.3,NaN
2024-03-12T01:15:00+05:30,38782.7,38794.76,38732.46,38767.41,NaN
2024-03-12T19:00:00+05:30,38883.32,38905.31,38722.06,38739.52,NaN
2024-03-12T19:15:00+05:30,38739.48,38879.47,38711.39,38873.83,NaN
2024-03-12T19:30:00+05:30,38874.65,38891.14,38823.77,38849.21,NaN
2024-03-12T19:45:00+05:30,38848.51,38968.67,38843.78,38962.84,NaN
2024-03-12T20:00:00+05:30,38962.68,39021.64,38959.44,39016.22,NaN
2024-03-12T20:15:00+05:30,39016.32,39065.16,38992.72,39018.32,NaN
2024-03-12T20:30:00+05:30,39020.34,39033.48,38970.2,39029.01,NaN
2024-03-12T20:45:00+05:30,39028.86,39048.85,38981.1,38983.86,NaN
2024-03-12T21:00:00+05:30,38984.67,39029.18,38970.04,38986.39,NaN
2024-03-12T21:15:00+05:30,38986.14,38997.32,38954.08,38980.99,NaN
2024-03-12T21:30:00+05:30,38981.3,38986.6,38941.43,38962.75,NaN
2024-03-12T21:45:00+05:30,38962.74,38963.37,38924.86,38931.83,NaN
2024-03-12T22:00:00+05:30,38931.81,38933.82,38857.56,38857.56,NaN
2024-03-12T22:15:00+05:30,38857.87,38874.46,38815.74,38872.38,NaN
2024-03-12T22:30:00+05:30,38872.4,38883.97,38826.52,38857.4,NaN
2024-03-12T22:45:00+05:30,38857.72,38949.27,38855.05,38914.26,NaN
2024-03-12T23:00:00+05:30,38914.47,38971.02,38914.05,38970.37,NaN
2024-03-12T23:15:00+05:30,38970.72,39008.91,38966.69,38995.16,NaN
2024-03-12T23:30:00+05:30,38995.17,39018.31,38985.04,38997.96,NaN
2024-03-12T23:45:00+05:30,38998.63,39030.55,38992.89,39030.5,NaN
2024-03-13T00:00:00+05:30,39030.67,39070.96,38985.24,38989.81,NaN
2024-03-13T00:15:00+05:30,38989.3,39065.96,38987.5,39056.39,NaN
2024-03-13T00:30:00+05:30,39056.03,39060.16,39035.52,39047.21,NaN
2024-03-13T00:45:00+05:30,39047.4,39071.56,39031.47,39069.71,NaN
2024-03-13T01:00:00+05:30,39069.92,39069.92,39018.35,39018.35,NaN
2024-03-13T01:15:00+05:30,39018.02,39054.59,39000.02,39000.08,NaN
2024-03-13T19:00:00+05:30,39097.7,39102.1,39024.26,39049.7,NaN
2024-03-13T19:15:00+05:30,39050.26,39088.25,39048.89,39084.01,NaN
2024-03-13T19:30:00+05:30,39082.24,39141.02,39072.12,39120.84,NaN
2024-03-13T19:45:00+05:30,39121.33,39158.78,39114.02,39153.18,NaN
2024-03-13T20:00:00+05:30,39152.48,39171.61,39121.3,39129.32,NaN
2024-03-13T20:15:00+05:30,39130.26,39150.25,39113.24,39149.93,NaN
2024-03-13T20:30:00+05:30,39151.22,39153.48,39123.17,39152.88,NaN
2024-03-13T20:45:00+05:30,39152.9,39183.66,39145.12,39145.12,NaN
2024-03-13T21:00:00+05:30,39145.25,39165.96,39136.69,39156.97,NaN
2024-03-13T21:15:00+05:30,39156.58,39159.73,39144.15,39152.92,NaN
2024-03-13T21:30:00+05:30,39152.81,39170.23,39143.18,39156.61,NaN
2024-03-13T21:45:00+05:30,39156.8,39186.62,39155.91,39164.21,NaN
2024-03-13T22:00:00+05:30,39164.72,39172.98,39148.57,39155.8,NaN
2024-03-13T22:15:00+05:30,39155.68,39177.91,39133.71,39135.29,NaN
2024-03-13T22:30:00+05:30,39135.5,39197.02,39125.55,39192.57,NaN
2024-03-13T22:45:00+05:30,39193.36,39201.94,39163.98,39178.42,NaN
2024-03-13T23:00:00+05:30,39177.95,39178.72,39119.35,39120.9,NaN
2024-03-13T23:15:00+05:30,39120.91,39153.88,39119.8,39142.2,NaN
2024-03-13T23:30:00+05:30,39141.55,39145,39122.45,39123.77,NaN
2024-03-13T23:45:00+05:30,39123.64,39127.22,39108.68,39108.79,NaN
2024-03-14T00:00:00+05:30,39109.08,39123.66,39095.08,39096.93,NaN
2024-03-14T00:15:00+05:30,39096.85,39103.12,39073.74,39077.99,NaN
2024-03-14T00:30:00+05:30,39077.63,39081.92,39051.17,39061.59,NaN
2024-03-14T00:45:00+05:30,39061.79,39076.63,38937.92,38977.22,NaN
2024-03-14T01:00:00+05:30,38978.12,39065.54,38975.03,39050.22,NaN
2024-03-14T01:15:00+05:30,39050.31,39068.56,39021.12,39045.63,NaN
2024-03-14T19:00:00+05:30,39132.86,39160.25,39067.74,39098.81,NaN
2024-03-14T19:15:00+05:30,39097.74,39098.73,38905.42,38906.92,NaN
2024-03-14T19:30:00+05:30,38908.76,38971.51,38861.37,38970.2,NaN
2024-03-14T19:45:00+05:30,38970.29,38976.04,38926.83,38974,NaN
2024-03-14T20:00:00+05:30,38974.2,39028.54,38973.42,38983.99,NaN
2024-03-14T20:15:00+05:30,38985.03,39018.32,38942.75,38967.3,NaN
2024-03-14T20:30:00+05:30,38968.15,39014.66,38966.29,38981.34,NaN
2024-03-14T20:45:00+05:30,38980.66,38995.57,38923.16,38941.81,NaN
2024-03-14T21:00:00+05:30,38942.91,38976.53,38924.07,38947.52,NaN
2024-03-14T21:15:00+05:30,38946.24,38983.19,38942.18,38980.77,NaN
2024-03-14T21:30:00+05:30,38980.99,38986.5,38905.93,38915.15,NaN
2024-03-14T21:45:00+05:30,38914.65,38985.05,38907.53,38970.17,NaN
