datetime,actual,predicted
2023-11-10 17:45:00,0.6440677966101697,0.6247442507366098
2023-11-10 18:00:00,0.6449047917974472,0.6250611252166834
2023-11-10 18:15:00,0.6452186649926762,0.625179953146711
2023-11-10 18:30:00,0.6441724210085792,0.6247838600466189
2023-11-10 18:45:00,0.6452186649926762,0.625179953146711
2023-11-10 19:00:00,0.6449047917974472,0.6250611252166834
2023-11-10 19:15:00,0.6449047917974472,0.6250611252166834
2023-11-10 19:30:00,0.6449047917974472,0.6250611252166834
2023-11-10 19:45:00,0.6440677966101697,0.6247442507366098
2023-11-13 04:00:00,0.6422891818372044,0.624070892466453
2023-11-13 04:15:00,0.6411383134546979,0.6236351900563517
2023-11-13 04:30:00,0.6416614354467461,0.6238332366063977
2023-11-13 04:45:00,0.6416614354467461,0.6238332366063977
2023-11-13 05:00:00,0.6412429378531074,0.6236747993663608
2023-11-13 05:15:00,0.6423938062356144,0.6241105017764623
2023-11-13 05:30:00,0.6420799330403851,0.6239916738464346
2023-11-13 05:45:00,0.6437539234149404,0.6246254228065821
2023-11-13 06:00:00,0.6426030550324336,0.6241897203964807
2023-11-13 06:15:00,0.6417660598451561,0.623872845916407
2023-11-13 06:30:00,0.6410336890562881,0.6235955807463425
2023-11-13 06:45:00,0.6427076794308434,0.6242293297064899
2023-11-13 07:00:00,0.6419753086419754,0.6239520645364254
2023-11-13 07:15:00,0.6414521866499269,0.6237540179863793
2023-11-13 07:30:00,0.6419753086419754,0.6239520645364254
2023-11-13 07:45:00,0.6420799330403851,0.6239916738464346
2023-11-13 08:00:00,0.6410336890562881,0.6235955807463425
2023-11-13 08:15:00,0.6417660598451561,0.623872845916407
2023-11-13 08:30:00,0.6394643230801426,0.6230014410962043
2023-11-13 08:45:00,0.6390458254865033,0.6228430038561672
2023-11-13 09:00:00,0.6377997489014441,0.6223712569739576
2023-11-13 09:15:00,0.63308223477715,0.6205852731856418
2023-11-13 09:30:00,0.6201077631303623,0.615673322651399
2023-11-13 09:45:00,0.6275340029294835,0.6184847914758532
2023-11-13 10:00:00,0.6303620004184977,0.6195554311254022
2023-11-13 10:15:00,0.6328206737811258,0.6204862499106188
2023-11-13 10:30:00,0.6394632768361584,0.6230010450031042
2023-11-13 10:45:00,0.6389412010880938,0.6228033945461581
2023-11-13 11:00:00,0.6393596986817326,0.6229618317861949
2023-11-13 11:15:00,0.6426030550324336,0.6241897203964807
2023-11-13 11:30:00,0.6439631722117601,0.6247046414266006
2023-11-13 11:45:00,0.6424984306340239,0.6241501110864714
2023-11-13 12:00:00,0.6397781962753716,0.6231202690262319
2023-11-13 12:15:00,0.6394444444444446,0.6229939153273024
2023-11-13 12:30:00,0.6404059426658298,0.6233579248862872
2023-11-13 12:45:00,0.6405116133082237,0.6233979302893965
2023-11-13 13:00:00,0.6411383134546979,0.6236351900563517
2023-11-13 13:15:00,0.6397781962753716,0.6231202690262319
2023-11-13 13:30:00,0.6426030550324336,0.6241897203964807
2023-11-13 13:45:00,0.6424984306340239,0.6241501110864714
2023-11-13 14:00:00,0.6430738648252775,0.6243679622915222
2023-11-13 14:15:00,0.6446955430006279,0.6249819065966651
2023-11-13 14:30:00,0.6438585478133502,0.6246650321165913
2023-11-13 14:45:00,0.6418989328311363,0.6239231497401186
2023-11-13 15:00:00,0.6426553672316387,0.6242095250514854
2023-11-13 15:15:00,0.640981376857083,0.6235757760913377
2023-11-13 15:30:00,0.6402490060682152,0.6232985109212733
2023-11-13 15:45:00,0.6385227034944551,0.6226449573061212
2023-11-13 16:00:00,0.6389412010880938,0.6228033945461581
2023-11-13 16:15:00,0.6385227034944551,0.6226449573061212
2023-11-13 16:30:00,0.6392550742833228,0.6229222224761857
2023-11-13 16:45:00,0.6396735718769616,0.6230806597162225
2023-11-13 17:00:00,0.6399874450721909,0.6231994876462502
2023-11-13 17:15:00,0.6405838041431263,0.6234252607133028
2023-11-13 17:30:00,0.6401966938690103,0.6232787062662687
2023-11-13 17:45:00,0.640039757271396,0.623219292301255
2023-11-13 18:00:00,0.6398828206737813,0.6231598783362411
2023-11-13 18:15:00,0.6398828206737813,0.6231598783362411
2023-11-13 18:30:00,0.639579409918393,0.6230450113372143
2023-11-13 18:45:00,0.6398828206737813,0.6231598783362411
2023-11-13 19:00:00,0.6401966938690103,0.6232787062662687
2023-11-13 19:15:00,0.6398828206737813,0.6231598783362411
2023-11-13 19:30:00,0.6404059426658298,0.6233579248862872
2023-11-13 19:45:00,0.6401966938690103,0.6232787062662687
2023-11-14 04:00:00,0.6438585478133502,0.6246650321165913
2023-11-14 04:15:00,0.6443816698053987,0.6248630786666374
2023-11-14 04:30:00,0.6444862942038084,0.6249026879766466
2023-11-14 04:45:00,0.6446955430006279,0.6249819065966651
2023-11-14 05:00:00,0.6443816698053987,0.6248630786666374
2023-11-14 05:15:00,0.646474157773593,0.6256552648668218
2023-11-14 05:30:00,0.6456371625863154,0.6253383903867481
2023-11-14 05:45:00,0.6460556601799542,0.6254968276267849
2023-11-14 06:00:00,0.6449047917974472,0.6250611252166834
2023-11-14 06:15:00,0.6451140405942667,0.6251403438367019
2023-11-14 06:30:00,0.6456371625863154,0.6253383903867481
2023-11-14 06:45:00,0.6459510357815444,0.6254572183167757
2023-11-14 07:00:00,0.6468926553672315,0.6258137021068585
2023-11-14 07:15:00,0.6465787821720027,0.625694874176831
2023-11-14 07:30:00,0.6443816698053987,0.6248630786666374
2023-11-14 07:45:00,0.6454279137894957,0.6252591717667295
2023-11-14 08:00:00,0.6446955430006279,0.6249819065966651
2023-11-14 08:15:00,0.6454279137894957,0.6252591717667295
2023-11-14 08:30:00,0.6637371835111948,0.6321908010183426
2023-11-14 08:45:00,0.6661435446746181,0.6331018151485546
2023-11-14 09:00:00,0.665463486084955,0.6328443546334946
2023-11-14 09:15:00,0.6638418079096046,0.6322304103283518
2023-11-14 09:30:00,0.6795354676710609,0.6381718068297344
2023-11-14 09:45:00,0.6779661016949156,0.6375776671795963
2023-11-14 10:00:00,0.6825172630257376,0.6393006721649971
2023-11-14 10:15:00,0.6814187068424357,0.6388847744099003
2023-11-14 10:30:00,0.6811132035990793,0.6387691152246734
2023-11-14 10:45:00,0.6766980539861897,0.6370976023422845
2023-11-14 11:00:00,0.6827265118225571,0.6393798907850156
2023-11-14 11:15:00,0.6782799748901444,0.6376964951096238
2023-11-14 11:30:00,0.6774429797028668,0.6373796206295501
2023-11-14 11:45:00,0.6717964009206948,0.6352419061683526
2023-11-14 12:00:00,0.6711655157982844,0.635003062028997
2023-11-14 12:15:00,0.6699100230173679,0.6345277503088864
2023-11-14 12:30:00,0.6752458673362628,0.6365478251193565
2023-11-14 12:45:00,0.6763444235195649,0.6369637228744534
2023-11-14 13:00:00,0.6774952919020717,0.6373994252845547
2023-11-14 13:15:00,0.6790123456790126,0.6379737602796884
2023-11-14 13:30:00,0.6758736137267211,0.6367854809794118
2023-11-14 13:45:00,0.6726825695752249,0.6355773970241306
2023-11-14 14:00:00,0.6705827578991422,0.6347824381722458
2023-11-14 14:15:00,0.67273488177443,0.6355972016791354
2023-11-14 14:30:00,0.674827369742624,0.6363893878793196
2023-11-14 14:45:00,0.6759259259259259,0.6368052856344164
2023-11-14 15:00:00,0.678405524168236,0.6377440262816348
2023-11-14 15:15:00,0.6782276626909395,0.6376766904546192
2023-11-14 15:30:00,0.6781753504917348,0.6376568857996145
2023-11-14 15:45:00,0.6721071353839717,0.63535954581908
2023-11-14 16:00:00,0.6721071353839717,0.63535954581908
2023-11-14 16:15:00,0.672841598660808,0.6356376031753448
2023-11-14 16:30:00,0.6736765013601173,0.6359536854692183
2023-11-14 16:45:00,0.673048754969659,0.635716029609163
2023-11-14 17:00:00,0.6731533793680687,0.6357556389191722
2023-11-14 17:15:00,0.6729441305712492,0.6356764202991537
2023-11-14 17:30:00,0.6731533793680687,0.6357556389191722
2023-11-14 17:45:00,0.6749843063402386,0.6364488018443335
2023-11-14 18:00:00,0.6755074283322872,0.6366468483943796
2023-11-14 18:15:00,0.6754551161330823,0.636627043739375
2023-11-14 18:30:00,0.6768152333124086,0.6371419647694948
2023-11-14 18:45:00,0.6763967357187698,0.636983527529458
2023-11-14 19:00:00,0.6766059845155891,0.6370627461494763
2023-11-14 19:15:00,0.6766059845155891,0.6370627461494763
2023-11-14 19:30:00,0.6759782381251308,0.636825090289421
2023-11-14 19:45:00,0.6793262188742416,0.6380925882097159
2023-11-15 04:00:00,0.6807909604519774,0.638647118549845
2023-11-15 04:15:00,0.6815233312408454,0.6389243837199096
2023-11-15 04:30:00,0.6798493408662901,0.6382906347597621
2023-11-15 04:45:00,0.6804770872567484,0.6385282906198174
2023-11-15 05:00:00,0.6811048336472066,0.6387659464798727
2023-11-15 05:15:00,0.6812094580456162,0.6388055557898819
2023-11-15 05:30:00,0.6833019460138107,0.6395977419900662
2023-11-15 05:45:00,0.6843481899979077,0.6399938350901584
2023-11-15 06:00:00,0.6829880728185814,0.6394789140600385
2023-11-15 06:15:00,0.6841389412010882,0.6399146164701399
2023-11-15 06:30:00,0.687486921950199,0.641182114390435
2023-11-15 06:45:00,0.6867545511613308,0.6409048492203704
2023-11-15 07:00:00,0.6904164051056708,0.642291175070693
2023-11-15 07:15:00,0.6876961707470183,0.6412613330104533
2023-11-15 07:30:00,0.687382297551789,0.6411425050804257
2023-11-15 07:45:00,0.688219292739067,0.6414593795604995
2023-11-15 08:00:00,0.6918811466834066,0.6428457054108221
2023-11-15 08:15:00,0.6930320150659136,0.6432814078209235
2023-11-15 08:30:00,0.686022180372463,0.640627584050306
2023-11-15 08:45:00,0.6875915463486085,0.6412217237004442
2023-11-15 09:00:00,0.6837204436074494,0.6397561792301032
2023-11-15 09:15:00,0.685289809583595,0.6403503188802413
2023-11-15 09:30:00,0.6656204226825698,0.6329037685985086
2023-11-15 09:45:00,0.6664574178698474,0.6332206430785823
2023-11-15 10:00:00,0.6657260933249635,0.6329437740016178
2023-11-15 10:15:00,0.6613831345469766,0.6312995915431353
2023-11-15 10:30:00,0.6600230173676503,0.6307846705130155
2023-11-15 10:45:00,0.6523331240845366,0.6278733862273379
2023-11-15 11:00:00,0.6516530654948735,0.627615925712278
2023-11-15 11:15:00,0.6452709771918813,0.6251997578017158
2023-11-15 11:30:00,0.6484620213433773,0.6264078417569968
2023-11-15 11:45:00,0.644590918602218,0.6249422972866557
2023-11-15 12:00:00,0.6438062356141453,0.6246452274615867
2023-11-15 12:15:00,0.6440677966101697,0.6247442507366098
2023-11-15 12:30:00,0.646734672525633,0.6257538920487447
2023-11-15 12:45:00,0.6497373927599918,0.6268906792460093
2023-11-15 13:00:00,0.6390447792425197,0.6228426077630673
2023-11-15 13:15:00,0.6441724210085792,0.6247838600466189
2023-11-15 13:30:00,0.6454802259887006,0.6252789764217341
2023-11-15 13:45:00,0.6459510357815444,0.6254572183167757
2023-11-15 14:00:00,0.6451140405942667,0.6251403438367019
2023-11-15 14:15:00,0.6468403431680269,0.625793897451854
2023-11-15 14:30:00,0.6497175141242938,0.6268831534771074
2023-11-15 14:45:00,0.6510839087675248,0.6274004510658279
2023-11-15 15:00:00,0.6503975727139569,0.6271406139921674
2023-11-15 15:15:00,0.6472065285624607,0.6259325300368862
2023-11-15 15:30:00,0.6465264699727976,0.6256750695218263
2023-11-15 15:45:00,0.6453232893910862,0.6252195624567204
2023-11-15 16:00:00,0.6428123038292531,0.6242689390164992
2023-11-15 16:15:00,0.6422891818372044,0.624070892466453
2023-11-15 16:30:00,0.6437539234149404,0.6246254228065821
2023-11-15 16:45:00,0.6448001673990374,0.6250215159066742
2023-11-15 17:00:00,0.6444339820046036,0.624882883321642
2023-11-15 17:15:00,0.6441724210085792,0.6247838600466189
2023-11-15 17:30:00,0.6443816698053987,0.6248630786666374
2023-11-15 17:45:00,0.6444862942038084,0.6249026879766466
2023-11-15 18:00:00,0.6444862942038084,0.6249026879766466
2023-11-15 18:15:00,0.6460556601799542,0.6254968276267849
2023-11-15 18:30:00,0.6470495919648463,0.6258731160718725
2023-11-15 18:45:00,0.6476250261560997,0.6260909672769231
2023-11-15 19:00:00,0.6482004603473529,0.6263088184819737
2023-11-15 19:15:00,0.6487758945386065,0.6265266696870245
2023-11-15 19:30:00,0.6490897677338355,0.6266454976170521
2023-11-15 19:45:00,0.6491943921322455,0.6266851069270615
2023-11-16 04:00:00,0.6486712701401968,0.6264870603770153
2023-11-16 04:15:00,0.6486712701401968,0.6264870603770153
2023-11-16 04:30:00,0.6469972797656415,0.6258533114168678
2023-11-16 04:45:00,0.6462649089767737,0.6255760462468034
2023-11-16 05:00:00,0.6468926553672315,0.6258137021068585
2023-11-16 05:15:00,0.646788030968822,0.6257740927968494
2023-11-16 05:30:00,0.6451140405942667,0.6251403438367019
2023-11-16 05:45:00,0.6476250261560997,0.6260909672769231
2023-11-16 06:00:00,0.6466834065704125,0.6257344834868402
2023-11-16 06:15:00,0.6484620213433773,0.6264078417569968
2023-11-16 06:30:00,0.6437539234149404,0.6246254228065821
2023-11-16 06:45:00,0.6459510357815444,0.6254572183167757
2023-11-16 07:00:00,0.6405105670642396,0.6233975341962964
2023-11-16 07:15:00,0.6391504498849133,0.6228826131661765
2023-11-16 07:30:00,0.6365348399246705,0.6218923804159461
2023-11-16 07:45:00,0.6273278928646163,0.618406761135135
2023-11-16 08:00:00,0.624503034107554,0.6173373097648861
2023-11-16 08:15:00,0.6210232266164469,0.6160199041139796
2023-11-16 08:30:00,0.6201088093743464,0.615673718744499
2023-11-16 08:45:00,0.6240322243147104,0.6171590678698446
2023-11-16 09:00:00,0.6216781753504917,0.6162678583946373
2023-11-16 09:15:00,0.6208411801632142,0.6159509839145635
2023-11-16 09:30:00,0.611948106298389,0.61258419256378
2023-11-16 09:45:00,0.6348608495501152,0.6212586314557986
2023-11-16 10:00:00,0.6365348399246705,0.6218923804159461
2023-11-16 10:15:00,0.6388920276208413,0.6227847781704537
2023-11-16 10:30:00,0.6391504498849133,0.6228826131661765
2023-11-16 10:45:00,0.6359070935342123,0.6216547245558908
2023-11-16 11:00:00,0.640493827160494,0.623391196706695
2023-11-16 11:15:00,0.630572295459301,0.6196350458385207
2023-11-16 11:30:00,0.6383134546976356,0.6225657386861028
2023-11-16 11:45:00,0.6390458254865033,0.6228430038561672
2023-11-16 12:00:00,0.6430634023854364,0.6243640013605213
2023-11-16 12:15:00,0.6427076794308434,0.6242293297064899
2023-11-16 12:30:00,0.6445898723582343,0.6249419011935559
2023-11-16 12:45:00,0.64213224523959,0.6240114785014392
2023-11-16 13:00:00,0.6398828206737813,0.6231598783362411
2023-11-16 13:15:00,0.6403536304666247,0.6233381202312824
2023-11-16 13:30:00,0.6374775057543421,0.6222492602991292
2023-11-16 13:45:00,0.6350711445909186,0.6213382461689171
2023-11-16 14:00:00,0.634233103159657,0.6210209755957433
2023-11-16 14:15:00,0.6350700983469345,0.621337850075817
2023-11-16 14:30:00,0.6375810839087676,0.6222884735160382
2023-11-16 14:45:00,0.6375601590290857,0.6222805516540364
2023-11-16 15:00:00,0.6357710818162797,0.6216032324528789
2023-11-16 15:15:00,0.6373718351119481,0.6222092548960197
2023-11-16 15:30:00,0.6397007742205482,0.6230909581368249
2023-11-16 15:45:00,0.6411383134546979,0.6236351900563517
2023-11-16 16:00:00,0.6406151914626491,0.6234371435063055
2023-11-16 16:15:00,0.6409290646578784,0.6235559714363332
2023-11-16 16:30:00,0.6415568110483366,0.6237936272963885
2023-11-16 16:45:00,0.6412429378531074,0.6236747993663608
2023-11-16 17:00:00,0.6414521866499269,0.6237540179863793
2023-11-16 17:15:00,0.6414521866499269,0.6237540179863793
2023-11-16 17:30:00,0.6417660598451561,0.623872845916407
2023-11-16 17:45:00,0.6420799330403851,0.6239916738464346
2023-11-16 18:00:00,0.6404059426658298,0.6233579248862872
2023-11-16 18:15:00,0.6406151914626491,0.6234371435063055
2023-11-16 18:30:00,0.6410567064239382,0.6236042947945445
2023-11-16 18:45:00,0.6422891818372044,0.624070892466453
2023-11-16 19:00:00,0.6424984306340239,0.6241501110864714
2023-11-16 19:15:00,0.6426553672316387,0.6242095250514854
2023-11-16 19:30:00,0.6427076794308434,0.6242293297064899
2023-11-16 19:45:00,0.6420799330403851,0.6239916738464346
2023-11-17 04:00:00,0.6499267629211133,0.6269623720971259
2023-11-17 04:15:00,0.6466834065704125,0.6257344834868402
2023-11-17 04:30:00,0.6476250261560997,0.6260909672769231
2023-11-17 04:45:00,0.648252772546558,0.6263286231369785
2023-11-17 05:00:00,0.6497175141242938,0.6268831534771074
2023-11-17 05:15:00,0.6501360117179326,0.6270415907171443
2023-11-17 05:30:00,0.6507637581083908,0.6272792465771996
2023-11-17 05:45:00,0.6504498849131618,0.627160418647172
2023-11-17 06:00:00,0.651496128897259,0.6275565117472642
2023-11-17 06:15:00,0.6497175141242938,0.6268831534771074
2023-11-17 06:30:00,0.6480435237497385,0.62624940451696
2023-11-17 06:45:00,0.6496128897258843,0.6268435441670983
2023-11-17 07:00:00,0.6484620213433773,0.6264078417569968
2023-11-17 07:15:00,0.6472065285624607,0.6259325300368862
2023-11-17 07:30:00,0.6472065285624607,0.6259325300368862
2023-11-17 07:45:00,0.6471019041640512,0.6258929207268771
2023-11-17 08:00:00,0.6497175141242938,0.6268831534771074
2023-11-17 08:15:00,0.6494559531282694,0.6267841302020843
2023-11-17 08:30:00,0.6432308014228919,0.624427376256536
2023-11-17 08:45:00,0.6431261770244822,0.6243877669465268
2023-11-17 09:00:00,0.6426030550324336,0.6241897203964807
2023-11-17 09:15:00,0.6393596986817326,0.6229618317861949
2023-11-17 09:30:00,0.6417660598451561,0.623872845916407
2023-11-17 09:45:00,0.6528562460765853,0.6280714327773841
2023-11-17 10:00:00,0.6499267629211133,0.6269623720971259
2023-11-17 10:15:00,0.6591514961288975,0.6304547249606387
2023-11-17 10:30:00,0.6541117388575018,0.6285467444974947
2023-11-17 10:45:00,0.6570642393806237,0.6296645192259548
2023-11-17 11:00:00,0.6551579828415989,0.6289428375975868
2023-11-17 11:15:00,0.6553682778824023,0.6290224523107053
2023-11-17 11:30:00,0.6556758736137268,0.6291389036821324
2023-11-17 11:45:00,0.6543241263862735,0.6286271513968134
2023-11-17 12:00:00,0.6567273488177446,0.6295369772477252
2023-11-17 12:15:00,0.6564134756225154,0.6294181493176975
2023-11-17 12:30:00,0.6563611634233103,0.6293983446626927
2023-11-17 12:45:00,0.659447583176397,0.6305668193079648
2023-11-17 13:00:00,0.6622724419334592,0.6316362706782137
2023-11-17 13:15:00,0.6607376020087886,0.6310552021003784
2023-11-17 13:30:00,0.660493827160494,0.6309629124080569
2023-11-17 13:45:00,0.6602866708516427,0.6308844859742386
2023-11-17 14:00:00,0.6626909395270978,0.6317947079182504
2023-11-17 14:15:00,0.6610169491525425,0.631160958958103
2023-11-17 14:30:00,0.6584536513915046,0.6301905308628771
2023-11-17 14:45:00,0.6578259050010463,0.6299528750028218
2023-11-17 15:00:00,0.6576689684034317,0.629893461037808
2023-11-17 15:15:00,0.6591860221803726,0.6304677960329417
2023-11-17 15:30:00,0.6611738857501569,0.6312203729231167
2023-11-17 15:45:00,0.6656204226825698,0.6329037685985086
2023-11-17 16:00:00,0.6641033689056289,0.6323294336033749
2023-11-17 16:15:00,0.6647834274952918,0.6325868941184347
2023-11-17 16:30:00,0.665149612889726,0.632725526703467
2023-11-17 16:45:00,0.6661435446746181,0.6331018151485546
2023-11-17 17:00:00,0.6694915254237291,0.6343693130688497
2023-11-17 17:15:00,0.6690207156308853,0.6341910711738081
2023-11-17 17:30:00,0.6689684034316804,0.6341712665188035
2023-11-17 17:45:00,0.6689684034316804,0.6341712665188035
2023-11-17 18:00:00,0.6679179744716469,0.633773589046311
2023-11-17 18:15:00,0.6679221594475834,0.6337751734187114
2023-11-17 18:30:00,0.6678175350491734,0.633735564108702
2023-11-17 18:45:00,0.6675036618539446,0.6336167361786744
2023-11-17 19:00:00,0.6673990374555346,0.6335771268686652
2023-11-17 19:15:00,0.6674513496547395,0.6335969315236698
2023-11-17 19:30:00,0.667660598451559,0.6336761501436883
2023-11-17 19:45:00,0.6658296714793891,0.632982987218527
2023-11-20 04:00:00,0.6665620422682571,0.6332602523885915
2023-11-20 04:15:00,0.6675036618539446,0.6336167361786744
2023-11-20 04:30:00,0.6658296714793891,0.632982987218527
2023-11-20 04:45:00,0.6658296714793891,0.632982987218527
2023-11-20 05:00:00,0.6647834274952918,0.6325868941184347
2023-11-20 05:15:00,0.6637371835111948,0.6321908010183426
2023-11-20 05:30:00,0.66195856873823,0.631517442748186
2023-11-20 05:45:00,0.6631094371207366,0.6319531451582873
2023-11-20 06:00:00,0.6636325591127853,0.6321511917083334
2023-11-20 06:15:00,0.6670851642603056,0.6334582989386376
2023-11-20 06:30:00,0.6664574178698474,0.6332206430785823
2023-11-20 06:45:00,0.6662481690730281,0.6331414244585638
2023-11-20 07:00:00,0.6678175350491734,0.633735564108702
2023-11-20 07:15:00,0.6676082862523541,0.6336563454886837
2023-11-20 07:30:00,0.6649926762921116,0.6326661127384533
2023-11-20 07:45:00,0.6669805398618959,0.6334186896286284
2023-11-20 08:00:00,0.6664574178698474,0.6332206430785823
2023-11-20 08:15:00,0.6673990374555346,0.6335771268686652
2023-11-20 08:30:00,0.6695961498221387,0.6344089223788588
2023-11-20 08:45:00,0.6710608913998745,0.6349634527189878
2023-11-20 09:00:00,0.6710085792006696,0.6349436480639832
2023-11-20 09:15:00,0.6646788030968823,0.6325472848084256
2023-11-20 09:30:00,0.6771291065076378,0.6372607926995224
2023-11-20 09:45:00,0.6741996233521658,0.6361517320192643
2023-11-20 10:00:00,0.6676082862523541,0.6336563454886837
2023-11-20 10:15:00,0.6639987445072192,0.6322898242933657
2023-11-20 10:30:00,0.6678175350491734,0.633735564108702
2023-11-20 10:45:00,0.6735195647625029,0.6358942715042044
2023-11-20 11:00:00,0.6729964427704541,0.6356962249541583
2023-11-20 11:15:00,0.6743042477505755,0.6361913413292736
2023-11-20 11:30:00,0.6743052939945596,0.6361917374223737
2023-11-20 11:45:00,0.6754028039338776,0.6366072390843704
2023-11-20 12:00:00,0.6782789286461605,0.6376960990165237
2023-11-20 12:15:00,0.677339401548441,0.6373404074126409
2023-11-20 12:30:00,0.6755074283322872,0.6366468483943796
2023-11-20 12:45:00,0.6752981795354677,0.6365676297743611
2023-11-20 13:00:00,0.6779974890144383,0.637589549972599
2023-11-20 13:15:00,0.6795877798702658,0.638191611484739
2023-11-20 13:30:00,0.676024272860431,0.6368425183858251
2023-11-20 13:45:00,0.6750376647834274,0.6364690025924381
2023-11-20 14:00:00,0.6709039548022601,0.634904038753974
2023-11-20 14:15:00,0.6692822766269094,0.6342900944488311
2023-11-20 14:30:00,0.6706371625863153,0.6348030350134506
2023-11-20 14:45:00,0.6741996233521658,0.6361517320192643
2023-11-20 15:00:00,0.6759259259259259,0.6368052856344164
2023-11-20 15:15:00,0.6764134756225154,0.6369898650190595
2023-11-20 15:30:00,0.6761874869219503,0.6369043089094395
2023-11-20 15:45:00,0.6757689893283115,0.6367458716694026
2023-11-20 16:00:00,0.6751412429378533,0.6365082158093474
2023-11-20 16:15:00,0.6754551161330823,0.636627043739375
2023-11-20 16:30:00,0.6743042477505755,0.6361913413292736
2023-11-20 16:45:00,0.6749236241891611,0.6364258284445281
2023-11-20 17:00:00,0.6750889307386484,0.6364884111543427
2023-11-20 17:15:00,0.6751412429378533,0.6365082158093474
2023-11-20 17:30:00,0.6750366185394437,0.6364686064993381
2023-11-20 17:45:00,0.6747227453442145,0.6363497785693104
2023-11-20 18:00:00,0.6764668340657042,0.637010065767164
2023-11-20 18:15:00,0.6760305503243359,0.6368448949444256
2023-11-20 18:30:00,0.6761351747227454,0.6368845042544349
2023-11-20 18:45:00,0.6765013601171795,0.6370231368394672
2023-11-20 19:00:00,0.6765013601171795,0.6370231368394672
2023-11-20 19:15:00,0.677024482109228,0.6372211833895132
2023-11-20 19:30:00,0.6763967357187698,0.636983527529458
2023-11-20 19:45:00,0.6769198577108181,0.6371815740795039
2023-11-21 04:00:00,0.6750366185394437,0.6364686064993381
2023-11-21 04:15:00,0.6754551161330823,0.636627043739375
2023-11-21 04:30:00,0.6739903745553463,0.6360725133992459
2023-11-21 04:45:00,0.6739903745553463,0.6360725133992459
2023-11-21 05:00:00,0.673781125758527,0.6359932947792275
2023-11-21 05:15:00,0.6750366185394437,0.6364686064993381
2023-11-21 05:30:00,0.6753504917346728,0.6365874344293658
2023-11-21 05:45:00,0.6751412429378533,0.6365082158093474
2023-11-21 06:00:00,0.6750366185394437,0.6364686064993381
2023-11-21 06:15:00,0.6750366185394437,0.6364686064993381
2023-11-21 06:30:00,0.6749319941410338,0.6364289971893289
2023-11-21 06:45:00,0.674827369742624,0.6363893878793196
2023-11-21 07:00:00,0.6781753504917348,0.6376568857996145
2023-11-21 07:15:00,0.6776522284996863,0.6374588392495686
2023-11-21 07:30:00,0.6756643649299016,0.6367062623593933
2023-11-21 07:45:00,0.6735718769617075,0.635914076159209
2023-11-21 08:00:00,0.6731533793680687,0.6357556389191722
2023-11-21 08:15:00,0.6735718769617075,0.635914076159209
2023-11-21 08:30:00,0.6705377694078262,0.6347654061689418
2023-11-21 08:45:00,0.6683406570412221,0.6339336106587482
2023-11-21 09:00:00,0.6659342958777988,0.6330225965285362
2023-11-21 09:15:00,0.650345260514752,0.6271208093371627
2023-11-21 09:30:00,0.6445898723582343,0.6249419011935559
2023-11-21 09:45:00,0.6403013182674199,0.6233183155762778
2023-11-21 10:00:00,0.6404582548650347,0.6233777295412918
2023-11-21 10:15:00,0.6286880100439424,0.6189216821652548
2023-11-21 10:30:00,0.63135593220339,0.6199317195704899
2023-11-21 10:45:00,0.6338669177652231,0.6208823430107111
2023-11-21 11:00:00,0.6354362837413684,0.6214764826608492
2023-11-21 11:15:00,0.6373718351119481,0.6222092548960197
2023-11-21 11:30:00,0.6393596986817326,0.6229618317861949
2023-11-21 11:45:00,0.6407721280602637,0.6234965574713194
2023-11-21 12:00:00,0.6425507428332288,0.6241699157414761
2023-11-21 12:15:00,0.6427076794308434,0.6242293297064899
2023-11-21 12:30:00,0.6453232893910862,0.6252195624567204
2023-11-21 12:45:00,0.6491023226616449,0.6266502507342533
2023-11-21 13:00:00,0.6436691776522284,0.6245933392654746
2023-11-21 13:15:00,0.6428436911487759,0.6242808218095018
2023-11-21 13:30:00,0.6487758945386065,0.6265266696870245
2023-11-21 13:45:00,0.6499267629211133,0.6269623720971259
2023-11-21 14:00:00,0.6496652019250891,0.6268633488221029
2023-11-21 14:15:00,0.6462649089767737,0.6255760462468034
2023-11-21 14:30:00,0.6457940991839298,0.6253978043517618
2023-11-21 14:45:00,0.6473634651600754,0.6259919440019001
2023-11-21 15:00:00,0.6488805189370163,0.6265662789970338
2023-11-21 15:15:00,0.650345260514752,0.6271208093371627
2023-11-21 15:30:00,0.6486189579409921,0.6264672557220108
2023-11-21 15:45:00,0.6523331240845366,0.6278733862273379
2023-11-21 16:00:00,0.6510619376438586,0.627392133110726
2023-11-21 16:15:00,0.6482004603473529,0.6263088184819737
2023-11-21 16:30:00,0.6465787821720027,0.625694874176831
2023-11-21 16:45:00,0.6466834065704125,0.6257344834868402
2023-11-21 17:00:00,0.6466310943712076,0.6257146788318356
2023-11-21 17:15:00,0.6450094161958572,0.6251007345266928
2023-11-21 17:30:00,0.6449047917974472,0.6250611252166834
2023-11-21 17:45:00,0.6453232893910862,0.6252195624567204
2023-11-21 18:00:00,0.6435446746181209,0.6245462041865636
2023-11-21 18:15:00,0.6436492990165309,0.6245858134965729
2023-11-21 18:30:00,0.6428123038292531,0.6242689390164992
2023-11-21 18:45:00,0.6422891818372044,0.624070892466453
2023-11-21 19:00:00,0.6432308014228919,0.624427376256536
