time,open,high,low,close
2023-12-06T21:30:00+05:30,15909.6446,15922.1217,15899.7286,15919.3823
2023-12-06T21:45:00+05:30,15919.1506,15919.1506,15881.0416,15886.9525
2023-12-06T22:00:00+05:30,15887.1612,15887.1612,15843.2872,15846.0723
2023-12-06T22:15:00+05:30,15846.0369,15888.4416,15845.6743,15888.4414
2023-12-06T22:30:00+05:30,15888.0128,15897.4611,15875.584,15886.4368
2023-12-06T22:45:00+05:30,15885.8369,15887.0286,15868.6153,15871.5696
2023-12-06T23:00:00+05:30,15871.5585,15887.3188,15865.9325,15880.4011
2023-12-06T23:15:00+05:30,15880.6941,15882.4076,15842.867,15844.1844
2023-12-06T23:30:00+05:30,15844.1854,15855.2372,15823.8743,15855.0167
2023-12-06T23:45:00+05:30,15855.1726,15857.637,15837.9317,15853.997
2023-12-07T00:00:00+05:30,15854.0621,15854.9314,15829.2418,15837.351
2023-12-07T00:15:00+05:30,15837.9594,15860.7313,15837.8512,15858.5933
2023-12-07T00:30:00+05:30,15858.6588,15861.0646,15840.0972,15845.0082
2023-12-07T00:45:00+05:30,15844.9942,15854.2818,15835.552,15839.2922
2023-12-07T01:00:00+05:30,15839.2829,15859.8721,15839.2829,15855.5529
2023-12-07T01:15:00+05:30,15855.5387,15860.9914,15842.5683,15843.3532
2023-12-07T01:30:00+05:30,15843.3734,15846.0222,15813.4826,15813.5092
2023-12-07T01:45:00+05:30,15813.6846,15818.2001,15796.1623,15802.5153
2023-12-07T02:00:00+05:30,15802.1292,15815.5186,15798.0122,15811.5825
2023-12-07T02:15:00+05:30,15811.715,15813.2682,15776.9515,15790.9526
2023-12-07T02:30:00+05:30,15789.4908,15789.4908,15788.0482,15788.0482
2023-12-07T20:00:00+05:30,15888.2333,15958.2609,15888.2333,15929.1533
2023-12-07T20:15:00+05:30,15930.0082,15931.1606,15875.477,15890.1406
2023-12-07T20:30:00+05:30,15887.8073,15941.1835,15886.4773,15939.0822
2023-12-07T20:45:00+05:30,15939.2105,15974.2687,15939.2105,15972.9697
2023-12-07T21:00:00+05:30,15972.7993,15985.1644,15964.0892,15976.3092
2023-12-07T21:15:00+05:30,15976.4412,15979.6687,15963.7552,15974.8815
2023-12-07T21:30:00+05:30,15975.3763,15986.3995,15951.8102,15954.3952
2023-12-07T21:45:00+05:30,15952.7211,15953.2144,15915.9719,15948.9775
2023-12-07T22:00:00+05:30,15948.7541,15997.8024,15948.7541,15990.4207
2023-12-07T22:15:00+05:30,15990.4143,16003.4817,15989.9671,16002.9802
2023-12-07T22:30:00+05:30,16003.5079,16006.5631,15991.6241,15993.9877
2023-12-07T22:45:00+05:30,15994.2078,16031.8476,15994.2078,16026.6938
2023-12-07T23:00:00+05:30,16026.9337,16030.4348,16007.7862,16011.7471
2023-12-07T23:15:00+05:30,16011.3314,16022.5834,16008.0152,16015.247
2023-12-07T23:30:00+05:30,16014.7401,16029.5779,16013.3899,16024.5403
2023-12-07T23:45:00+05:30,16024.4251,16024.4676,15999.9762,16004.6316
2023-12-08T00:00:00+05:30,16004.9442,16014.2238,15996.3249,16009.173
2023-12-08T00:15:00+05:30,16009.1893,16015.6857,16004.9516,16015.1726
2023-12-08T00:30:00+05:30,16014.4804,16022.9156,16010.3461,16022.3965
2023-12-08T00:45:00+05:30,16022.4048,16042.5078,16019.8393,16037.2435
2023-12-08T01:00:00+05:30,16037.4544,16038.2325,16012.2664,16013.6202
2023-12-08T01:15:00+05:30,16013.5954,16018.8209,16004.6658,16005.153
2023-12-08T01:30:00+05:30,16005.3995,16023.4385,16002.7057,16023.1135
2023-12-08T01:45:00+05:30,16023.105,16031.3743,16018.9035,16019.7239
2023-12-08T02:00:00+05:30,16019.8522,16026.5713,16007.6034,16016.7929
2023-12-08T02:15:00+05:30,16016.2832,16027.4441,16010.2959,16019.1803
2023-12-08T02:30:00+05:30,16020.178,16022.4872,16020.178,16022.4872
2023-12-08T20:00:00+05:30,15952.8533,16010.0366,15937.5775,16009.8795
2023-12-08T20:15:00+05:30,16010.058,16010.058,15967.1026,15982.2587
2023-12-08T20:30:00+05:30,15998.4106,16069.9965,15998.4106,16066.3381
2023-12-08T20:45:00+05:30,16066.0959,16095.7248,16065.9699,16083.8958
2023-12-08T21:00:00+05:30,16084.2122,16088.1705,16010.6572,16027.5888
2023-12-08T21:15:00+05:30,16027.4918,16088.1986,16020.9525,16088.1914
2023-12-08T21:30:00+05:30,16088.3559,16091.6956,16044.0137,16049.9253
2023-12-08T21:45:00+05:30,16050.195,16050.8959,16015.4742,16034.2242
2023-12-08T22:00:00+05:30,16034.7344,16042.1714,15997.7833,16006.2654
2023-12-08T22:15:00+05:30,16006.5143,16021.7933,16004.7328,16010.6376
2023-12-08T22:30:00+05:30,16010.6381,16019.2939,15988.8426,15989.1638
2023-12-08T22:45:00+05:30,15988.9518,16044.4378,15979.3785,16040.1273
2023-12-08T23:00:00+05:30,16039.8683,16046.3825,16026.7322,16043.4244
2023-12-08T23:15:00+05:30,16043.8485,16051.6242,16041.6767,16050.772
2023-12-08T23:30:00+05:30,16050.8085,16062.8523,16046.9942,16062.7756
2023-12-08T23:45:00+05:30,16062.4017,16066.0168,16047.2806,16061.5442
2023-12-09T00:00:00+05:30,16061.9948,16062.9572,16048.1327,16051.7562
2023-12-09T00:15:00+05:30,16051.7109,16070.0196,16050.7718,16069.1136
2023-12-09T00:30:00+05:30,16069.315,16076.1064,16065.6054,16075.92
2023-12-09T00:45:00+05:30,16076.0668,16085.7108,16074.9828,16082.639
2023-12-09T01:00:00+05:30,16082.6312,16094.7165,16079.0302,16092.7701
2023-12-09T01:15:00+05:30,16092.9463,16100.8564,16089.5966,16095.5783
2023-12-09T01:30:00+05:30,16095.8437,16096.7899,16074.2411,16087.6794
2023-12-09T01:45:00+05:30,16087.691,16094.074,16078.6649,16093.3458
2023-12-09T02:00:00+05:30,16092.9805,16100.5437,16087.4336,16091.2645
2023-12-09T02:15:00+05:30,16090.742,16094.6312,16081.3623,16081.6769
2023-12-09T02:30:00+05:30,16083.3377,16084.6887,16083.3377,16084.6887
2023-12-11T20:00:00+05:30,16069.6151,16136.943,16061.8741,16123.3162
2023-12-11T20:15:00+05:30,16121.7493,16151.1609,16116.5095,16146.1844
2023-12-11T20:30:00+05:30,16150.3683,16160.3258,16131.8668,16155.4926
2023-12-11T20:45:00+05:30,16155.42,16157.3032,16131.2328,16132.2869
2023-12-11T21:00:00+05:30,16132.8889,16157.2793,16124.7044,16146.6141
2023-12-11T21:15:00+05:30,16145.9022,16184.7255,16145.6873,16165.2269
2023-12-11T21:30:00+05:30,16165.0161,16172.9475,16125.0135,16125.5212
2023-12-11T21:45:00+05:30,16125.2544,16149.4074,16121.9917,16139.021
2023-12-11T22:00:00+05:30,16139.8436,16144.5344,16112.1244,16132.2529
2023-12-11T22:15:00+05:30,16132.2918,16148.8834,16127.8146,16147.3319
2023-12-11T22:30:00+05:30,16147.743,16166.6433,16136.2187,16162.2737
2023-12-11T22:45:00+05:30,16162.1474,16175.1606,16156.4685,16174.2877
2023-12-11T23:00:00+05:30,16174.192,16183.0263,16170.2616,16177.9905
2023-12-11T23:15:00+05:30,16177.706,16190.3326,16177.3381,16188.9131
2023-12-11T23:30:00+05:30,16188.9463,16205.297,16178.7436,16191.5599
2023-12-11T23:45:00+05:30,16191.484,16211.8959,16191.0697,16209.313
2023-12-12T00:00:00+05:30,16209.2424,16214.5871,16207.7585,16213.3114
2023-12-12T00:15:00+05:30,16213.2421,16229.2597,16211.3415,16221.4213
2023-12-12T00:30:00+05:30,16221.2954,16232.2553,16220.8562,16229.1101
2023-12-12T00:45:00+05:30,16229.1748,16229.1748,16213.1415,16221.3173
2023-12-12T01:00:00+05:30,16221.4141,16224.5575,16206.5652,16207.0454
2023-12-12T01:15:00+05:30,16206.994,16211.9313,16205.2088,16210.4476
2023-12-12T01:30:00+05:30,16210.7994,16220.2731,16198.387,16214.4247
2023-12-12T01:45:00+05:30,16214.5884,16220.8678,16200.1562,16203.0203
2023-12-12T02:00:00+05:30,16203.2215,16221.7383,16201.9763,16216.0464
2023-12-12T02:15:00+05:30,16216.0042,16226.0826,16210.4689,16223.3288
2023-12-12T02:30:00+05:30,16222.7502,16222.7502,16221.7348,16221.7348
2023-12-12T20:00:00+05:30,16209.6113,16224.184,16175.4613,16186.0806
2023-12-12T20:15:00+05:30,16186.0672,16242.3864,16183.7684,16242.3864
2023-12-12T20:30:00+05:30,16242.7178,16255.294,16234.3229,16241.0596
2023-12-12T20:45:00+05:30,16241.23,16265.629,16240.3451,16246.4471
2023-12-12T21:00:00+05:30,16246.5023,16262.7614,16238.6461,16256.2411
2023-12-12T21:15:00+05:30,16256.417,16273.6356,16247.4528,16273.3785
2023-12-12T21:30:00+05:30,16272.9756,16286.0315,16268.2732,16274.6008
2023-12-12T21:45:00+05:30,16274.6421,16292.2424,16270.2551,16274.3438
2023-12-12T22:00:00+05:30,16274.2632,16283.2367,16271.9696,16278.3059
2023-12-12T22:15:00+05:30,16278.2646,16285.1196,16261.2934,16263.5414
2023-12-12T22:30:00+05:30,16264.2706,16267.6717,16244.9469,16259.2636
2023-12-12T22:45:00+05:30,16259.8586,16269.0242,16259.0242,16267.1026
2023-12-12T23:00:00+05:30,16267.0388,16280.548,16267.0388,16274.9518
2023-12-12T23:15:00+05:30,16274.912,16278.3792,16263.5906,16274.8146
2023-12-12T23:30:00+05:30,16274.7432,16291.1654,16270.1464,16284.1153
2023-12-12T23:45:00+05:30,16284.1413,16290.0074,16275.8476,16281.7014
2023-12-13T00:00:00+05:30,16281.7872,16291.325,16277.9465,16289.6171
2023-12-13T00:15:00+05:30,16289.6152,16308.379,16289.6152,16305.7977
2023-12-13T00:30:00+05:30,16305.8055,16307.9373,16301.1983,16303.7656
2023-12-13T00:45:00+05:30,16303.8307,16311.8817,16301.8632,16308.5662
2023-12-13T01:00:00+05:30,16308.5405,16316.2425,16306.7367,16314.3094
2023-12-13T01:15:00+05:30,16314.3065,16325.9733,16313.3387,16324.093
2023-12-13T01:30:00+05:30,16324.1557,16337.0198,16319.9989,16335.692
2023-12-13T01:45:00+05:30,16335.7288,16341.9733,16332.9034,16339.403
2023-12-13T02:00:00+05:30,16339.3991,16341.6933,16329.7565,16335.4688
2023-12-13T02:15:00+05:30,16335.0685,16353.872,16331.2417,16353.872
2023-12-13T02:30:00+05:30,16353.5568,16354.2475,16353.5568,16354.2475
2023-12-13T20:00:00+05:30,16392.1785,16437.7784,16389.7965,16407.3106
2023-12-13T20:15:00+05:30,16407.6555,16409.3587,16380.9649,16393.2801
2023-12-13T20:30:00+05:30,16392.8094,16412.173,16383.303,16403.4119
2023-12-13T20:45:00+05:30,16403.5553,16417.7205,16400.5895,16405.9756
2023-12-13T21:00:00+05:30,16405.5684,16419.2225,16398.3298,16418.6358
2023-12-13T21:15:00+05:30,16418.3081,16424.4879,16400.0823,16407.45
2023-12-13T21:30:00+05:30,16407.6179,16419.0312,16392.4695,16397.5085
2023-12-13T21:45:00+05:30,16397.6025,16403.6198,16381.3822,16388.0254
2023-12-13T22:00:00+05:30,16388.2486,16398.2996,16382.76,16392.2565
2023-12-13T22:15:00+05:30,16392.066,16393.6935,16379.0711,16380.237
2023-12-13T22:30:00+05:30,16380.538,16386.3583,16371.5159,16384.7134
2023-12-13T22:45:00+05:30,16384.8545,16390.6776,16381.2934,16385.2975
2023-12-13T23:00:00+05:30,16385.2828,16385.2828,16370.538,16374.2596
2023-12-13T23:15:00+05:30,16374.2626,16380.2448,16370.5097,16374.7952
2023-12-13T23:30:00+05:30,16374.7196,16374.7196,16358.9884,16364.7192
2023-12-13T23:45:00+05:30,16364.7322,16367.7048,16357.2104,16361.2677
2023-12-14T00:00:00+05:30,16361.194,16371.85,16360.6671,16369.7912
2023-12-14T00:15:00+05:30,16369.841,16382.4987,16369.841,16371.0205
2023-12-14T00:30:00+05:30,16371.2872,16472.4688,16371.2872,16457.9182
2023-12-14T00:45:00+05:30,16457.5904,16493.8043,16457.5904,16476.6006
2023-12-14T01:00:00+05:30,16476.1427,16547.8846,16454.6328,16539.534
2023-12-14T01:15:00+05:30,16539.3517,16566.3295,16531.4177,16548.7851
2023-12-14T01:30:00+05:30,16549.4009,16581.0403,16534.7214,16534.7214
2023-12-14T01:45:00+05:30,16532.1939,16536.3551,16466.2876,16497.742
2023-12-14T02:00:00+05:30,16497.898,16536.8062,16488.9561,16533.3665
2023-12-14T02:15:00+05:30,16533.1679,16561.198,16507.6905,16561.198
2023-12-14T02:30:00+05:30,16561.5716,16562.3699,16561.5716,16562.3699
2023-12-14T20:00:00+05:30,16603.5398,16644.4867,16603.5398,16639.277
2023-12-14T20:15:00+05:30,16639.247,16660.7093,16618.5791,16633.0655
2023-12-14T20:30:00+05:30,16635.7241,16636.2533,16591.266,16610.4747
2023-12-14T20:45:00+05:30,16609.8157,16611.2598,16575.4888,16578.7013
2023-12-14T21:00:00+05:30,16579.9041,16597.1104,16554.73,16564.2046
2023-12-14T21:15:00+05:30,16566.2435,16605.0931,16555.5575,16598.7008
2023-12-14T21:30:00+05:30,16598.8303,16602.3963,16540.1261,16540.2092
2023-12-14T21:45:00+05:30,16540.5364,16559.0971,16537.6744,16554.5931
2023-12-14T22:00:00+05:30,16555.2934,16565.2307,16535.9723,16562.3495
2023-12-14T22:15:00+05:30,16562.4068,16578.2853,16558.3918,16569.0333
2023-12-14T22:30:00+05:30,16568.848,16589.208,16567.6118,16589.1133
2023-12-14T22:45:00+05:30,16589.1435,16598.4307,16575.1303,16598.3987
2023-12-14T23:00:00+05:30,16598.0857,16603.0968,16589.7693,16597.4327
2023-12-14T23:15:00+05:30,16597.4901,16605.448,16525.6014,16525.6014
2023-12-14T23:30:00+05:30,16525.7989,16525.7989,16489.2489,16493.9659
2023-12-14T23:45:00+05:30,16493.8312,16495.8619,16473.6121,16473.8392
2023-12-15T00:00:00+05:30,16473.7898,16489.9487,16473.09,16483.3221
2023-12-15T00:15:00+05:30,16483.2654,16484.3906,16419.2612,16455.9146
2023-12-15T00:30:00+05:30,16456.1012,16485.019,16455.7003,16481.1438
2023-12-15T00:45:00+05:30,16481.1225,16510.2772,16480.9249,16510.2772
2023-12-15T01:00:00+05:30,16510.3493,16518.3409,16500.4157,16512.3428
2023-12-15T01:15:00+05:30,16511.6808,16526.2967,16510.9917,16523.1156
2023-12-15T01:30:00+05:30,16523.098,16529.3599,16515.7607,16519.4101
2023-12-15T01:45:00+05:30,16519.4284,16531.9466,16514.943,16518.5162
2023-12-15T02:00:00+05:30,16518.9482,16531.9489,16515.6636,16520.4127
2023-12-15T02:15:00+05:30,16520.4083,16541.7517,16517.982,16541.7517
2023-12-15T02:30:00+05:30,16539.6941,16539.6941,16537.8255,16537.8255
2023-12-15T20:00:00+05:30,16586.9973,16628.7874,16570.9717,16621.4409
2023-12-15T20:15:00+05:30,16624.6088,16628.8232,16590.9704,16605.3698
2023-12-15T20:30:00+05:30,16611.0313,16629.7417,16599.6879,16624.3531
2023-12-15T20:45:00+05:30,16624.6246,16652.0372,16619.3181,16651.9816
2023-12-15T21:00:00+05:30,16651.8086,16654.3444,16633.5141,16634.2692
2023-12-15T21:15:00+05:30,16634.1123,16658.7274,16630.5924,16643.855
2023-12-15T21:30:00+05:30,16644.3228,16649.206,16626.3879,16639.5538
2023-12-15T21:45:00+05:30,16639.3237,16662.2044,16628.9501,16660.8918
2023-12-15T22:00:00+05:30,16661.0322,16669.774,16647.4136,16652.1957
2023-12-15T22:15:00+05:30,16651.9937,16653.7017,16637.3954,16647.8979
2023-12-15T22:30:00+05:30,16648.1409,16649.4652,16628.1301,16639.1986
2023-12-15T22:45:00+05:30,16639.2213,16652.6001,16630.5448,16647.8652
2023-12-15T23:00:00+05:30,16647.8875,16648.3648,16618.9997,16623.798
2023-12-15T23:15:00+05:30,16624.0563,16624.0563,16588.5389,16589.8078
2023-12-15T23:30:00+05:30,16589.7522,16606.1134,16588.3068,16603.253
2023-12-15T23:45:00+05:30,16603.3259,16621.112,16594.8888,16621.1101
2023-12-16T00:00:00+05:30,16621.2116,16626.2656,16567.3757,16567.8071
2023-12-16T00:15:00+05:30,16567.6438,16590.265,16557.0101,16569.3075
2023-12-16T00:30:00+05:30,16568.7376,16589.7599,16561.5522,16584.6015
2023-12-16T00:45:00+05:30,16584.6382,16597.4094,16580.8685,16581.0039
2023-12-16T01:00:00+05:30,16580.5565,16613.8662,16580.5565,16612.6494
2023-12-16T01:15:00+05:30,16612.5998,16614.3477,16591.6815,16600.1568
2023-12-16T01:30:00+05:30,16600.2297,16614.0667,16597.7732,16606.3977
2023-12-16T01:45:00+05:30,16606.5749,16623.744,16603.8997,16618.4094
2023-12-16T02:00:00+05:30,16618.5237,16623.1318,16605.6816,16615.57
2023-12-16T02:15:00+05:30,16615.4228,16653.4213,16605.1372,16607.1101
2023-12-16T02:30:00+05:30,16616.8293,16623.447,16616.8293,16623.447
2023-12-18T20:00:00+05:30,16631.1124,16673.657,16629.2893,16653.8167
2023-12-18T20:15:00+05:30,16653.3632,16675.8108,16640.992,16672.2321
2023-12-18T20:30:00+05:30,16671.9778,16694.4067,16670.0073,16675.6303
2023-12-18T20:45:00+05:30,16675.5284,16697.7029,16675.5284,16694.3073
2023-12-18T21:00:00+05:30,16695.0366,16696.5605,16667.6575,16671.9275
2023-12-18T21:15:00+05:30,16671.9524,16672.1647,16660.723,16662.8224
2023-12-18T21:30:00+05:30,16662.4155,16674.7074,16650.6319,16673.0503
2023-12-18T21:45:00+05:30,16673.0136,16693.7039,16672.8565,16691.593
2023-12-18T22:00:00+05:30,16691.6119,16702.9109,16691.2655,16702.4547
2023-12-18T22:15:00+05:30,16702.4295,16705.7699,16692.2476,16696.1098
2023-12-18T22:30:00+05:30,16696.1928,16716.7274,16696.1928,16713.0191
2023-12-18T22:45:00+05:30,16713.0654,16727.0863,16713.0654,16718.8776
2023-12-18T23:00:00+05:30,16718.8211,16726.5967,16716.9053,16718.8697
2023-12-18T23:15:00+05:30,16718.7647,16724.1259,16715.6532,16723.779
2023-12-18T23:30:00+05:30,16723.7812,16728.4395,16715.9831,16726.4345
2023-12-18T23:45:00+05:30,16726.4397,16742.5912,16724.4778,16738.5455
2023-12-19T00:00:00+05:30,16738.6772,16745.0099,16734.8805,16739.5531
2023-12-19T00:15:00+05:30,16739.4172,16748.2061,16738.6811,16745.7176
2023-12-19T00:30:00+05:30,16745.8218,16756.0307,16743.902,16752.8244
2023-12-19T00:45:00+05:30,16752.9372,16763.3332,16745.5756,16746.4074
2023-12-19T01:00:00+05:30,16746.8699,16760.2153,16741.1278,16760.0482
2023-12-19T01:15:00+05:30,16759.9366,16764.3155,16753.3656,16753.3656
2023-12-19T01:30:00+05:30,16753.5132,16759.3547,16744.7991,16752.2031
2023-12-19T01:45:00+05:30,16752.2728,16762.7707,16751.9307,16761.6478
2023-12-19T02:00:00+05:30,16761.5673,16762.1841,16740.7321,16743.224
2023-12-19T02:15:00+05:30,16743.2507,16753.1645,16728.1669,16730.5115
2023-12-19T02:30:00+05:30,16729.616,16729.8026,16729.616,16729.8026
2023-12-19T20:00:00+05:30,16734.2539,16781.8881,16733.3769,16776.8299
2023-12-19T20:15:00+05:30,16776.7485,16779.0977,16745.9998,16771.1601
2023-12-19T20:30:00+05:30,16771.5935,16780.415,16746.512,16778.5619
2023-12-19T20:45:00+05:30,16778.0961,16785.7391,16773.8242,16781.9558
2023-12-19T21:00:00+05:30,16782.4977,16791.9445,16757.3521,16763.0454
2023-12-19T21:15:00+05:30,16763.0789,16787.8431,16755.1204,16786.2349
2023-12-19T21:30:00+05:30,16786.5207,16800.4498,16777.978,16795.3333
2023-12-19T21:45:00+05:30,16795.2013,16796.7677,16776.543,16787.2642
2023-12-19T22:00:00+05:30,16787.1958,16796.7078,16780.5712,16796.5929
2023-12-19T22:15:00+05:30,16796.889,16798.7802,16771.4301,16771.8849
2023-12-19T22:30:00+05:30,16771.976,16774.7443,16757.3633,16763.0806
2023-12-19T22:45:00+05:30,16763.0081,16776.1169,16761.6876,16773.657
2023-12-19T23:00:00+05:30,16773.324,16781.5031,16772.0674,16781.5031
2023-12-19T23:15:00+05:30,16781.5213,16790.4683,16781.5213,16783.071
2023-12-19T23:30:00+05:30,16783.2023,16786.6698,16759.7309,16771.4696
2023-12-19T23:45:00+05:30,16771.4972,16778.9135,16763.9254,16778.636
2023-12-20T00:00:00+05:30,16778.7897,16788.6361,16771.5569,16788.2231
2023-12-20T00:15:00+05:30,16788.2078,16792.3616,16776.8975,16782.6277
2023-12-20T00:30:00+05:30,16783.0775,16796.0263,16783.0775,16788.2309
2023-12-20T00:45:00+05:30,16788.2314,16796.1738,16786.6431,16793.953
2023-12-20T01:00:00+05:30,16794.2168,16795.8437,16782.9663,16788.7783
2023-12-20T01:15:00+05:30,16788.816,16792.3259,16784.8769,16790.6037
2023-12-20T01:30:00+05:30,16790.4767,16793.6619,16775.5793,16789.7169
2023-12-20T01:45:00+05:30,16789.716,16792.5753,16777.5281,16785.2772
2023-12-20T02:00:00+05:30,16785.4009,16795.5546,16783.6537,16789.4106
2023-12-20T02:15:00+05:30,16789.3744,16813.0115,16778.6362,16811.3071
2023-12-20T02:30:00+05:30,16812.176,16812.176,16811.8549,16811.8549
2023-12-20T20:00:00+05:30,16763.6405,16808.0746,16763.3876,16799.7643
2023-12-20T20:15:00+05:30,16799.5297,16812.7326,16796.674,16807.2616
2023-12-20T20:30:00+05:30,16805.1395,16828.8736,16803.1926,16823.5161
2023-12-20T20:45:00+05:30,16823.623,16843.2914,16820.9759,16840.4081
2023-12-20T21:00:00+05:30,16840.2586,16860.6764,16840.2586,16852.6011
2023-12-20T21:15:00+05:30,16852.6148,16855.2252,16829.2404,16839.637
2023-12-20T21:30:00+05:30,16839.2226,16843.3633,16824.2071,16824.9196
2023-12-20T21:45:00+05:30,16824.9251,16844.2433,16822.7612,16830.901
2023-12-20T22:00:00+05:30,16830.7475,16832.0024,16819.4349,16825.7141
2023-12-20T22:15:00+05:30,16825.7906,16839.4276,16825.6033,16829.3806
2023-12-20T22:30:00+05:30,16829.4535,16841.9733,16829.4535,16833.1742
2023-12-20T22:45:00+05:30,16833.1793,16838.1145,16830.4093,16832.4091
2023-12-20T23:00:00+05:30,16832.4655,16841.6048,16816.4427,16839.8821
2023-12-20T23:15:00+05:30,16839.715,16851.3408,16834.2451,16849.9339
2023-12-20T23:30:00+05:30,16849.9599,16852.9697,16838.7783,16845.5855
2023-12-20T23:45:00+05:30,16845.6391,16849.8523,16844.0969,16847.004
2023-12-21T00:00:00+05:30,16847.0156,16852.4223,16833.8263,16837.1076
2023-12-21T00:15:00+05:30,16837.0329,16839.9241,16822.1077,16828.2057
2023-12-21T00:30:00+05:30,16828.0662,16830.3608,16813.0846,16824.4755
2023-12-21T00:45:00+05:30,16824.5289,16825.6435,16799.0487,16799.9657
2023-12-21T01:00:00+05:30,16800.2066,16800.2066,16743.1201,16743.1201
2023-12-21T01:15:00+05:30,16742.5667,16746.7933,16633.2593,16637.1861
2023-12-21T01:30:00+05:30,16637.522,16645.4868,16582.9225,16610.944
2023-12-21T01:45:00+05:30,16611.5592,16657.4176,16585.7572,16587.6525
2023-12-21T02:00:00+05:30,16587.3234,16612.1648,16577.0759,16610.7069
2023-12-21T02:15:00+05:30,16611.0383,16624.64,16552.0639,16556.6151
2023-12-21T02:30:00+05:30,16553.1578,16554.1581,16553.1578,16554.1581
2023-12-21T20:00:00+05:30,16719.611,16756.4781,16705.9997,16729.8283
2023-12-21T20:15:00+05:30,16731.0796,16731.2243,16687.5678,16693.1325
2023-12-21T20:30:00+05:30,16694.9229,16707.5273,16648.4964,16685.5145
2023-12-21T20:45:00+05:30,16685.8274,16728.6384,16675.5788,16679.8021
2023-12-21T21:00:00+05:30,16681.2331,16709.6698,16679.7427,16695.1729
2023-12-21T21:15:00+05:30,16695.0327,16702.2878,16665.5592,16673.451
2023-12-21T21:30:00+05:30,16674.1407,16695.9346,16669.2125,16681.8128
2023-12-21T21:45:00+05:30,16682.2133,16697.3872,16666.7545,16696.8759
2023-12-21T22:00:00+05:30,16696.6731,16716.8405,16690.4921,16703.0139
2023-12-21T22:15:00+05:30,16702.9168,16712.7414,16679.4604,16679.4604
2023-12-21T22:30:00+05:30,16680.7249,16680.9338,16638.1307,16642.3006
2023-12-21T22:45:00+05:30,16642.6329,16652.3754,16636.4588,16640.8774
2023-12-21T23:00:00+05:30,16641.3456,16665.1115,16639.9082,16649.9376
2023-12-21T23:15:00+05:30,16649.9972,16653.5339,16630.8756,16635.2829
2023-12-21T23:30:00+05:30,16636.5947,16665.3977,16636.5947,16654.2333
2023-12-21T23:45:00+05:30,16654.3121,16666.335,16621.5168,16664.9763
2023-12-22T00:00:00+05:30,16665.0419,16675.8588,16654.995,16662.8901
2023-12-22T00:15:00+05:30,16662.6058,16680.8709,16662.6058,16680.8709
2023-12-22T00:30:00+05:30,16680.8788,16684.0436,16669.4622,16672.1485
2023-12-22T00:45:00+05:30,16672.383,16691.5754,16672.0981,16680.8781
2023-12-22T01:00:00+05:30,16680.9363,16703.8536,16676.697,16703.8152
2023-12-22T01:15:00+05:30,16703.3496,16707.685,16674.0037,16683.8975
2023-12-22T01:30:00+05:30,16684.279,16702.3346,16678.2521,16700.3951
2023-12-22T01:45:00+05:30,16700.4649,16739.6068,16697.2853,16739.6068
2023-12-22T02:00:00+05:30,16739.3147,16752.497,16733.4603,16743.5716
2023-12-22T02:15:00+05:30,16743.5789,16768.0243,16742.9087,16757.5443
2023-12-22T02:30:00+05:30,16756.7787,16757.4081,16756.7787,16757.4081
2023-12-22T20:00:00+05:30,16799.0186,16834.1189,16795.5604,16833.0132
2023-12-22T20:15:00+05:30,16833.8978,16839.2528,16821.4222,16824.9176
2023-12-22T20:30:00+05:30,16826.3815,16832.8054,16810.3998,16827.9604
2023-12-22T20:45:00+05:30,16827.9688,16828.8414,16809.2151,16826.3139
2023-12-22T21:00:00+05:30,16826.468,16835.5499,16815.8398,16829.7105
2023-12-22T21:15:00+05:30,16829.5961,16832.9408,16798.7816,16798.7816
2023-12-22T21:30:00+05:30,16798.7245,16802.3395,16775.8374,16799.4142
2023-12-22T21:45:00+05:30,16799.2867,16809.4095,16793.9595,16800.6856
2023-12-22T22:00:00+05:30,16800.6219,16812.6433,16788.397,16792.8949
2023-12-22T22:15:00+05:30,16792.8855,16796.3354,16786.5733,16792.5445
2023-12-22T22:30:00+05:30,16793.2388,16805.8869,16781.8012,16782.1017
2023-12-22T22:45:00+05:30,16782.1164,16792.789,16773.7149,16791.0369
2023-12-22T23:00:00+05:30,16791.0393,16803.9995,16786.2916,16803.9995
2023-12-22T23:15:00+05:30,16804.1284,16809.553,16800.304,16807.7366
2023-12-22T23:30:00+05:30,16807.6267,16818.4636,16803.3985,16817.7764
2023-12-22T23:45:00+05:30,16817.7838,16818.5704,16813.3928,16816.4651
2023-12-23T00:00:00+05:30,16816.2856,16820.7189,16807.8264,16814.2746
2023-12-23T00:15:00+05:30,16814.343,16819.1355,16805.346,16805.9177
2023-12-23T00:30:00+05:30,16805.9143,16806.1438,16760.99,16772.017
2023-12-23T00:45:00+05:30,16771.7495,16771.7802,16717.6742,16719.2679
2023-12-23T01:00:00+05:30,16719.3807,16761.9249,16703.5707,16761.9249
2023-12-23T01:15:00+05:30,16761.8694,16787.3582,16761.4386,16787.3009
2023-12-23T01:30:00+05:30,16787.7449,16791.6105,16774.1921,16783.5362
2023-12-23T01:45:00+05:30,16783.1141,16790.6518,16772.0297,16789.7309
2023-12-23T02:00:00+05:30,16789.7949,16790.4076,16762.8021,16770.304
2023-12-23T02:15:00+05:30,16770.7285,16782.5485,16764.0057,16780.562
