time,open,high,low,close
2024-10-12T00:45:00+05:30,102.89,102.904,102.89,102.901
2024-10-12T01:00:00+05:30,102.9,102.92,102.898,102.916
2024-10-12T01:15:00+05:30,102.916,102.934,102.908,102.934
2024-10-12T01:30:00+05:30,102.935,102.944,102.922,102.932
2024-10-12T01:45:00+05:30,102.93,102.938,102.909,102.913
2024-10-12T02:00:00+05:30,102.911,102.925,102.906,102.924
2024-10-12T02:15:00+05:30,102.924,102.936,102.91,102.915
2024-10-14T02:30:00+05:30,102.915,102.915,102.915,102.915
2024-10-14T03:30:00+05:30,102.936,102.975,102.931,102.966
2024-10-14T03:45:00+05:30,102.963,102.981,102.963,102.978
2024-10-14T04:00:00+05:30,102.979,102.992,102.972,102.992
2024-10-14T04:15:00+05:30,102.993,103.011,102.991,103.01
2024-10-14T04:30:00+05:30,103.008,103.02,102.996,103.017
2024-10-14T04:45:00+05:30,103.017,103.032,103.006,103.009
2024-10-14T05:00:00+05:30,103.013,103.04,103.009,103.04
2024-10-14T05:15:00+05:30,103.041,103.047,103.029,103.034
2024-10-14T05:30:00+05:30,103.038,103.105,103.033,103.082
2024-10-14T05:45:00+05:30,103.082,103.082,103.024,103.038
2024-10-14T06:00:00+05:30,103.041,103.056,103.025,103.052
2024-10-14T06:15:00+05:30,103.053,103.064,103.033,103.04
2024-10-14T06:30:00+05:30,103.044,103.076,103.043,103.062
2024-10-14T06:45:00+05:30,103.065,103.065,103.031,103.041
2024-10-14T07:00:00+05:30,103.044,103.066,103.011,103.029
2024-10-14T07:15:00+05:30,103.027,103.042,103.017,103.037
2024-10-14T07:30:00+05:30,103.036,103.078,103.036,103.039
2024-10-14T07:45:00+05:30,103.044,103.05,103.027,103.032
2024-10-14T08:00:00+05:30,103.036,103.036,103.012,103.03
2024-10-14T08:15:00+05:30,103.028,103.034,103.016,103.032
2024-10-14T08:30:00+05:30,103.032,103.04,103.012,103.016
2024-10-14T08:45:00+05:30,103.016,103.02,102.989,102.989
2024-10-14T09:00:00+05:30,102.989,103.004,102.988,103.0
2024-10-14T09:15:00+05:30,103.004,103.022,102.999,103.017
2024-10-14T09:30:00+05:30,103.022,103.027,103.014,103.02
2024-10-14T09:45:00+05:30,103.022,103.032,103.018,103.024
2024-10-14T10:00:00+05:30,103.026,103.029,103.019,103.026
2024-10-14T10:15:00+05:30,103.024,103.029,103.017,103.028
2024-10-14T10:30:00+05:30,103.029,103.044,103.018,103.031
2024-10-14T10:45:00+05:30,103.027,103.029,103.009,103.018
2024-10-14T11:00:00+05:30,103.021,103.026,103.011,103.017
2024-10-14T11:15:00+05:30,103.022,103.022,102.997,103.005
2024-10-14T11:30:00+05:30,103.003,103.003,102.965,102.98
2024-10-14T11:45:00+05:30,102.978,102.996,102.973,102.985
2024-10-14T12:00:00+05:30,102.986,102.998,102.975,102.979
2024-10-14T12:15:00+05:30,102.979,103.018,102.978,103.016
2024-10-14T12:30:00+05:30,103.016,103.034,103.008,103.008
2024-10-14T12:45:00+05:30,103.01,103.021,102.985,103.019
2024-10-14T13:00:00+05:30,103.018,103.037,102.985,102.997
2024-10-14T13:15:00+05:30,102.998,103.046,102.998,103.018
2024-10-14T13:30:00+05:30,103.019,103.034,102.997,103.031
2024-10-14T13:45:00+05:30,103.029,103.045,103.023,103.035
2024-10-14T14:00:00+05:30,103.039,103.047,103.008,103.027
2024-10-14T14:15:00+05:30,103.029,103.056,103.019,103.034
2024-10-14T14:30:00+05:30,103.039,103.042,102.987,102.988
2024-10-14T14:45:00+05:30,102.99,102.995,102.969,102.979
2024-10-14T15:00:00+05:30,102.983,103.012,102.981,103.005
2024-10-14T15:15:00+05:30,103.004,103.052,102.999,103.04
2024-10-14T15:30:00+05:30,103.041,103.07,103.035,103.041
2024-10-14T15:45:00+05:30,103.042,103.06,103.034,103.055
2024-10-14T16:00:00+05:30,103.057,103.078,103.05,103.075
2024-10-14T16:15:00+05:30,103.075,103.109,103.075,103.093
2024-10-14T16:30:00+05:30,103.09,103.143,103.08,103.137
2024-10-14T16:45:00+05:30,103.137,103.172,103.122,103.166
2024-10-14T17:00:00+05:30,103.166,103.183,103.158,103.163
2024-10-14T17:15:00+05:30,103.167,103.201,103.159,103.173
2024-10-14T17:30:00+05:30,103.175,103.192,103.16,103.186
2024-10-14T17:45:00+05:30,103.187,103.206,103.166,103.181
2024-10-14T18:00:00+05:30,103.183,103.231,103.171,103.222
2024-10-14T18:15:00+05:30,103.221,103.229,103.192,103.226
2024-10-14T18:30:00+05:30,103.228,103.265,103.221,103.224
2024-10-14T18:45:00+05:30,103.228,103.255,103.204,103.231
2024-10-14T19:00:00+05:30,103.229,103.249,103.151,103.151
2024-10-14T19:15:00+05:30,103.149,103.155,103.078,103.141
2024-10-14T19:30:00+05:30,103.146,103.237,103.143,103.229
2024-10-14T19:45:00+05:30,103.23,103.236,103.171,103.212
2024-10-14T20:00:00+05:30,103.217,103.267,103.215,103.222
2024-10-14T20:15:00+05:30,103.223,103.223,103.172,103.173
2024-10-14T20:30:00+05:30,103.172,103.198,103.159,103.181
2024-10-14T20:45:00+05:30,103.183,103.216,103.178,103.196
2024-10-14T21:00:00+05:30,103.196,103.215,103.166,103.205
2024-10-14T21:15:00+05:30,103.204,103.244,103.204,103.227
2024-10-14T21:30:00+05:30,103.232,103.261,103.218,103.254
2024-10-14T21:45:00+05:30,103.256,103.275,103.25,103.268
2024-10-14T22:00:00+05:30,103.271,103.271,103.253,103.268
2024-10-14T22:15:00+05:30,103.27,103.275,103.255,103.264
2024-10-14T22:30:00+05:30,103.266,103.27,103.258,103.266
2024-10-14T22:45:00+05:30,103.27,103.288,103.263,103.278
2024-10-14T23:00:00+05:30,103.281,103.282,103.249,103.249
2024-10-14T23:15:00+05:30,103.248,103.254,103.236,103.243
2024-10-14T23:30:00+05:30,103.242,103.249,103.231,103.235
2024-10-14T23:45:00+05:30,103.235,103.251,103.232,103.249
2024-10-15T00:00:00+05:30,103.253,103.267,103.249,103.263
2024-10-15T00:15:00+05:30,103.263,103.311,103.258,103.297
2024-10-15T00:30:00+05:30,103.3,103.358,103.235,103.263
2024-10-15T00:45:00+05:30,103.268,103.268,103.21,103.234
2024-10-15T01:00:00+05:30,103.235,103.247,103.226,103.245
2024-10-15T01:15:00+05:30,103.246,103.247,103.218,103.232
2024-10-15T01:30:00+05:30,103.235,103.243,103.205,103.205
2024-10-15T01:45:00+05:30,103.205,103.21,103.188,103.2
2024-10-15T02:00:00+05:30,103.199,103.211,103.198,103.202
2024-10-15T02:15:00+05:30,103.203,103.215,103.194,103.196
2024-10-15T02:30:00+05:30,103.197,103.218,103.197,103.206
2024-10-15T02:45:00+05:30,103.206,103.213,103.206,103.207
2024-10-15T03:00:00+05:30,103.208,103.21,103.201,103.205
2024-10-15T03:15:00+05:30,103.203,103.209,103.2,103.201
2024-10-15T03:30:00+05:30,103.201,103.215,103.201,103.213
2024-10-15T05:15:00+05:30,103.209,103.211,103.188,103.19
2024-10-15T05:30:00+05:30,103.191,103.218,103.181,103.218
2024-10-15T05:45:00+05:30,103.219,103.219,103.188,103.192
2024-10-15T06:00:00+05:30,103.193,103.214,103.19,103.199
2024-10-15T06:15:00+05:30,103.197,103.21,103.179,103.182
2024-10-15T06:30:00+05:30,103.18,103.195,103.171,103.183
2024-10-15T06:45:00+05:30,103.188,103.19,103.168,103.174
2024-10-15T07:00:00+05:30,103.173,103.192,103.163,103.191
2024-10-15T07:15:00+05:30,103.192,103.192,103.171,103.176
2024-10-15T07:30:00+05:30,103.176,103.208,103.163,103.202
2024-10-15T07:45:00+05:30,103.203,103.214,103.192,103.211
2024-10-15T08:00:00+05:30,103.213,103.223,103.205,103.22
2024-10-15T08:15:00+05:30,103.219,103.24,103.215,103.223
2024-10-15T08:30:00+05:30,103.223,103.236,103.216,103.226
2024-10-15T08:45:00+05:30,103.226,103.256,103.222,103.225
2024-10-15T09:00:00+05:30,103.23,103.251,103.225,103.247
2024-10-15T09:15:00+05:30,103.249,103.283,103.248,103.28
2024-10-15T09:30:00+05:30,103.283,103.303,103.282,103.29
2024-10-15T09:45:00+05:30,103.29,103.316,103.289,103.315
2024-10-15T10:00:00+05:30,103.316,103.32,103.297,103.304
2024-10-15T10:15:00+05:30,103.301,103.307,103.297,103.302
2024-10-15T10:30:00+05:30,103.303,103.318,103.303,103.305
2024-10-15T10:45:00+05:30,103.304,103.325,103.303,103.32
2024-10-15T11:00:00+05:30,103.321,103.33,103.313,103.316
2024-10-15T11:15:00+05:30,103.319,103.326,103.302,103.309
2024-10-15T11:30:00+05:30,103.313,103.345,103.306,103.317
2024-10-15T11:45:00+05:30,103.315,103.334,103.277,103.296
2024-10-15T12:00:00+05:30,103.295,103.299,103.249,103.249
2024-10-15T12:15:00+05:30,103.25,103.281,103.249,103.265
2024-10-15T12:30:00+05:30,103.267,103.309,103.264,103.304
2024-10-15T12:45:00+05:30,103.304,103.313,103.239,103.247
2024-10-15T13:00:00+05:30,103.252,103.281,103.236,103.241
2024-10-15T13:15:00+05:30,103.24,103.244,103.198,103.201
2024-10-15T13:30:00+05:30,103.202,103.202,103.126,103.129
2024-10-15T13:45:00+05:30,103.127,103.15,103.108,103.15
2024-10-15T14:00:00+05:30,103.151,103.171,103.104,103.113
2024-10-15T14:15:00+05:30,103.115,103.115,103.058,103.103
2024-10-15T14:30:00+05:30,103.107,103.122,103.071,103.11
2024-10-15T14:45:00+05:30,103.113,103.114,103.08,103.11
2024-10-15T15:00:00+05:30,103.113,103.115,103.098,103.106
2024-10-15T15:15:00+05:30,103.102,103.106,103.046,103.057
2024-10-15T15:30:00+05:30,103.058,103.077,103.042,103.076
2024-10-15T15:45:00+05:30,103.078,103.109,103.055,103.067
2024-10-15T16:00:00+05:30,103.066,103.123,103.058,103.116
2024-10-15T16:15:00+05:30,103.118,103.139,103.1,103.137
2024-10-15T16:30:00+05:30,103.141,103.165,103.121,103.154
2024-10-15T16:45:00+05:30,103.154,103.194,103.153,103.179
2024-10-15T17:00:00+05:30,103.179,103.18,103.125,103.128
2024-10-15T17:15:00+05:30,103.128,103.189,103.113,103.18
2024-10-15T17:30:00+05:30,103.176,103.189,103.14,103.141
2024-10-15T17:45:00+05:30,103.142,103.147,103.114,103.129
2024-10-15T18:00:00+05:30,103.13,103.13,103.075,103.124
2024-10-15T18:15:00+05:30,103.127,103.144,103.088,103.09
2024-10-15T18:30:00+05:30,103.092,103.1,103.062,103.067
2024-10-15T18:45:00+05:30,103.069,103.103,103.043,103.073
2024-10-15T19:00:00+05:30,103.074,103.087,103.044,103.044
2024-10-15T19:15:00+05:30,103.046,103.101,103.031,103.093
2024-10-15T19:30:00+05:30,103.094,103.126,103.073,103.124
2024-10-15T19:45:00+05:30,103.123,103.127,103.077,103.122
2024-10-15T20:00:00+05:30,103.127,103.152,103.121,103.128
2024-10-15T20:15:00+05:30,103.129,103.149,103.083,103.129
2024-10-15T20:30:00+05:30,103.132,103.145,103.105,103.105
2024-10-15T20:45:00+05:30,103.107,103.132,103.102,103.117
2024-10-15T21:00:00+05:30,103.121,103.156,103.108,103.137
2024-10-15T21:15:00+05:30,103.137,103.178,103.136,103.169
2024-10-15T21:30:00+05:30,103.171,103.186,103.152,103.153
2024-10-15T21:45:00+05:30,103.154,103.219,103.14,103.208
2024-10-15T22:00:00+05:30,103.214,103.248,103.21,103.246
2024-10-15T22:15:00+05:30,103.25,103.264,103.239,103.264
2024-10-15T22:30:00+05:30,103.266,103.297,103.257,103.285
2024-10-15T22:45:00+05:30,103.284,103.32,103.27,103.312
2024-10-15T23:00:00+05:30,103.311,103.317,103.289,103.308
2024-10-15T23:15:00+05:30,103.31,103.333,103.292,103.3
2024-10-15T23:30:00+05:30,103.298,103.306,103.258,103.272
2024-10-15T23:45:00+05:30,103.273,103.277,103.256,103.261
2024-10-16T00:00:00+05:30,103.259,103.261,103.241,103.256
2024-10-16T00:15:00+05:30,103.256,103.271,103.242,103.26
2024-10-16T00:30:00+05:30,103.26,103.264,103.235,103.241
2024-10-16T00:45:00+05:30,103.242,103.243,103.23,103.241
2024-10-16T01:00:00+05:30,103.245,103.26,103.24,103.254
2024-10-16T01:15:00+05:30,103.255,103.265,103.248,103.254
2024-10-16T01:30:00+05:30,103.254,103.254,103.236,103.246
2024-10-16T01:45:00+05:30,103.245,103.26,103.242,103.251
2024-10-16T02:00:00+05:30,103.254,103.258,103.219,103.225
2024-10-16T02:15:00+05:30,103.226,103.226,103.2,103.21
2024-10-16T02:30:00+05:30,103.213,103.219,103.2,103.206
2024-10-16T02:45:00+05:30,103.205,103.211,103.2,103.203
2024-10-16T03:00:00+05:30,103.203,103.209,103.2,103.203
2024-10-16T03:15:00+05:30,103.205,103.206,103.199,103.203
2024-10-16T03:30:00+05:30,103.204,103.229,103.204,103.226
2024-10-16T05:00:00+05:30,103.258,103.258,103.258,103.258
2024-10-16T05:15:00+05:30,103.248,103.266,103.24,103.26
2024-10-16T05:30:00+05:30,103.26,103.283,103.252,103.268
2024-10-16T05:45:00+05:30,103.267,103.28,103.26,103.266
2024-10-16T06:00:00+05:30,103.268,103.268,103.242,103.258
2024-10-16T06:15:00+05:30,103.258,103.276,103.258,103.268
2024-10-16T06:30:00+05:30,103.266,103.274,103.253,103.259
2024-10-16T06:45:00+05:30,103.261,103.262,103.236,103.237
2024-10-16T07:00:00+05:30,103.235,103.242,103.199,103.203
2024-10-16T07:15:00+05:30,103.201,103.209,103.191,103.192
2024-10-16T07:30:00+05:30,103.191,103.214,103.182,103.211
2024-10-16T07:45:00+05:30,103.215,103.224,103.196,103.211
2024-10-16T08:00:00+05:30,103.211,103.217,103.184,103.186
2024-10-16T08:15:00+05:30,103.185,103.197,103.182,103.189
2024-10-16T08:30:00+05:30,103.188,103.194,103.172,103.181
2024-10-16T08:45:00+05:30,103.177,103.195,103.176,103.185
2024-10-16T09:00:00+05:30,103.188,103.2,103.181,103.194
2024-10-16T09:15:00+05:30,103.192,103.213,103.19,103.211
2024-10-16T09:30:00+05:30,103.21,103.21,103.192,103.203
2024-10-16T09:45:00+05:30,103.205,103.222,103.205,103.214
2024-10-16T10:00:00+05:30,103.212,103.225,103.21,103.225
2024-10-16T10:15:00+05:30,103.223,103.244,103.223,103.227
2024-10-16T10:30:00+05:30,103.231,103.246,103.217,103.241
2024-10-16T10:45:00+05:30,103.246,103.246,103.23,103.23
2024-10-16T11:00:00+05:30,103.231,103.24,103.226,103.229
2024-10-16T11:15:00+05:30,103.228,103.254,103.225,103.248
2024-10-16T11:30:00+05:30,103.249,103.354,103.249,103.351
2024-10-16T11:45:00+05:30,103.352,103.356,103.322,103.334
2024-10-16T12:00:00+05:30,103.337,103.394,103.334,103.38
2024-10-16T12:15:00+05:30,103.381,103.393,103.348,103.379
2024-10-16T12:30:00+05:30,103.38,103.395,103.344,103.359
2024-10-16T12:45:00+05:30,103.359,103.377,103.327,103.328
2024-10-16T13:00:00+05:30,103.331,103.38,103.326,103.359
2024-10-16T13:15:00+05:30,103.36,103.373,103.338,103.362
2024-10-16T13:30:00+05:30,103.365,103.386,103.351,103.386
2024-10-16T13:45:00+05:30,103.389,103.391,103.351,103.37
2024-10-16T14:00:00+05:30,103.371,103.397,103.363,103.376
2024-10-16T14:15:00+05:30,103.375,103.391,103.359,103.359
2024-10-16T14:30:00+05:30,103.363,103.363,103.282,103.302
2024-10-16T14:45:00+05:30,103.301,103.305,103.254,103.258
2024-10-16T15:00:00+05:30,103.262,103.278,103.245,103.266
2024-10-16T15:15:00+05:30,103.265,103.271,103.25,103.263
2024-10-16T15:30:00+05:30,103.267,103.279,103.25,103.268
2024-10-16T15:45:00+05:30,103.268,103.28,103.247,103.262
2024-10-16T16:00:00+05:30,103.26,103.284,103.256,103.277
2024-10-16T16:15:00+05:30,103.277,103.306,103.272,103.302
2024-10-16T16:30:00+05:30,103.305,103.326,103.275,103.282
2024-10-16T16:45:00+05:30,103.283,103.297,103.28,103.288
2024-10-16T17:00:00+05:30,103.29,103.29,103.259,103.276
2024-10-16T17:15:00+05:30,103.278,103.279,103.225,103.235
2024-10-16T17:30:00+05:30,103.233,103.244,103.206,103.21
2024-10-16T17:45:00+05:30,103.209,103.242,103.193,103.218
2024-10-16T18:00:00+05:30,103.218,103.311,103.201,103.294
2024-10-16T18:15:00+05:30,103.293,103.334,103.291,103.318
2024-10-16T18:30:00+05:30,103.32,103.353,103.314,103.329
2024-10-16T18:45:00+05:30,103.327,103.327,103.247,103.281
2024-10-16T19:00:00+05:30,103.282,103.289,103.251,103.254
2024-10-16T19:15:00+05:30,103.252,103.314,103.245,103.291
2024-10-16T19:30:00+05:30,103.293,103.374,103.282,103.352
2024-10-16T19:45:00+05:30,103.354,103.456,103.353,103.439
2024-10-16T20:00:00+05:30,103.439,103.476,103.423,103.433
2024-10-16T20:15:00+05:30,103.432,103.442,103.394,103.414
2024-10-16T20:30:00+05:30,103.412,103.449,103.405,103.406
2024-10-16T20:45:00+05:30,103.409,103.453,103.402,103.453
2024-10-16T21:00:00+05:30,103.456,103.476,103.441,103.476
2024-10-16T21:15:00+05:30,103.477,103.512,103.456,103.474
2024-10-16T21:30:00+05:30,103.473,103.49,103.465,103.467
2024-10-16T21:45:00+05:30,103.471,103.473,103.444,103.471
2024-10-16T22:00:00+05:30,103.473,103.506,103.469,103.498
2024-10-16T22:15:00+05:30,103.5,103.513,103.488,103.491
2024-10-16T22:30:00+05:30,103.489,103.518,103.488,103.517
2024-10-16T22:45:00+05:30,103.518,103.531,103.508,103.529
2024-10-16T23:00:00+05:30,103.531,103.548,103.528,103.533
2024-10-16T23:15:00+05:30,103.535,103.544,103.527,103.536
2024-10-16T23:30:00+05:30,103.536,103.561,103.531,103.554
2024-10-16T23:45:00+05:30,103.554,103.573,103.54,103.566
2024-10-17T00:00:00+05:30,103.564,103.588,103.56,103.566
2024-10-17T00:15:00+05:30,103.567,103.59,103.566,103.59
2024-10-17T00:30:00+05:30,103.588,103.606,103.585,103.589
2024-10-17T00:45:00+05:30,103.588,103.608,103.585,103.595
2024-10-17T01:00:00+05:30,103.594,103.595,103.556,103.565
2024-10-17T01:15:00+05:30,103.568,103.586,103.561,103.562
2024-10-17T01:30:00+05:30,103.564,103.566,103.553,103.559
2024-10-17T01:45:00+05:30,103.559,103.561,103.546,103.547
2024-10-17T02:00:00+05:30,103.547,103.555,103.522,103.528
2024-10-17T02:15:00+05:30,103.528,103.538,103.519,103.524
2024-10-17T02:30:00+05:30,103.521,103.53,103.474,103.496
2024-10-17T02:45:00+05:30,103.496,103.52,103.496,103.518
2024-10-17T03:00:00+05:30,103.516,103.516,103.508,103.51
2024-10-17T03:15:00+05:30,103.507,103.514,103.501,103.508
2024-10-17T03:30:00+05:30,103.499,103.526,103.499,103.524
2024-10-17T05:00:00+05:30,103.556,103.556,103.556,103.556
2024-10-17T05:15:00+05:30,103.552,103.56,103.538,103.539
2024-10-17T05:30:00+05:30,103.539,103.547,103.52,103.522
2024-10-17T05:45:00+05:30,103.523,103.534,103.512,103.513
2024-10-17T06:00:00+05:30,103.514,103.532,103.505,103.524
2024-10-17T06:15:00+05:30,103.524,103.53,103.507,103.517
2024-10-17T06:30:00+05:30,103.518,103.528,103.505,103.507
2024-10-17T06:45:00+05:30,103.509,103.531,103.502,103.517
2024-10-17T07:00:00+05:30,103.519,103.526,103.481,103.483
2024-10-17T07:15:00+05:30,103.488,103.502,103.483,103.493
2024-10-17T07:30:00+05:30,103.492,103.501,103.473,103.498
2024-10-17T07:45:00+05:30,103.502,103.523,103.5,103.509
2024-10-17T08:00:00+05:30,103.508,103.521,103.502,103.51
2024-10-17T08:15:00+05:30,103.508,103.516,103.498,103.507
2024-10-17T08:30:00+05:30,103.508,103.546,103.508,103.546
2024-10-17T08:45:00+05:30,103.549,103.58,103.543,103.574
2024-10-17T09:00:00+05:30,103.572,103.599,103.572,103.595
2024-10-17T09:15:00+05:30,103.599,103.603,103.584,103.586
2024-10-17T09:30:00+05:30,103.59,103.597,103.575,103.575
2024-10-17T09:45:00+05:30,103.574,103.58,103.561,103.565
2024-10-17T10:00:00+05:30,103.565,103.581,103.56,103.571
2024-10-17T10:15:00+05:30,103.571,103.588,103.567,103.587
2024-10-17T10:30:00+05:30,103.592,103.597,103.576,103.577
2024-10-17T10:45:00+05:30,103.577,103.582,103.566,103.575
2024-10-17T11:00:00+05:30,103.577,103.589,103.574,103.583
2024-10-17T11:15:00+05:30,103.586,103.593,103.575,103.578
2024-10-17T11:30:00+05:30,103.579,103.604,103.578,103.597
2024-10-17T11:45:00+05:30,103.601,103.609,103.596,103.604
2024-10-17T12:00:00+05:30,103.603,103.605,103.56,103.565
2024-10-17T12:15:00+05:30,103.564,103.629,103.563,103.625
2024-10-17T12:30:00+05:30,103.625,103.648,103.62,103.633
2024-10-17T12:45:00+05:30,103.635,103.643,103.607,103.617
2024-10-17T13:00:00+05:30,103.62,103.62,103.595,103.617
2024-10-17T13:15:00+05:30,103.617,103.64,103.611,103.613
2024-10-17T13:30:00+05:30,103.619,103.63,103.593,103.605
2024-10-17T13:45:00+05:30,103.603,103.619,103.591,103.601
2024-10-17T14:00:00+05:30,103.604,103.649,103.603,103.645
2024-10-17T14:15:00+05:30,103.645,103.657,103.636,103.64
2024-10-17T14:30:00+05:30,103.639,103.648,103.602,103.617
2024-10-17T14:45:00+05:30,103.619,103.631,103.611,103.619
2024-10-17T15:00:00+05:30,103.616,103.623,103.533,103.544
2024-10-17T15:15:00+05:30,103.543,103.575,103.543,103.566
2024-10-17T15:30:00+05:30,103.569,103.569,103.543,103.543
2024-10-17T15:45:00+05:30,103.545,103.547,103.514,103.529
2024-10-17T16:00:00+05:30,103.528,103.536,103.512,103.516
2024-10-17T16:15:00+05:30,103.514,103.527,103.495,103.508
2024-10-17T16:30:00+05:30,103.511,103.511,103.481,103.483
2024-10-17T16:45:00+05:30,103.485,103.501,103.478,103.481
2024-10-17T17:00:00+05:30,103.483,103.495,103.475,103.486
2024-10-17T17:15:00+05:30,103.49,103.493,103.474,103.492
2024-10-17T17:30:00+05:30,103.495,103.52,103.477,103.512
2024-10-17T17:45:00+05:30,103.51,103.515,103.444,103.482
2024-10-17T18:00:00+05:30,103.484,103.76,103.482,103.686
2024-10-17T18:15:00+05:30,103.689,103.699,103.611,103.656
2024-10-17T18:30:00+05:30,103.657,103.874,103.649,103.831
2024-10-17T18:45:00+05:30,103.832,103.862,103.747,103.853
2024-10-17T19:00:00+05:30,103.854,103.854,103.704,103.706
2024-10-17T19:15:00+05:30,103.707,103.791,103.693,103.709
2024-10-17T19:30:00+05:30,103.713,103.796,103.693,103.761
2024-10-17T19:45:00+05:30,103.761,103.812,103.749,103.802
2024-10-17T20:00:00+05:30,103.807,103.858,103.788,103.807
2024-10-17T20:15:00+05:30,103.805,103.816,103.767,103.77
2024-10-17T20:30:00+05:30,103.768,103.782,103.739,103.774
2024-10-17T20:45:00+05:30,103.773,103.81,103.693,103.7
2024-10-17T21:00:00+05:30,103.702,103.716,103.669,103.709
2024-10-17T21:15:00+05:30,103.711,103.734,103.693,103.728
2024-10-17T21:30:00+05:30,103.726,103.815,103.726,103.805
2024-10-17T21:45:00+05:30,103.808,103.818,103.789,103.813
2024-10-17T22:00:00+05:30,103.813,103.836,103.807,103.811
2024-10-17T22:15:00+05:30,103.812,103.819,103.8,103.805
2024-10-17T22:30:00+05:30,103.803,103.803,103.783,103.796
2024-10-17T22:45:00+05:30,103.796,103.819,103.795,103.817
2024-10-17T23:00:00+05:30,103.815,103.84,103.813,103.817
2024-10-17T23:15:00+05:30,103.816,103.819,103.781,103.807
2024-10-17T23:30:00+05:30,103.81,103.816,103.794,103.798
2024-10-17T23:45:00+05:30,103.8,103.816,103.794,103.798
2024-10-18T00:00:00+05:30,103.799,103.817,103.774,103.79
2024-10-18T00:15:00+05:30,103.788,103.825,103.785,103.824
2024-10-18T00:30:00+05:30,103.824,103.837,103.805,103.813
2024-10-18T00:45:00+05:30,103.819,103.82,103.801,103.806
2024-10-18T01:00:00+05:30,103.806,103.814,103.8,103.802
2024-10-18T01:15:00+05:30,103.803,103.806,103.793,103.799
2024-10-18T01:30:00+05:30,103.801,103.802,103.789,103.798
2024-10-18T01:45:00+05:30,103.795,103.807,103.791,103.794
2024-10-18T02:00:00+05:30,103.795,103.795,103.78,103.781
2024-10-18T02:15:00+05:30,103.784,103.784,103.774,103.776
2024-10-18T02:30:00+05:30,103.778,103.795,103.774,103.774
2024-10-18T02:45:00+05:30,103.775,103.782,103.768,103.769
2024-10-18T03:00:00+05:30,103.771,103.772,103.765,103.771
2024-10-18T03:15:00+05:30,103.771,103.774,103.765,103.766
2024-10-18T03:30:00+05:30,103.766,103.774,103.766,103.766
2024-10-18T05:15:00+05:30,103.809,103.809,103.767,103.779
2024-10-18T05:30:00+05:30,103.782,103.788,103.75,103.761
2024-10-18T05:45:00+05:30,103.76,103.783,103.76,103.779
2024-10-18T06:00:00+05:30,103.78,103.784,103.758,103.76
2024-10-18T06:15:00+05:30,103.759,103.775,103.742,103.775
2024-10-18T06:30:00+05:30,103.775,103.78,103.74,103.742
2024-10-18T06:45:00+05:30,103.743,103.758,103.732,103.74
2024-10-18T07:00:00+05:30,103.738,103.748,103.728,103.729
2024-10-18T07:15:00+05:30,103.734,103.745,103.715,103.727
2024-10-18T07:30:00+05:30,103.731,103.741,103.714,103.738
2024-10-18T07:45:00+05:30,103.743,103.749,103.729,103.731
2024-10-18T08:00:00+05:30,103.73,103.73,103.676,103.681
2024-10-18T08:15:00+05:30,103.683,103.708,103.68,103.69
2024-10-18T08:30:00+05:30,103.691,103.706,103.685,103.704
2024-10-18T08:45:00+05:30,103.706,103.711,103.691,103.698
2024-10-18T09:00:00+05:30,103.698,103.708,103.69,103.695
2024-10-18T09:15:00+05:30,103.695,103.702,103.69,103.693
2024-10-18T09:30:00+05:30,103.691,103.703,103.685,103.693
2024-10-18T09:45:00+05:30,103.695,103.701,103.686,103.691
2024-10-18T10:00:00+05:30,103.689,103.699,103.681,103.684
2024-10-18T10:15:00+05:30,103.686,103.689,103.678,103.678
2024-10-18T10:30:00+05:30,103.678,103.681,103.656,103.658
2024-10-18T10:45:00+05:30,103.658,103.69,103.658,103.675
2024-10-18T11:00:00+05:30,103.679,103.68,103.663,103.67
2024-10-18T11:15:00+05:30,103.667,103.67,103.648,103.654
2024-10-18T11:30:00+05:30,103.66,103.665,103.635,103.646
2024-10-18T11:45:00+05:30,103.648,103.65,103.6,103.602
2024-10-18T12:00:00+05:30,103.6,103.628,103.588,103.626
2024-10-18T12:15:00+05:30,103.625,103.639,103.61,103.625
2024-10-18T12:30:00+05:30,103.628,103.676,103.624,103.664
2024-10-18T12:45:00+05:30,103.664,103.683,103.642,103.681
2024-10-18T13:00:00+05:30,103.684,103.69,103.653,103.664
2024-10-18T13:15:00+05:30,103.667,103.668,103.635,103.66
2024-10-18T13:30:00+05:30,103.658,103.662,103.635,103.638
2024-10-18T13:45:00+05:30,103.638,103.656,103.616,103.634
2024-10-18T14:00:00+05:30,103.636,103.686,103.632,103.686
2024-10-18T14:15:00+05:30,103.689,103.698,103.662,103.671
2024-10-18T14:30:00+05:30,103.67,103.684,103.618,103.619
2024-10-18T14:45:00+05:30,103.618,103.676,103.612,103.674
2024-10-18T15:00:00+05:30,103.675,103.695,103.669,103.689
2024-10-18T15:15:00+05:30,103.689,103.691,103.639,103.644
2024-10-18T15:30:00+05:30,103.643,103.673,103.628,103.658
2024-10-18T15:45:00+05:30,103.657,103.668,103.643,103.657
2024-10-18T16:00:00+05:30,103.656,103.659,103.617,103.627
2024-10-18T16:15:00+05:30,103.628,103.635,103.603,103.633
2024-10-18T16:30:00+05:30,103.63,103.653,103.628,103.648
